Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.00422421533333333
2022-08-01 08:00:00,0.023892678500000028
2022-08-01 09:00:00,0.039402900500000074
2022-08-01 10:00:00,0.041118896166666724
2022-08-01 11:00:00,0.044616887333333397
2022-08-01 12:00:00,0.051612869666666755
2022-08-01 13:00:00,0.06771682900000012
2022-08-01 14:00:00,0.04534288550000011
2022-08-01 15:00:00,0.0661328330000001
2022-08-01 16:00:00,0.0500948735000001
2022-08-01 17:00:00,0.03491465400000004
2022-08-01 18:00:00,0.00759024083333333
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.005148231999999996
2022-08-02 08:00:00,0.02092273066666669
2022-08-02 09:00:00,0.04164689483333343
2022-08-02 10:00:00,0.03352891533333338
2022-08-02 11:00:00,0.04930287550000012
2022-08-02 12:00:00,0.06474683650000006
2022-08-02 13:00:00,0.05973084916666676
2022-08-02 14:00:00,0.062106843166666745
2022-08-02 15:00:00,0.04969887450000006
2022-08-02 16:00:00,0.04408888866666677
2022-08-02 17:00:00,0.03366066400000005
2022-08-02 18:00:00,0.008910217999999996
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
