Date,Power Consumption
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 07:00:00,0.0
2023-07-01 08:00:00,0.0
2023-07-01 09:00:00,0.0
2023-07-01 10:00:00,0.0
2023-07-01 11:00:00,0.0
2023-07-01 12:00:00,0.0
2023-07-01 13:00:00,0.0
2023-07-01 14:00:00,0.0
2023-07-01 15:00:00,0.0
2023-07-01 16:00:00,0.0
2023-07-01 17:00:00,0.0
2023-07-01 18:00:00,0.0
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,0.0
2023-07-02 08:00:00,0.0
2023-07-02 09:00:00,0.0
2023-07-02 10:00:00,0.0
2023-07-02 11:00:00,0.0
2023-07-02 12:00:00,0.0
2023-07-02 13:00:00,0.0
2023-07-02 14:00:00,0.0
2023-07-02 15:00:00,0.0
2023-07-02 16:00:00,0.0
2023-07-02 17:00:00,0.0
2023-07-02 18:00:00,0.0
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,0.007738555999999992
2023-07-03 08:00:00,0.02361067033333338
2023-07-03 09:00:00,0.04987636583333352
2023-07-03 10:00:00,0.061860317333333546
2023-07-03 11:00:00,0.07245860683333362
2023-07-03 12:00:00,0.0856982411666669
2023-07-03 13:00:00,0.060272303500000214
2023-07-03 14:00:00,0.05582492233333353
2023-07-03 15:00:00,0.05270127716666679
2023-07-03 16:00:00,0.053646658166666764
2023-07-03 17:00:00,0.05467591266666675
2023-07-03 18:00:00,0.010041076500000001
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,0.0028717524999999954
2023-07-04 08:00:00,0.021520500000000022
2023-07-04 09:00:00,0.052005484666666844
2023-07-04 10:00:00,0.053521435333333534
2023-07-04 11:00:00,0.04113310983333343
2023-07-04 12:00:00,0.05611241533333349
2023-07-04 13:00:00,0.0711290218333335
2023-07-04 14:00:00,0.062488075333333545
2023-07-04 15:00:00,0.05547578733333351
2023-07-04 16:00:00,0.049564106166666774
2023-07-04 17:00:00,0.0414584030000001
2023-07-04 18:00:00,0.011821023499999994
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,0.0019131156666666667
2023-07-05 08:00:00,0.016387895333333315
2023-07-05 09:00:00,0.027376896333333352
2023-07-05 10:00:00,0.04156483866666681
2023-07-05 11:00:00,0.06127609283333349
2023-07-05 12:00:00,0.06869412166666687
2023-07-05 13:00:00,0.06185341250000021
2023-07-05 14:00:00,0.07189805950000022
2023-07-05 15:00:00,0.08090402400000014
2023-07-05 16:00:00,0.06137878433333347
2023-07-05 17:00:00,0.03039713550000005
2023-07-05 18:00:00,0.005681654166666662
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
