Date,Power Consumption
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0007585839999999993
2023-04-01 08:00:00,0.011402544166666662
2023-04-01 09:00:00,0.027856983666666724
2023-04-01 10:00:00,0.02886096816666673
2023-04-01 11:00:00,0.03134293616666674
2023-04-01 12:00:00,0.03279862716666672
2023-04-01 13:00:00,0.029256640000000014
2023-04-01 14:00:00,0.025997963166666672
2023-04-01 15:00:00,0.04114890533333335
2023-04-01 16:00:00,0.04286224383333339
2023-04-01 17:00:00,0.010561174333333328
2023-04-01 18:00:00,0.005954480333333332
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 10:00:00,0.0
2023-04-02 11:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 13:00:00,0.0
2023-04-02 14:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 16:00:00,0.0
2023-04-02 17:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.009470825666666672
2023-04-03 08:00:00,0.10227436783333367
2023-04-03 09:00:00,0.2186724900000004
2023-04-03 10:00:00,0.2883476213333337
2023-04-03 11:00:00,0.2948595993333337
2023-04-03 12:00:00,0.31064354150000034
2023-04-03 13:00:00,0.3190628470000003
2023-04-03 14:00:00,0.34218878783333356
2023-04-03 15:00:00,0.35907915483333314
2023-04-03 16:00:00,0.2983787170000004
2023-04-03 17:00:00,0.21700088633333361
2023-04-03 18:00:00,0.05828920083333341
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.019285812000000034
2023-04-04 08:00:00,0.127372261166667
2023-04-04 09:00:00,0.21973060933333372
2023-04-04 10:00:00,0.3037120040000003
2023-04-04 11:00:00,0.33454414916666686
2023-04-04 12:00:00,0.3487347663333334
2023-04-04 13:00:00,0.364507022333333
2023-04-04 14:00:00,0.3541444791666663
2023-04-04 15:00:00,0.34486980716666654
2023-04-04 16:00:00,0.27914435216666705
2023-04-04 17:00:00,0.17486707533333362
2023-04-04 18:00:00,0.05949563233333341
2023-04-04 19:00:00,0.0
