Date,Power Consumption
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 09:00:00,0.0
2023-10-01 10:00:00,0.0
2023-10-01 11:00:00,0.0
2023-10-01 12:00:00,0.0
2023-10-01 13:00:00,0.0
2023-10-01 14:00:00,0.0
2023-10-01 15:00:00,0.0
2023-10-01 16:00:00,0.0
2023-10-01 17:00:00,0.0
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,0.0011385846666666663
2023-10-02 08:00:00,0.0052606291666666615
2023-10-02 09:00:00,0.006670837499999991
2023-10-02 10:00:00,0.007782469166666655
2023-10-02 11:00:00,0.00985407849999999
2023-10-02 12:00:00,0.006529166499999985
2023-10-02 13:00:00,0.0074291366666666536
2023-10-02 14:00:00,0.007629129833333324
2023-10-02 15:00:00,0.008015747666666658
2023-10-02 16:00:00,0.007040796166666657
2023-10-02 17:00:00,0.004747308833333327
2023-10-02 18:00:00,0.0009385896666666668
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,0.0
2023-10-03 08:00:00,0.0
2023-10-03 09:00:00,0.0
2023-10-03 10:00:00,0.0
2023-10-03 11:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 13:00:00,0.0
2023-10-03 14:00:00,0.0
2023-10-03 15:00:00,0.0
2023-10-03 16:00:00,0.0
2023-10-03 17:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,0.0004852813333333332
2023-10-04 08:00:00,0.004170690333333327
2023-10-04 09:00:00,0.008175795999999989
2023-10-04 10:00:00,0.009469086999999989
2023-10-04 11:00:00,0.010262400166666654
2023-10-04 12:00:00,0.007005802499999992
2023-10-04 13:00:00,0.0054658363333333244
2023-10-04 14:00:00,0.006922449666666653
2023-10-04 15:00:00,0.006925792499999986
2023-10-04 16:00:00,0.00841745833333332
2023-10-04 17:00:00,0.005303889166666661
2023-10-04 18:00:00,0.0013335396666666667
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,0.0010552391666666667
2023-10-05 08:00:00,0.0033956713333333326
2023-10-05 09:00:00,0.010232425166666654
2023-10-05 10:00:00,0.012222372666666653
2023-10-05 11:00:00,0.009502412999999986
2023-10-05 12:00:00,0.008394111833333325
2023-10-05 13:00:00,0.008679123833333323
2023-10-05 14:00:00,0.007802495499999987
2023-10-05 15:00:00,0.0068641568333333205
2023-10-05 16:00:00,0.007879136666666653
2023-10-05 17:00:00,0.003692277666666663
2023-10-05 18:00:00,0.0008301800000000002
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,0.0003085516666666666
2023-10-06 08:00:00,0.004138999666666664
2023-10-06 09:00:00,0.008414122999999992
2023-10-06 10:00:00,0.008455786999999987
2023-10-06 11:00:00,0.005819166999999987
2023-10-06 12:00:00,0.006809151499999987
2023-10-06 13:00:00,0.009382401833333323
2023-10-06 14:00:00,0.00879243049999999
2023-10-06 15:00:00,0.008814108499999985
2023-10-06 16:00:00,0.0067191424999999885
2023-10-06 17:00:00,0.00533228066666666
2023-10-06 18:00:00,0.0005002398333333336
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,3.533333333333334e-08
