Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.00021016000000000006
2022-08-01 08:00:00,0.0005605233333333333
2022-08-01 09:00:00,0.0024440524999999997
2022-08-01 10:00:00,0.0022040590000000017
2022-08-01 11:00:00,0.001904059833333333
2022-08-01 12:00:00,0.0022040516666666688
2022-08-01 13:00:00,0.0027707069999999977
2022-08-01 14:00:00,0.0030140468333333323
2022-08-01 15:00:00,0.0032206953333333314
2022-08-01 16:00:00,0.002364046333333334
2022-08-01 17:00:00,0.001653850000000001
2022-08-01 18:00:00,0.00046019133333333336
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.0006035201666666667
2022-08-02 08:00:00,0.0018972243333333343
2022-08-02 09:00:00,0.0020174058333333345
2022-08-02 10:00:00,0.0021740568333333318
2022-08-02 11:00:00,0.0030373661666666632
2022-08-02 12:00:00,0.0019540738333333352
2022-08-02 13:00:00,0.0020840625000000013
2022-08-02 14:00:00,0.0028107334999999995
2022-08-02 15:00:00,0.002287381666666667
2022-08-02 16:00:00,0.0017840705000000013
2022-08-02 17:00:00,0.001370603000000001
2022-08-02 18:00:00,0.0003835715
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
