,Stromverbrauch
2050-01-01 00:00:00,255.26003100000025
2050-01-01 01:00:00,252.1111835000001
2050-01-01 02:00:00,266.6657665000001
2050-01-01 03:00:00,277.6586941666667
2050-01-01 04:00:00,299.43336616666676
2050-01-01 05:00:00,340.84389850000014
2050-01-01 06:00:00,392.81138258921993
2050-01-01 07:00:00,924.7666263829149
2050-01-01 08:00:00,705.4872537135004
2050-01-01 09:00:00,617.610500896674
2050-01-01 10:00:00,814.8471096543077
2050-01-01 11:00:00,1441.3256362810666
2050-01-01 12:00:00,1552.4219651014357
2050-01-01 13:00:00,720.4142768852552
2050-01-01 14:00:00,445.26780962683165
2050-01-01 15:00:00,411.5234293333336
2050-01-01 16:00:00,454.3452422928779
2050-01-01 17:00:00,602.5454313078528
2050-01-01 18:00:00,790.8805034357698
2050-01-01 19:00:00,1725.8570726672003
2050-01-01 20:00:00,906.5654870133784
2050-01-01 21:00:00,484.9131801021517
2050-01-01 22:00:00,353.8943848074803
2050-01-01 23:00:00,278.36544800000036
2050-01-02 00:00:00,259.2635726666669
2050-01-02 01:00:00,260.1640310000001
2050-01-02 02:00:00,276.5579336666667
2050-01-02 03:00:00,286.28668700000003
2050-01-02 04:00:00,302.2881688333334
2050-01-02 05:00:00,338.6865663333335
2050-01-02 06:00:00,402.8440125009769
2050-01-02 07:00:00,945.6403429390273
2050-01-02 08:00:00,687.3191079203726
2050-01-02 09:00:00,621.6641521646571
2050-01-02 10:00:00,714.4632808133617
2050-01-02 11:00:00,1441.8039634150564
2050-01-02 12:00:00,1356.604609427972
2050-01-02 13:00:00,664.3366959678981
2050-01-02 14:00:00,434.35910322262544
2050-01-02 15:00:00,441.6664534371672
2050-01-02 16:00:00,481.68408471096427
2050-01-02 17:00:00,636.1783617156428
2050-01-02 18:00:00,779.4105190908789
2050-01-02 19:00:00,1633.25383243674
2050-01-02 20:00:00,807.4100546448345
2050-01-02 21:00:00,451.6064067187954
2050-01-02 22:00:00,350.8350943855363
2050-01-02 23:00:00,290.117853666667
2050-01-03 00:00:00,131.4522771666667
2050-01-03 01:00:00,127.25093283333334
2050-01-03 02:00:00,138.20754433333337
2050-01-03 03:00:00,148.4980251666667
2050-01-03 04:00:00,148.6257651666667
2050-01-03 05:00:00,170.90030866666672
2050-01-03 06:00:00,202.2892520872625
2050-01-03 07:00:00,867.1762222775185
2050-01-03 08:00:00,475.8222141126208
2050-01-03 09:00:00,293.40147629033953
2050-01-03 10:00:00,326.32253637514196
2050-01-03 11:00:00,730.4151352711982
2050-01-03 12:00:00,575.9815603402244
