Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.00030026400000000023
2022-07-01 08:00:00,0.009456694833333322
2022-07-01 09:00:00,0.009096922833333321
2022-07-01 10:00:00,0.011646900499999984
2022-07-01 11:00:00,0.007380940666666656
2022-07-01 12:00:00,0.008550924666666652
2022-07-01 13:00:00,0.006582936833333323
2022-07-01 14:00:00,0.006000942666666656
2022-07-01 15:00:00,0.0054729349999999895
2022-07-01 16:00:00,0.007938901333333321
2022-07-01 17:00:00,0.004992697499999993
2022-07-01 18:00:00,0.0009422265000000002
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.0005882220000000002
2022-07-04 08:00:00,0.007722681499999991
2022-07-04 09:00:00,0.007398934333333323
2022-07-04 10:00:00,0.010482917833333322
2022-07-04 11:00:00,0.003504954833333329
2022-07-04 12:00:00,0.008124913833333318
2022-07-04 13:00:00,0.00849691183333332
2022-07-04 14:00:00,0.00934291533333332
2022-07-04 15:00:00,0.010542896833333319
2022-07-04 16:00:00,0.007920934499999987
2022-07-04 17:00:00,0.00497469266666666
2022-07-04 18:00:00,0.001386277666666667
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.002388372333333334
2022-07-05 08:00:00,0.007020782333333325
2022-07-05 09:00:00,0.007536934166666656
2022-07-05 10:00:00,0.008352928666666655
2022-07-05 11:00:00,0.006786932166666658
2022-07-05 12:00:00,0.009858898166666656
2022-07-05 13:00:00,0.006078934833333326
2022-07-05 14:00:00,0.008364920999999989
2022-07-05 15:00:00,0.00849091933333332
2022-07-05 16:00:00,0.005274953333333321
2022-07-05 17:00:00,0.005700657499999992
2022-07-05 18:00:00,0.0007922521666666669
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.0007621903333333333
2022-07-06 08:00:00,0.004398696666666658
2022-07-06 09:00:00,0.009060927999999982
2022-07-06 10:00:00,0.009132927166666652
2022-07-06 11:00:00,0.005064946666666664
2022-07-06 12:00:00,0.00761492483333332
2022-07-06 13:00:00,0.009312907999999991
2022-07-06 14:00:00,0.007332941499999985
2022-07-06 15:00:00,0.011160891333333324
2022-07-06 16:00:00,0.007914917999999988
2022-07-06 17:00:00,0.006006740166666658
2022-07-06 18:00:00,0.0012002818333333336
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
