Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.023188002833333388
2022-04-01 08:00:00,0.2361461633333337
2022-04-01 09:00:00,0.48101640399999845
2022-04-01 10:00:00,0.6545091394999978
2022-04-01 11:00:00,0.7912925184999984
2022-04-01 12:00:00,0.7768457749999983
2022-04-01 13:00:00,0.7918724559999981
2022-04-01 14:00:00,0.7460185563333309
2022-04-01 15:00:00,0.7279944591666643
2022-04-01 16:00:00,0.635821856833331
2022-04-01 17:00:00,0.4010593958333328
2022-04-01 18:00:00,0.11491037583333348
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0025078281666666654
2022-04-02 08:00:00,0.011778623833333326
2022-04-02 09:00:00,0.0353403761666667
2022-04-02 10:00:00,0.032627765833333364
2022-04-02 11:00:00,0.019714476499999994
2022-04-02 12:00:00,0.027614121666666668
2022-04-02 13:00:00,0.0467380628333334
2022-04-02 14:00:00,0.0423003978333334
2022-04-02 15:00:00,0.020438792999999993
2022-04-02 16:00:00,0.035753744000000025
2022-04-02 17:00:00,0.02371459783333334
2022-04-02 18:00:00,0.00828385083333333
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.04644524716666681
2022-04-04 08:00:00,0.25314450333333394
2022-04-04 09:00:00,0.5130937313333322
2022-04-04 10:00:00,0.846065362666665
2022-04-04 11:00:00,0.9593302348333317
2022-04-04 12:00:00,0.8414753121666644
2022-04-04 13:00:00,0.8162734228333308
2022-04-04 14:00:00,0.8531260059999974
2022-04-04 15:00:00,0.8070752226666645
2022-04-04 16:00:00,0.7797726576666644
2022-04-04 17:00:00,0.49649970249999875
2022-04-04 18:00:00,0.11464655933333348
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.03596203866666676
2022-04-05 08:00:00,0.24065483966666718
2022-04-05 09:00:00,0.45926082449999867
2022-04-05 10:00:00,0.6952724724999982
2022-04-05 11:00:00,0.8775694794999983
2022-04-05 12:00:00,0.851773057833332
2022-04-05 13:00:00,0.7426580033333315
2022-04-05 14:00:00,0.6814469324999978
2022-04-05 15:00:00,0.6212395888333311
2022-04-05 16:00:00,0.6125905714999977
2022-04-05 17:00:00,0.38969709483333287
2022-04-05 18:00:00,0.13584233800000017
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.03258322950000007
2022-04-06 08:00:00,0.22079389483333384
2022-04-06 09:00:00,0.512212299166665
2022-04-06 10:00:00,0.7095305719999977
2022-04-06 11:00:00,0.7378673574999978
2022-04-06 12:00:00,0.7300285784999979
2022-04-06 13:00:00,0.8594762009999979
2022-04-06 14:00:00,0.8560328039999984
2022-04-06 15:00:00,0.8002873291666652
2022-04-06 16:00:00,0.7039316618333309
2022-04-06 17:00:00,0.4250142678333326
2022-04-06 18:00:00,0.10561948383333349
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.028084836166666793
2022-04-07 08:00:00,0.2302437621666674
2022-04-07 09:00:00,0.5050860124999988
2022-04-07 10:00:00,0.7602647833333306
2022-04-07 11:00:00,0.7993862239999978
2022-04-07 12:00:00,0.8457576041666649
2022-04-07 13:00:00,0.9300749453333319
2022-04-07 14:00:00,0.9276447014999983
2022-04-07 15:00:00,0.8228874214999982
2022-04-07 16:00:00,0.7020738851666641
2022-04-07 17:00:00,0.4888580088333319
2022-04-07 18:00:00,0.13427620133333348
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.05619362250000016
2022-04-08 08:00:00,0.23091629016666723
2022-04-08 09:00:00,0.5785563853333314
2022-04-08 10:00:00,0.8389857083333311
2022-04-08 11:00:00,0.955050901499998
2022-04-08 12:00:00,0.9445895323333316
2022-04-08 13:00:00,0.8369574991666645
2022-04-08 14:00:00,0.8688800673333312
2022-04-08 15:00:00,0.804758104833331
2022-04-08 16:00:00,0.6918611604999976
2022-04-08 17:00:00,0.4676779053333326
2022-04-08 18:00:00,0.1670422391666669
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0007922826666666669
2022-04-09 08:00:00,0.012255773000000001
2022-04-09 09:00:00,0.03952923683333338
2022-04-09 10:00:00,0.050339863166666776
2022-04-09 11:00:00,0.04776188300000009
2022-04-09 12:00:00,0.051015574500000056
2022-04-09 13:00:00,0.060834878000000044
2022-04-09 14:00:00,0.06739781466666674
2022-04-09 15:00:00,0.06010116316666674
2022-04-09 16:00:00,0.05715454083333341
2022-04-09 17:00:00,0.027584732333333355
2022-04-09 18:00:00,0.008696889999999997
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.03579199250000008
2022-04-11 08:00:00,0.1727859035000006
2022-04-11 09:00:00,0.5006169414999985
2022-04-11 10:00:00,0.7388875228333309
2022-04-11 11:00:00,0.7949592059999977
2022-04-11 12:00:00,0.7929268094999975
2022-04-11 13:00:00,0.7364702766666646
2022-04-11 14:00:00,0.7147019949999984
2022-04-11 15:00:00,0.8277579539999981
2022-04-11 16:00:00,0.7628986144999977
2022-04-11 17:00:00,0.4939324461666651
2022-04-11 18:00:00,0.15855822850000015
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.029568810500000098
2022-04-12 08:00:00,0.27207392533333374
2022-04-12 09:00:00,0.5742192271666645
2022-04-12 10:00:00,0.7356992303333303
2022-04-12 11:00:00,0.8442094878333314
2022-04-12 12:00:00,0.8424150248333322
2022-04-12 13:00:00,0.7755956484999982
2022-04-12 14:00:00,0.7949373886666647
2022-04-12 15:00:00,0.7262599788333315
2022-04-12 16:00:00,0.6186236283333313
2022-04-12 17:00:00,0.3751312954999997
2022-04-12 18:00:00,0.11792261533333345
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.029824060500000117
2022-04-13 08:00:00,0.203193757833334
2022-04-13 09:00:00,0.5442761264999987
2022-04-13 10:00:00,0.8478141436666645
2022-04-13 11:00:00,0.932376480833332
2022-04-13 12:00:00,0.8775956569999988
2022-04-13 13:00:00,0.9170337953333323
2022-04-13 14:00:00,0.8573640768333312
2022-04-13 15:00:00,0.7149191686666643
2022-04-13 16:00:00,0.7092515096666644
2022-04-13 17:00:00,0.5232461909999989
2022-04-13 18:00:00,0.15385440383333351
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.04113839283333346
2022-04-14 08:00:00,0.2236300186666672
2022-04-14 09:00:00,0.5155333878333319
2022-04-14 10:00:00,0.7740171223333315
2022-04-14 11:00:00,0.8455448346666647
2022-04-14 12:00:00,0.7800824301666639
2022-04-14 13:00:00,0.8948537269999983
2022-04-14 14:00:00,0.8824840484999981
2022-04-14 15:00:00,0.7811010361666645
2022-04-14 16:00:00,0.7776903716666642
2022-04-14 17:00:00,0.4800278344999986
2022-04-14 18:00:00,0.15478121000000022
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.002405597333333331
2022-04-16 08:00:00,0.010887965999999989
2022-04-16 09:00:00,0.03074281083333335
2022-04-16 10:00:00,0.03505111566666668
2022-04-16 11:00:00,0.034917159166666704
2022-04-16 12:00:00,0.04240746916666674
2022-04-16 13:00:00,0.051849438666666754
2022-04-16 14:00:00,0.04249376350000004
2022-04-16 15:00:00,0.031163146833333346
2022-04-16 16:00:00,0.032747493333333356
2022-04-16 17:00:00,0.018290614333333326
2022-04-16 18:00:00,0.0018461883333333333
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.04316547200000012
2022-04-19 08:00:00,0.26859785800000063
2022-04-19 09:00:00,0.49591932366666513
2022-04-19 10:00:00,0.7021092454999979
2022-04-19 11:00:00,0.8425777823333317
2022-04-19 12:00:00,0.7667435968333315
2022-04-19 13:00:00,0.8022540031666648
2022-04-19 14:00:00,0.8082823424999978
2022-04-19 15:00:00,0.7766121519999977
2022-04-19 16:00:00,0.7305007554999978
2022-04-19 17:00:00,0.5176790768333323
2022-04-19 18:00:00,0.13745764250000014
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.05177656816666685
2022-04-20 08:00:00,0.3101883828333333
2022-04-20 09:00:00,0.6172947816666644
2022-04-20 10:00:00,0.7561755444999977
2022-04-20 11:00:00,0.751462805499998
2022-04-20 12:00:00,0.7171381553333311
2022-04-20 13:00:00,0.6971566881666643
2022-04-20 14:00:00,0.6695375381666642
2022-04-20 15:00:00,0.7581995384999975
2022-04-20 16:00:00,0.7439042718333314
2022-04-20 17:00:00,0.46410647783333275
2022-04-20 18:00:00,0.1279150893333335
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
