Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.002726322999999993
2022-08-01 08:00:00,0.07777504950000011
2022-08-01 09:00:00,0.1924422498333336
2022-08-01 10:00:00,0.32098961866666686
2022-08-01 11:00:00,0.387059754833333
2022-08-01 12:00:00,0.34839617916666665
2022-08-01 13:00:00,0.27338862516666695
2022-08-01 14:00:00,0.17181313066666695
2022-08-01 15:00:00,0.16923650116666702
2022-08-01 16:00:00,0.21133337483333364
2022-08-01 17:00:00,0.1703864108333335
2022-08-01 18:00:00,0.045965949000000034
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.008723690000000003
2022-08-02 08:00:00,0.07636363200000018
2022-08-02 09:00:00,0.2663628958333337
2022-08-02 10:00:00,0.4477272158333326
2022-08-02 11:00:00,0.46443766433333267
2022-08-02 12:00:00,0.37747410849999985
2022-08-02 13:00:00,0.30839256283333355
2022-08-02 14:00:00,0.24311539300000035
2022-08-02 15:00:00,0.21961786200000039
2022-08-02 16:00:00,0.21260653700000037
2022-08-02 17:00:00,0.17005629800000027
2022-08-02 18:00:00,0.0632278133333334
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
