Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.1652105064999991
2022-04-01 07:00:00,1.7467718561666614
2022-04-01 08:00:00,3.843613452166653
2022-04-01 09:00:00,5.282530148999992
2022-04-01 10:00:00,7.105610421499999
2022-04-01 11:00:00,10.591832597166691
2022-04-01 12:00:00,10.761763911833357
2022-04-01 13:00:00,8.919540259833353
2022-04-01 14:00:00,6.965006701666673
2022-04-01 15:00:00,6.7460652291666685
2022-04-01 16:00:00,7.510711132166673
2022-04-01 17:00:00,4.714540810833319
2022-04-01 18:00:00,3.118920955499988
2022-04-01 19:00:00,1.4522087299999975
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 08:00:00,0.0
2022-04-02 09:00:00,0.0
2022-04-02 10:00:00,0.0
2022-04-02 11:00:00,0.0
2022-04-02 12:00:00,0.0
2022-04-02 13:00:00,0.0
2022-04-02 14:00:00,0.0
2022-04-02 15:00:00,0.0
2022-04-02 16:00:00,0.0
2022-04-02 17:00:00,0.0
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.18549697599999837
2022-04-04 07:00:00,1.639792131999995
2022-04-04 08:00:00,3.5349884291666536
2022-04-04 09:00:00,5.209409947166661
2022-04-04 10:00:00,6.9959863688333375
2022-04-04 11:00:00,9.515931577833346
2022-04-04 12:00:00,8.897591234333346
2022-04-04 13:00:00,8.150475736833352
2022-04-04 14:00:00,8.556639392000013
2022-04-04 15:00:00,8.15121772250001
2022-04-04 16:00:00,6.953844830000001
2022-04-04 17:00:00,3.889507525833321
2022-04-04 18:00:00,1.8785799716666647
2022-04-04 19:00:00,0.18530713733333357
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.7597812209999985
2022-04-05 07:00:00,1.980203778333326
2022-04-05 08:00:00,3.7331074116666514
2022-04-05 09:00:00,5.630790758499993
2022-04-05 10:00:00,8.075750370666674
2022-04-05 11:00:00,10.80158055100002
2022-04-05 12:00:00,10.497819611333359
2022-04-05 13:00:00,9.880605658166676
2022-04-05 14:00:00,9.291843421166671
2022-04-05 15:00:00,7.97897307216667
2022-04-05 16:00:00,6.631318056000001
2022-04-05 17:00:00,3.857699285833321
2022-04-05 18:00:00,1.8136453554999954
2022-04-05 19:00:00,0.9296737741666657
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.05395892033333344
2022-04-06 07:00:00,1.4678294023333283
2022-04-06 08:00:00,3.6845982749999897
2022-04-06 09:00:00,6.488888402833336
2022-04-06 10:00:00,8.610066307500018
2022-04-06 11:00:00,10.65575861683336
2022-04-06 12:00:00,8.63894706433335
2022-04-06 13:00:00,8.872705264666678
2022-04-06 14:00:00,9.342265014000013
2022-04-06 15:00:00,10.50553979766669
2022-04-06 16:00:00,7.5357645528333395
2022-04-06 17:00:00,4.918671765333319
2022-04-06 18:00:00,3.3499819588333213
2022-04-06 19:00:00,0.5104945854999994
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.028620935833333354
2022-04-07 07:00:00,0.7213999358333328
2022-04-07 08:00:00,1.9298349381666609
2022-04-07 09:00:00,3.844433963333325
2022-04-07 10:00:00,6.290851840833335
2022-04-07 11:00:00,9.126710424166683
2022-04-07 12:00:00,9.49628535733335
2022-04-07 13:00:00,9.303739904500016
2022-04-07 14:00:00,8.978384066500011
2022-04-07 15:00:00,8.558747040500007
2022-04-07 16:00:00,6.435788427833326
2022-04-07 17:00:00,3.65361240616665
2022-04-07 18:00:00,1.3431760531666637
2022-04-07 19:00:00,0.6103422091666659
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.192540107333333
2022-04-08 07:00:00,1.4062927026666634
2022-04-08 08:00:00,4.236864231333321
2022-04-08 09:00:00,7.063127118833345
2022-04-08 10:00:00,9.58984998283335
2022-04-08 11:00:00,9.499435910000017
2022-04-08 12:00:00,9.27868267316668
2022-04-08 13:00:00,8.199636755833343
2022-04-08 14:00:00,7.572101823666676
2022-04-08 15:00:00,8.912736900666681
2022-04-08 16:00:00,8.227818303833342
2022-04-08 17:00:00,5.441661073333317
2022-04-08 18:00:00,2.8373545106666556
2022-04-08 19:00:00,0.8258818528333328
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,0.0
2022-04-09 10:00:00,0.0
2022-04-09 11:00:00,0.0
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.055902377000000204
2022-04-11 07:00:00,0.9031899528333306
2022-04-11 08:00:00,3.1418107021666577
2022-04-11 09:00:00,4.92304798949999
2022-04-11 10:00:00,6.17896007266666
2022-04-11 11:00:00,8.730588469666687
2022-04-11 12:00:00,9.285056829000029
2022-04-11 13:00:00,8.750594660500022
2022-04-11 14:00:00,7.628824312666681
2022-04-11 15:00:00,6.927780646666679
2022-04-11 16:00:00,5.9494041001666575
2022-04-11 17:00:00,4.6425896013333166
2022-04-11 18:00:00,2.3723720834999935
2022-04-11 19:00:00,0.7432762313333329
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.3106029109999999
2022-04-12 07:00:00,1.4074813049999984
2022-04-12 08:00:00,3.0445159293333246
2022-04-12 09:00:00,6.123425288499999
2022-04-12 10:00:00,7.556212468166679
2022-04-12 11:00:00,7.633309233333348
2022-04-12 12:00:00,8.696218742666685
2022-04-12 13:00:00,10.511677729333357
2022-04-12 14:00:00,10.215583132833354
2022-04-12 15:00:00,8.693533460666679
2022-04-12 16:00:00,6.141275421333328
2022-04-12 17:00:00,3.508243695833319
2022-04-12 18:00:00,1.4379707721666628
2022-04-12 19:00:00,0.5058615566666664
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.07546885433333352
2022-04-13 07:00:00,0.7582959874999984
2022-04-13 08:00:00,2.5281523373333252
2022-04-13 09:00:00,4.335334094333325
2022-04-13 10:00:00,6.365254568500005
2022-04-13 11:00:00,8.537823959666685
2022-04-13 12:00:00,10.267776843666685
2022-04-13 13:00:00,8.895331059000013
2022-04-13 14:00:00,8.692613461666673
2022-04-13 15:00:00,8.377978840666678
2022-04-13 16:00:00,7.57349513383334
2022-04-13 17:00:00,5.1932168228333255
2022-04-13 18:00:00,2.5830291083333266
2022-04-13 19:00:00,0.7046526524999994
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.13800202583333332
2022-04-14 07:00:00,0.8333237511666662
2022-04-14 08:00:00,2.3416731464999927
2022-04-14 09:00:00,5.487594353166662
2022-04-14 10:00:00,9.151300225833353
2022-04-14 11:00:00,9.831666937833353
2022-04-14 12:00:00,9.23196984583335
2022-04-14 13:00:00,9.218962484000016
2022-04-14 14:00:00,8.743647800000018
2022-04-14 15:00:00,9.572467982333354
2022-04-14 16:00:00,8.18721275216668
2022-04-14 17:00:00,5.258147622666654
2022-04-14 18:00:00,2.6362773231666563
2022-04-14 19:00:00,0.6353500506666665
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,0.0
2022-04-16 09:00:00,0.0
2022-04-16 10:00:00,0.0
2022-04-16 11:00:00,0.0
2022-04-16 12:00:00,0.0
2022-04-16 13:00:00,0.0
2022-04-16 14:00:00,0.0
2022-04-16 15:00:00,0.0
2022-04-16 16:00:00,0.0
2022-04-16 17:00:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.20826158099999992
2022-04-19 07:00:00,1.6810642949999954
2022-04-19 08:00:00,3.3943580854999893
2022-04-19 09:00:00,6.195477413999992
2022-04-19 10:00:00,7.362773276333336
2022-04-19 11:00:00,5.932468769666665
2022-04-19 12:00:00,6.691582443500005
2022-04-19 13:00:00,8.172389940500008
2022-04-19 14:00:00,9.210576840166677
2022-04-19 15:00:00,10.390266647333357
2022-04-19 16:00:00,9.408640788666695
2022-04-19 17:00:00,5.1294743664999904
2022-04-19 18:00:00,2.654436443333323
2022-04-19 19:00:00,0.7952431498333318
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.07048020366666687
2022-04-20 07:00:00,1.574053288666662
2022-04-20 08:00:00,3.4680300309999885
2022-04-20 09:00:00,4.819298161166658
2022-04-20 10:00:00,7.478127606833335
2022-04-20 11:00:00,10.512424344666686
2022-04-20 12:00:00,10.805090310833357
2022-04-20 13:00:00,11.083911391833361
2022-04-20 14:00:00,9.833562287000026
2022-04-20 15:00:00,7.619858925000007
2022-04-20 16:00:00,6.983283088333338
2022-04-20 17:00:00,5.473492192499992
2022-04-20 18:00:00,3.817256033666652
2022-04-20 19:00:00,1.1883296388333326
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.16995319800000017
2022-04-21 07:00:00,1.474023258666664
2022-04-21 08:00:00,3.6596850591666534
2022-04-21 09:00:00,5.344465124333322
2022-04-21 10:00:00,7.094138201333337
2022-04-21 11:00:00,8.76025579016667
2022-04-21 12:00:00,8.933423643166678
