Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.0010502746666666664
2022-11-01 08:00:00,0.010335671833333322
2022-11-01 09:00:00,0.020580771333333327
2022-11-01 10:00:00,0.017070810333333325
2022-11-01 11:00:00,0.02037077366666666
2022-11-01 12:00:00,0.019305785499999988
2022-11-01 13:00:00,0.019125787499999988
2022-11-01 14:00:00,0.021315763166666658
2022-11-01 15:00:00,0.02263574849999999
2022-11-01 16:00:00,0.01708581016666665
2022-11-01 17:00:00,0.008040612166666659
2022-11-01 18:00:00,0.001995186333333333
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.002580266333333332
2022-11-02 08:00:00,0.012570686666666657
2022-11-02 09:00:00,0.01635081833333332
2022-11-02 10:00:00,0.013545849499999981
2022-11-02 11:00:00,0.021735758500000008
2022-11-02 12:00:00,0.018795791166666662
2022-11-02 13:00:00,0.020580771333333334
2022-11-02 14:00:00,0.018600793333333324
2022-11-02 15:00:00,0.021705758833333325
2022-11-02 16:00:00,0.01999577783333333
2022-11-02 17:00:00,0.009300693833333321
2022-11-02 18:00:00,0.0034652446666666647
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.002070209999999999
2022-11-03 08:00:00,0.01003565399999999
2022-11-03 09:00:00,0.01744580616666665
2022-11-03 10:00:00,0.016920811999999986
2022-11-03 11:00:00,0.016380817999999988
2022-11-03 12:00:00,0.01842079533333332
2022-11-03 13:00:00,0.022755747166666666
2022-11-03 14:00:00,0.025215719833333348
2022-11-03 15:00:00,0.02208075466666667
2022-11-03 16:00:00,0.01614082066666665
2022-11-03 17:00:00,0.0078006546666666565
2022-11-03 18:00:00,0.0042452338333333305
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.0010352504999999999
2022-11-04 08:00:00,0.010005674166666659
2022-11-04 09:00:00,0.020775769166666666
2022-11-04 10:00:00,0.02529071900000002
2022-11-04 11:00:00,0.02157076033333333
2022-11-04 12:00:00,0.019710780999999986
2022-11-04 13:00:00,0.022860745999999994
2022-11-04 14:00:00,0.021075765833333333
2022-11-04 15:00:00,0.014850834999999986
2022-11-04 16:00:00,0.01407084366666665
2022-11-04 17:00:00,0.008460641499999989
2022-11-04 18:00:00,0.0013952119999999998
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0009001720000000003
2022-11-05 08:00:00,0.0037204186666666634
2022-11-05 09:00:00,0.006075482499999993
2022-11-05 10:00:00,0.0055804879999999946
2022-11-05 11:00:00,0.00312051533333333
2022-11-05 12:00:00,0.004755497166666662
2022-11-05 13:00:00,0.005565488166666663
2022-11-05 14:00:00,0.005970483666666657
2022-11-05 15:00:00,0.002655520499999998
2022-11-05 16:00:00,0.005460489333333329
2022-11-05 17:00:00,0.004515373666666665
2022-11-05 18:00:00,0.0011851390000000004
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.002775248999999998
2022-11-07 08:00:00,0.010200644833333323
2022-11-07 09:00:00,0.024540727333333342
2022-11-07 10:00:00,0.016980811333333325
2022-11-07 11:00:00,0.01690581216666665
2022-11-07 12:00:00,0.019005788833333318
2022-11-07 13:00:00,0.01909578783333332
2022-11-07 14:00:00,0.021750758333333328
2022-11-07 15:00:00,0.01738580683333332
2022-11-07 16:00:00,0.019485783499999985
2022-11-07 17:00:00,0.009855644999999994
2022-11-07 18:00:00,0.0021902113333333324
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.0011552148333333328
2022-11-08 08:00:00,0.008985669999999989
2022-11-08 09:00:00,0.018090798999999987
2022-11-08 10:00:00,0.02230575216666666
2022-11-08 11:00:00,0.02328074133333334
2022-11-08 12:00:00,0.018405795499999985
2022-11-08 13:00:00,0.017580804666666658
2022-11-08 14:00:00,0.01743080633333332
2022-11-08 15:00:00,0.014520838666666652
2022-11-08 16:00:00,0.018645792833333317
2022-11-08 17:00:00,0.015135583666666655
2022-11-08 18:00:00,0.0032551648333333312
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0008552538333333325
2022-11-09 08:00:00,0.008685662999999988
2022-11-09 09:00:00,0.014850834999999986
2022-11-09 10:00:00,0.018345796166666657
2022-11-09 11:00:00,0.019665781499999986
2022-11-09 12:00:00,0.024000733333333354
2022-11-09 13:00:00,0.022320752000000003
2022-11-09 14:00:00,0.023580738000000004
2022-11-09 15:00:00,0.019035788499999984
2022-11-09 16:00:00,0.013425850833333319
2022-11-09 17:00:00,0.01020063999999999
2022-11-09 18:00:00,0.0030752059999999996
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
