Date,Power Consumption
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0
2022-10-01 08:00:00,0.0
2022-10-01 09:00:00,0.0
2022-10-01 10:00:00,0.0
2022-10-01 11:00:00,0.0
2022-10-01 12:00:00,0.0
2022-10-01 13:00:00,0.0
2022-10-01 14:00:00,0.0
2022-10-01 15:00:00,0.0
2022-10-01 16:00:00,0.0
2022-10-01 17:00:00,0.0
2022-10-01 18:00:00,0.0
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 10:00:00,0.0
2022-10-02 11:00:00,0.0
2022-10-02 12:00:00,0.0
2022-10-02 13:00:00,0.0
2022-10-02 14:00:00,0.0
2022-10-02 15:00:00,0.0
2022-10-02 16:00:00,0.0
2022-10-02 17:00:00,0.0
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,0.0
2022-10-03 10:00:00,0.0
2022-10-03 11:00:00,0.0
2022-10-03 12:00:00,0.0
2022-10-03 13:00:00,0.0
2022-10-03 14:00:00,0.0
2022-10-03 15:00:00,0.0
2022-10-03 16:00:00,0.0
2022-10-03 17:00:00,0.0
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.03106998533333339
2022-10-04 08:00:00,0.17091864733333378
2022-10-04 09:00:00,0.3270660890000001
2022-10-04 10:00:00,0.41694175266666544
2022-10-04 11:00:00,0.48817271333333173
2022-10-04 12:00:00,0.48985861883333187
2022-10-04 13:00:00,0.47751492316666505
2022-10-04 14:00:00,0.4478803099999985
2022-10-04 15:00:00,0.40867210833333223
2022-10-04 16:00:00,0.3947833766666657
2022-10-04 17:00:00,0.2869276548333334
2022-10-04 18:00:00,0.07806808450000009
2022-10-04 19:00:00,0.000100019
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.04219738333333344
2022-10-05 08:00:00,0.18227814166666712
2022-10-05 09:00:00,0.3603194218333331
2022-10-05 10:00:00,0.42717927833333225
2022-10-05 11:00:00,0.47817312199999856
2022-10-05 12:00:00,0.502397197333332
2022-10-05 13:00:00,0.483290802333332
2022-10-05 14:00:00,0.4389872819999986
2022-10-05 15:00:00,0.3842705563333325
2022-10-05 16:00:00,0.37609683799999954
2022-10-05 17:00:00,0.2834020761666669
2022-10-05 18:00:00,0.10119667033333345
2022-10-05 19:00:00,0.00020167666666666667
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.03326147000000008
2022-10-06 08:00:00,0.16767170500000045
2022-10-06 09:00:00,0.34786228566666666
2022-10-06 10:00:00,0.45585061833333174
2022-10-06 11:00:00,0.5086010578333314
2022-10-06 12:00:00,0.5176935509999983
2022-10-06 13:00:00,0.48973725383333183
2022-10-06 14:00:00,0.4375949969999987
2022-10-06 15:00:00,0.41471104466666575
2022-10-06 16:00:00,0.3936259761666657
2022-10-06 17:00:00,0.30880622450000006
2022-10-06 18:00:00,0.10107997866666678
2022-10-06 19:00:00,0.00010168016666666666
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.03037694133333344
2022-10-07 08:00:00,0.17898171483333375
2022-10-07 09:00:00,0.36909570383333273
2022-10-07 10:00:00,0.44616116266666517
2022-10-07 11:00:00,0.4642922428333318
2022-10-07 12:00:00,0.4640394934999987
2022-10-07 13:00:00,0.4131178861666659
2022-10-07 14:00:00,0.376459909333333
2022-10-07 15:00:00,0.3597949811666665
2022-10-07 16:00:00,0.34534197916666676
2022-10-07 17:00:00,0.2316935643333336
2022-10-07 18:00:00,0.06841270866666677
2022-10-07 19:00:00,0.00010834483333333335
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.0
2022-10-08 08:00:00,0.0
2022-10-08 09:00:00,0.0
2022-10-08 10:00:00,0.0
2022-10-08 11:00:00,0.0
2022-10-08 12:00:00,0.0
2022-10-08 13:00:00,0.0
2022-10-08 14:00:00,0.0
2022-10-08 15:00:00,0.0
2022-10-08 16:00:00,0.0
2022-10-08 17:00:00,0.0
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,0.0
2022-10-09 10:00:00,0.0
2022-10-09 11:00:00,0.0
2022-10-09 12:00:00,0.0
2022-10-09 13:00:00,0.0
2022-10-09 14:00:00,0.0
2022-10-09 15:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.03174400066666673
2022-10-10 08:00:00,0.15414835216666717
2022-10-10 09:00:00,0.35911881816666635
2022-10-10 10:00:00,0.4589061648333317
2022-10-10 11:00:00,0.4891075218333318
2022-10-10 12:00:00,0.4833312799999986
2022-10-10 13:00:00,0.4644817091666655
2022-10-10 14:00:00,0.45728260016666555
2022-10-10 15:00:00,0.3902090783333328
2022-10-10 16:00:00,0.3602782921666663
2022-10-10 17:00:00,0.2655062560000002
2022-10-10 18:00:00,0.06826607050000011
2022-10-10 19:00:00,0.00011168083333333333
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.030777180666666744
2022-10-11 08:00:00,0.17313638050000046
2022-10-11 09:00:00,0.38629950633333265
2022-10-11 10:00:00,0.4566678976666653
2022-10-11 11:00:00,0.501139334166665
2022-10-11 12:00:00,0.516821565166665
