Date,Power Consumption
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.00016817233333333334
2023-07-01 07:00:00,0.045263870666666685
2023-07-01 08:00:00,0.07037115650000005
2023-07-01 09:00:00,0.07619557716666668
2023-07-01 10:00:00,0.1367670561666667
2023-07-01 11:00:00,0.16716971700000002
2023-07-01 12:00:00,0.17098701650000003
2023-07-01 13:00:00,0.1537856941666667
2023-07-01 14:00:00,0.0911584091666667
2023-07-01 15:00:00,0.14466701083333336
2023-07-01 16:00:00,0.13338902933333335
2023-07-01 17:00:00,0.15047568700000005
2023-07-01 18:00:00,0.1044570538333334
2023-07-01 19:00:00,0.17259903100000004
2023-07-01 20:00:00,0.08621755283333338
2023-07-01 21:00:00,0.07578647250000001
2023-07-01 22:00:00,0.06667436833333334
2023-07-01 23:00:00,0.003941447166666667
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,0.0
2023-07-02 08:00:00,0.0
2023-07-02 09:00:00,0.0
2023-07-02 10:00:00,0.0
2023-07-02 11:00:00,0.0
2023-07-02 12:00:00,0.0
2023-07-02 13:00:00,0.0
2023-07-02 14:00:00,0.0
2023-07-02 15:00:00,0.0
2023-07-02 16:00:00,0.0
2023-07-02 17:00:00,0.0
2023-07-02 18:00:00,0.0
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0028668641666666677
2023-07-03 07:00:00,0.08813329650000001
2023-07-03 08:00:00,0.21472549900000004
2023-07-03 09:00:00,0.41396986350000015
2023-07-03 10:00:00,0.4277092398333335
2023-07-03 11:00:00,0.4137604160000002
2023-07-03 12:00:00,0.4369258683333335
2023-07-03 13:00:00,0.4994691001666668
2023-07-03 14:00:00,0.5323690515
2023-07-03 15:00:00,0.6163583724999999
2023-07-03 16:00:00,0.6469143761666666
2023-07-03 17:00:00,0.8229776771666665
2023-07-03 18:00:00,0.8560037153333335
2023-07-03 19:00:00,0.6728537394999999
2023-07-03 20:00:00,0.5194836348333334
2023-07-03 21:00:00,0.3605146253333334
2023-07-03 22:00:00,0.19299313883333338
2023-07-03 23:00:00,0.010312823000000002
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0006941641666666667
2023-07-04 07:00:00,0.09045335500000003
2023-07-04 08:00:00,0.366583444
2023-07-04 09:00:00,0.41231769066666674
2023-07-04 10:00:00,0.5924608965
2023-07-04 11:00:00,0.6190501939999996
2023-07-04 12:00:00,0.6642701786666662
2023-07-04 13:00:00,0.6462821961666666
2023-07-04 14:00:00,0.7526281121666665
2023-07-04 15:00:00,0.7614934406666665
2023-07-04 16:00:00,0.6427873864999998
2023-07-04 17:00:00,0.6631280411666665
2023-07-04 18:00:00,0.7963060753333334
2023-07-04 19:00:00,0.7786026959999999
2023-07-04 20:00:00,0.5938233700000001
2023-07-04 21:00:00,0.32290374833333335
2023-07-04 22:00:00,0.13539039366666672
2023-07-04 23:00:00,0.012838133500000003
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.00022217000000000002
2023-07-05 07:00:00,0.04539203033333334
2023-07-05 08:00:00,0.12993430133333336
2023-07-05 09:00:00,0.2905498558333335
2023-07-05 10:00:00,0.6163784306666665
2023-07-05 11:00:00,0.6874116743333332
2023-07-05 12:00:00,0.6279662686666666
2023-07-05 13:00:00,0.5650422788333331
2023-07-05 14:00:00,0.6136842736666666
2023-07-05 15:00:00,0.5933322166666668
2023-07-05 16:00:00,0.5798068863333334
2023-07-05 17:00:00,0.5283943200000001
2023-07-05 18:00:00,0.43483091850000016
