Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.00012523633333333335
2022-02-01 08:00:00,0.0008240578333333335
2022-02-01 09:00:00,0.0012875643333333353
2022-02-01 10:00:00,0.001462552500000002
2022-02-01 11:00:00,0.0013958915000000024
2022-02-01 12:00:00,0.0014725610000000022
2022-02-01 13:00:00,0.0012742386666666685
2022-02-01 14:00:00,0.0012609043333333355
2022-02-01 15:00:00,0.0011525685000000016
2022-02-01 16:00:00,0.0013825535000000018
2022-02-01 17:00:00,0.0009189791666666671
2022-02-01 18:00:00,0.00017689850000000005
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.00027525966666666656
2022-02-02 08:00:00,0.0007707038333333341
2022-02-02 09:00:00,0.0017508861666666686
2022-02-02 10:00:00,0.0017542088333333357
2022-02-02 11:00:00,0.0017992016666666683
2022-02-02 12:00:00,0.0013925603333333361
2022-02-02 13:00:00,0.0009392561666666678
2022-02-02 14:00:00,0.0015042280000000022
2022-02-02 15:00:00,0.0006192865000000002
2022-02-02 16:00:00,0.001322559666666668
2022-02-02 17:00:00,0.0011006910000000006
2022-02-02 18:00:00,0.00029521749999999997
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,8.365533333333332e-05
2022-02-03 08:00:00,0.0005107275000000003
2022-02-03 09:00:00,0.0008975785000000014
2022-02-03 10:00:00,0.0014992156666666684
2022-02-03 11:00:00,0.001740868833333336
2022-02-03 12:00:00,0.0016708798333333347
2022-02-03 13:00:00,0.0010242541666666677
2022-02-03 14:00:00,0.0011075868333333353
2022-02-03 15:00:00,0.0016942166666666684
2022-02-03 16:00:00,0.0014975488333333347
2022-02-03 17:00:00,0.0010673243333333346
2022-02-03 18:00:00,0.00022022150000000003
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.00012687950000000005
2022-02-04 08:00:00,0.0005973591666666666
2022-02-04 09:00:00,0.001610870500000002
2022-02-04 10:00:00,0.001754201666666669
2022-02-04 11:00:00,0.0018158565000000028
2022-02-04 12:00:00,0.0014675420000000014
2022-02-04 13:00:00,0.0009092596666666669
2022-02-04 14:00:00,0.0012725731666666685
2022-02-04 15:00:00,0.0013009066666666684
2022-02-04 16:00:00,0.0011575786666666672
2022-02-04 17:00:00,0.0008872921666666671
2022-02-04 18:00:00,0.00012684599999999998
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
