Date,Stromverbrauch
2050-10-01 00:00:00,0.49191431666666646
2050-10-01 01:00:00,0.44078644999999994
2050-10-01 02:00:00,0.5080530499999999
2050-10-01 03:00:00,0.4435530333333333
2050-10-01 04:00:00,0.45596956666666666
2050-10-01 05:00:00,0.45875313333333334
2050-10-01 06:00:00,0.5161696666666666
2050-10-01 07:00:00,0.6365101833333332
2050-10-01 08:00:00,0.8422491499999998
2050-10-01 09:00:00,1.660495039582963
2050-10-01 10:00:00,3.7539603646047777
2050-10-01 11:00:00,2.7761887390989015
2050-10-01 12:00:00,4.150472730582327
2050-10-01 13:00:00,4.161702552879547
2050-10-01 14:00:00,2.1501755572167425
2050-10-01 15:00:00,2.928983780999759
2050-10-01 16:00:00,1.416889831437707
2050-10-01 17:00:00,1.8452726390232232
2050-10-01 18:00:00,2.4324798561793664
2050-10-01 19:00:00,4.441183876205031
2050-10-01 20:00:00,3.174218615088509
2050-10-01 21:00:00,2.2776843075551167
2050-10-01 22:00:00,0.6780236833333331
2050-10-01 23:00:00,0.5517903166666667
2050-10-02 00:00:00,0.5512939833333331
2050-10-02 01:00:00,0.34095305000000004
2050-10-02 02:00:00,0.4282196833333333
2050-10-02 03:00:00,0.4300364666666666
2050-10-02 04:00:00,0.4575029
2050-10-02 05:00:00,0.5010698166666667
2050-10-02 06:00:00,0.5573363666666666
2050-10-02 07:00:00,0.5767935499999999
2050-10-02 08:00:00,0.7297645666666664
2050-10-02 09:00:00,1.9648053416853652
2050-10-02 10:00:00,5.574273487681555
2050-10-02 11:00:00,1.833054284994874
2050-10-02 12:00:00,2.2194999265485884
2050-10-02 13:00:00,2.414140897134629
2050-10-02 14:00:00,0.9638145800697014
2050-10-02 15:00:00,1.5903850453464154
2050-10-02 16:00:00,4.205858309666758
2050-10-02 17:00:00,0.7865389666666665
2050-10-02 18:00:00,0.9961643399051876
2050-10-02 19:00:00,3.3084114432243217
2050-10-02 20:00:00,6.790796467716117
2050-10-02 21:00:00,3.3920991975843044
2050-10-02 22:00:00,0.4067112999999999
2050-10-02 23:00:00,0.5723546833333333
2050-10-03 00:00:00,0.4834123999999998
2050-10-03 01:00:00,0.3827364166666667
2050-10-03 02:00:00,0.41518625
2050-10-03 03:00:00,0.4833863666666667
2050-10-03 04:00:00,0.45976959999999994
2050-10-03 05:00:00,0.5269696833333333
2050-10-03 06:00:00,0.5088530666666666
2050-10-03 07:00:00,0.6150931
2050-10-03 08:00:00,0.8147656166666665
2050-10-03 09:00:00,1.8337340332046677
2050-10-03 10:00:00,4.007685095479203
2050-10-03 11:00:00,5.792357903887644
2050-10-03 12:00:00,2.179742695601779
2050-10-03 13:00:00,2.6098567726022974
2050-10-03 14:00:00,3.3677046293787156
2050-10-03 15:00:00,2.9921250978747644
2050-10-03 16:00:00,2.060623463271652
2050-10-03 17:00:00,0.7866242999999996
2050-10-03 18:00:00,2.0278799963533856
2050-10-03 19:00:00,4.949698944897353
2050-10-03 20:00:00,4.338589732319209
2050-10-03 21:00:00,0.6788900611170412
2050-10-03 22:00:00,0.6226230833333332
2050-10-03 23:00:00,0.5254564833333332
2050-10-04 00:00:00,0.34406990000000004
2050-10-04 01:00:00,0.34548626666666665
2050-10-04 02:00:00,0.4400864
2050-10-04 03:00:00,0.5037364333333333
2050-10-04 04:00:00,0.5611530333333333
2050-10-04 05:00:00,0.5564363499999999
2050-10-04 06:00:00,0.6158292879067883
2050-10-04 07:00:00,4.170380647574064
2050-10-04 08:00:00,2.142638792232263
2050-10-04 09:00:00,2.676446878279488
2050-10-04 10:00:00,2.4972507960979287
2050-10-04 11:00:00,1.5403351446209184
2050-10-04 12:00:00,4.023468228670643
