Date,Stromverbrauch
2030-10-01 00:00:00,10.25962991666667
2030-10-01 01:00:00,11.175425400000005
2030-10-01 02:00:00,11.308258566666673
2030-10-01 03:00:00,11.885956983333338
2030-10-01 04:00:00,12.505590700000006
2030-10-01 05:00:00,14.439857766666675
2030-10-01 06:00:00,18.80550325888838
2030-10-01 07:00:00,73.48808914906013
2030-10-01 08:00:00,98.36818382731705
2030-10-01 09:00:00,39.94344910965264
2030-10-01 10:00:00,31.729444797835182
2030-10-01 11:00:00,24.223502960443653
2030-10-01 12:00:00,20.142785141706906
2030-10-01 13:00:00,19.25214001666667
2030-10-01 14:00:00,19.367708016666676
2030-10-01 15:00:00,24.879551126749472
2030-10-01 16:00:00,27.272037019900758
2030-10-01 17:00:00,24.193987931869227
2030-10-01 18:00:00,39.284227605367384
2030-10-01 19:00:00,119.27375721214375
2030-10-01 20:00:00,111.70074630876671
2030-10-01 21:00:00,36.13223846073162
2030-10-01 22:00:00,17.28777731086862
2030-10-01 23:00:00,11.215280483333341
2030-10-02 00:00:00,11.45851208333334
2030-10-02 01:00:00,11.39874183333334
2030-10-02 02:00:00,11.607391550000006
2030-10-02 03:00:00,11.993624750000006
2030-10-02 04:00:00,12.631141700000008
2030-10-02 05:00:00,14.88890755000001
2030-10-02 06:00:00,19.186183483562942
2030-10-02 07:00:00,76.87786930470683
2030-10-02 08:00:00,92.7985722445753
2030-10-02 09:00:00,45.67729194350173
2030-10-02 10:00:00,38.523534030111726
2030-10-02 11:00:00,24.089714636005095
2030-10-02 12:00:00,23.42836040619241
2030-10-02 13:00:00,19.531124809846034
2030-10-02 14:00:00,19.770596753620953
2030-10-02 15:00:00,24.8325369737069
2030-10-02 16:00:00,23.985511970297388
2030-10-02 17:00:00,24.37743155782908
2030-10-02 18:00:00,36.9278396791604
2030-10-02 19:00:00,109.78416557861122
2030-10-02 20:00:00,126.4466144167269
2030-10-02 21:00:00,38.25633144427913
2030-10-02 22:00:00,19.36016269909915
2030-10-02 23:00:00,11.890830766666674
2030-10-03 00:00:00,10.51907948333334
2030-10-03 01:00:00,11.315175800000004
2030-10-03 02:00:00,11.178257816666672
2030-10-03 03:00:00,12.086825216666673
2030-10-03 04:00:00,12.80764018333334
2030-10-03 05:00:00,14.951157316666677
2030-10-03 06:00:00,16.05867461666668
2030-10-03 07:00:00,17.7931992666667
2030-10-03 08:00:00,21.42049568934481
2030-10-03 09:00:00,85.34766436729761
2030-10-03 10:00:00,35.104538376330844
2030-10-03 11:00:00,99.75497987733831
2030-10-03 12:00:00,93.05546023217954
2030-10-03 13:00:00,24.426265187822043
2030-10-03 14:00:00,31.57845953412465
2030-10-03 15:00:00,75.4044051689561
2030-10-03 16:00:00,66.1233944229624
2030-10-03 17:00:00,36.47969089243269
2030-10-03 18:00:00,54.40704338816786
2030-10-03 19:00:00,88.64381164917891
2030-10-03 20:00:00,77.67081479881142
2030-10-03 21:00:00,33.24705603524118
2030-10-03 22:00:00,17.491359767115316
2030-10-03 23:00:00,14.906678266666715
2030-10-04 00:00:00,10.427480483333339
2030-10-04 01:00:00,10.89799221666667
2030-10-04 02:00:00,11.807641566666675
2030-10-04 03:00:00,12.487324850000006
2030-10-04 04:00:00,13.445507866666674
2030-10-04 05:00:00,15.553039916666673
2030-10-04 06:00:00,18.777949762261933
2030-10-04 07:00:00,66.66040707484609
2030-10-04 08:00:00,92.36061430333993
2030-10-04 09:00:00,35.31771782562848
2030-10-04 10:00:00,32.57214199711666
2030-10-04 11:00:00,25.596123005117057
2030-10-04 12:00:00,21.178671087264348
2030-10-04 13:00:00,20.346347884213344
2030-10-04 14:00:00,19.85002750972113
2030-10-04 15:00:00,25.367921411336145
2030-10-04 16:00:00,27.85440678218859
2030-10-04 17:00:00,33.823981170734314
2030-10-04 18:00:00,37.09977448662061
2030-10-04 19:00:00,98.1173188813106
2030-10-04 20:00:00,112.26167220751378
2030-10-04 21:00:00,42.619862058067696
2030-10-04 22:00:00,18.08886699345272
2030-10-04 23:00:00,11.067542400000008
2030-10-05 00:00:00,10.252213166666673
2030-10-05 01:00:00,10.960042766666673
2030-10-05 02:00:00,11.297707750000004
2030-10-05 03:00:00,11.823925033333339
