Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0037751616666666598
2022-02-01 08:00:00,0.020642620000000007
2022-02-01 09:00:00,0.046861543666666824
2022-02-01 10:00:00,0.10259535983333355
2022-02-01 11:00:00,0.11714795116666689
2022-02-01 12:00:00,0.10671660783333356
2022-02-01 13:00:00,0.0962772450000002
2022-02-01 14:00:00,0.07148233300000018
2022-02-01 15:00:00,0.09246535083333353
2022-02-01 16:00:00,0.10121970733333355
2022-02-01 17:00:00,0.0568687195000001
2022-02-01 18:00:00,0.01877400816666667
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.003917735499999998
2022-02-02 08:00:00,0.036140001333333414
2022-02-02 09:00:00,0.07922730133333351
2022-02-02 10:00:00,0.10637344550000022
2022-02-02 11:00:00,0.11545971550000021
2022-02-02 12:00:00,0.12598769233333354
2022-02-02 13:00:00,0.1053931441666669
2022-02-02 14:00:00,0.10594608516666686
2022-02-02 15:00:00,0.10222275583333357
2022-02-02 16:00:00,0.0813314960000002
2022-02-02 17:00:00,0.053888192666666786
2022-02-02 18:00:00,0.018837032833333347
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0038024576666666663
2022-02-03 08:00:00,0.04325988266666675
2022-02-03 09:00:00,0.09251962233333351
2022-02-03 10:00:00,0.12377778716666689
2022-02-03 11:00:00,0.09902613666666688
2022-02-03 12:00:00,0.1351630450000002
2022-02-03 13:00:00,0.14599828783333357
2022-02-03 14:00:00,0.07356378516666688
2022-02-03 15:00:00,0.08676743983333357
2022-02-03 16:00:00,0.07719183516666689
2022-02-03 17:00:00,0.05286087866666684
2022-02-03 18:00:00,0.02406846333333336
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.006443798833333331
2022-02-04 08:00:00,0.034782603000000044
2022-02-04 09:00:00,0.05929489566666686
2022-02-04 10:00:00,0.09679871783333355
2022-02-04 11:00:00,0.09875695816666685
2022-02-04 12:00:00,0.09770028400000016
2022-02-04 13:00:00,0.10126755816666685
2022-02-04 14:00:00,0.09670636050000021
2022-02-04 15:00:00,0.1154230040000002
2022-02-04 16:00:00,0.09429902183333351
2022-02-04 17:00:00,0.05248530850000012
2022-02-04 18:00:00,0.014051284000000002
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,0.0
2022-02-06 13:00:00,0.0
