Date,Stromverbrauch
2030-01-01 00:00:00,0.021077399999999993
2030-01-01 01:00:00,0.01784271666666666
2030-01-01 02:00:00,0.03063904999999999
2030-01-01 03:00:00,0.031952649999999985
2030-01-01 04:00:00,0.029138099999999986
2030-01-01 05:00:00,0.023066499999999993
2030-01-01 06:00:00,0.038664933333333325
2030-01-01 07:00:00,0.755935183333333
2030-01-01 08:00:00,1.8715331333333303
2030-01-01 09:00:00,0.79134765
2030-01-01 10:00:00,0.02457401666666667
2030-01-01 11:00:00,9.433333333333333e-06
2030-01-01 12:00:00,0.0003345833333333333
2030-01-01 13:00:00,0.03286418333333334
2030-01-01 14:00:00,0.11282441666666665
2030-01-01 15:00:00,0.30266050000000005
2030-01-01 16:00:00,0.5470044333333337
2030-01-01 17:00:00,0.8814812666666672
2030-01-01 18:00:00,1.259170266666665
2030-01-01 19:00:00,1.516099383333331
2030-01-01 20:00:00,1.6508328999999977
2030-01-01 21:00:00,1.4957749166666647
2030-01-01 22:00:00,1.4645029499999977
2030-01-01 23:00:00,1.1270201499999994
2030-01-02 00:00:00,0.027188483333333326
2030-01-02 01:00:00,0.039754383333333324
2030-01-02 02:00:00,0.02588868333333333
2030-01-02 03:00:00,0.029138099999999993
2030-01-02 04:00:00,0.029355083333333323
2030-01-02 05:00:00,0.027838199999999994
2030-01-02 06:00:00,0.4326874833333333
2030-01-02 07:00:00,1.7858193833333296
2030-01-02 08:00:00,1.8370821999999964
2030-01-02 09:00:00,0.7775078833333325
2030-01-02 10:00:00,0.0
2030-01-02 11:00:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 13:00:00,0.0
2030-01-02 14:00:00,0.0
2030-01-02 15:00:00,2.35e-06
2030-01-02 16:00:00,0.11388016666666673
2030-01-02 17:00:00,0.2898679333333334
2030-01-02 18:00:00,0.37404056666666663
2030-01-02 19:00:00,1.7401567999999972
2030-01-02 20:00:00,1.9404306166666638
2030-01-02 21:00:00,1.9612299666666642
2030-01-02 22:00:00,2.52552918333333
2030-01-02 23:00:00,0.11287693333333333
2030-01-03 00:00:00,0.02047226666666667
2030-01-03 01:00:00,0.03303796666666667
2030-01-03 02:00:00,0.03173806666666666
2030-01-03 03:00:00,0.03433813333333333
2030-01-03 04:00:00,0.029788283333333332
2030-01-03 05:00:00,0.03975428333333332
2030-01-03 06:00:00,0.4757334166666665
2030-01-03 07:00:00,1.7517938166666633
2030-01-03 08:00:00,1.7922819333333297
2030-01-03 09:00:00,0.8121766499999993
2030-01-03 10:00:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 15:00:00,0.0006689333333333331
2030-01-03 16:00:00,0.17054420000000006
2030-01-03 17:00:00,0.3526982833333333
2030-01-03 18:00:00,0.38587564999999996
2030-01-03 19:00:00,1.6865122999999975
2030-01-03 20:00:00,1.888231999999997
2030-01-03 21:00:00,1.8772989499999972
2030-01-03 22:00:00,2.5437107499999962
2030-01-03 23:00:00,0.11802948333333332
2030-01-04 00:00:00,0.024155316666666656
2030-01-04 01:00:00,0.04582014999999998
2030-01-04 02:00:00,0.027838199999999994
2030-01-04 03:00:00,0.015272666666666658
2030-01-04 04:00:00,0.033687866666666656
2030-01-04 05:00:00,0.021772049999999998
2030-01-04 06:00:00,0.45231545000000006
2030-01-04 07:00:00,1.7244605166666636
2030-01-04 08:00:00,1.9114453666666626
2030-01-04 09:00:00,0.790173499999999
2030-01-04 10:00:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 15:00:00,1.9666666666666668e-06
2030-01-04 16:00:00,0.16204206666666673
2030-01-04 17:00:00,0.29669970000000007
2030-01-04 18:00:00,0.35770396666666665
2030-01-04 19:00:00,1.5300356166666647
2030-01-04 20:00:00,1.9737890499999973
2030-01-04 21:00:00,1.9246614999999974
2030-01-04 22:00:00,2.4406196666666626
2030-01-04 23:00:00,0.11834293333333334
2030-01-05 00:00:00,0.01695745
