Date,Power Consumption
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.008052222833333336
2022-03-01 08:00:00,0.03877867466666674
2022-03-01 09:00:00,0.04429288250000012
2022-03-01 10:00:00,0.02959892083333336
2022-03-01 11:00:00,0.040254905000000084
2022-03-01 12:00:00,0.028332936166666718
2022-03-01 13:00:00,0.03890488950000007
2022-03-01 14:00:00,0.03835891066666671
2022-03-01 15:00:00,0.03958291000000006
2022-03-01 16:00:00,0.02612491500000002
2022-03-01 17:00:00,0.01547466216666667
2022-03-01 18:00:00,0.006456205999999997
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.007536268166666663
2022-03-02 08:00:00,0.016002694000000012
2022-03-02 09:00:00,0.04528288516666675
2022-03-02 10:00:00,0.03727890166666673
2022-03-02 11:00:00,0.04338687700000009
2022-03-02 12:00:00,0.036060904666666706
2022-03-02 13:00:00,0.020730935000000002
2022-03-02 14:00:00,0.023772927000000017
2022-03-02 15:00:00,0.05490087683333342
2022-03-02 16:00:00,0.03297691616666672
2022-03-02 17:00:00,0.024570691500000005
2022-03-02 18:00:00,0.009534226666666666
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,0.001620291499999999
2022-03-03 08:00:00,0.029664703166666712
2022-03-03 09:00:00,0.027096926166666698
2022-03-03 10:00:00,0.03819091666666672
2022-03-03 11:00:00,0.04351888933333343
2022-03-03 12:00:00,0.03729089183333341
2022-03-03 13:00:00,0.035406902833333365
2022-03-03 14:00:00,0.03429090450000007
2022-03-03 15:00:00,0.047946880166666775
2022-03-03 16:00:00,0.03426089133333341
2022-03-03 17:00:00,0.018036650166666668
2022-03-03 18:00:00,0.010182230166666665
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.011952248999999998
2022-03-04 08:00:00,0.020388750500000007
2022-03-04 09:00:00,0.03299490833333337
2022-03-04 10:00:00,0.034842919833333416
2022-03-04 11:00:00,0.042564893333333416
2022-03-04 12:00:00,0.044418886166666754
2022-03-04 13:00:00,0.028128893166666724
2022-03-04 14:00:00,0.025866927500000022
2022-03-04 15:00:00,0.0403748873333334
2022-03-04 16:00:00,0.038982901500000056
2022-03-04 17:00:00,0.01592474183333334
2022-03-04 18:00:00,0.00432625633333333
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.0
2022-03-05 08:00:00,0.0
2022-03-05 09:00:00,0.0
2022-03-05 10:00:00,0.0
2022-03-05 11:00:00,0.0
2022-03-05 12:00:00,0.0
2022-03-05 13:00:00,0.0
2022-03-05 14:00:00,0.0
2022-03-05 15:00:00,0.0
2022-03-05 16:00:00,0.0
2022-03-05 17:00:00,0.0
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
