Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.09929412116666685
2022-11-01 08:00:00,0.6242574296666654
2022-11-01 09:00:00,1.3566186445000015
2022-11-01 10:00:00,1.6513223581666647
2022-11-01 11:00:00,1.8253491473333294
2022-11-01 12:00:00,1.900138121999996
2022-11-01 13:00:00,1.926646772333329
2022-11-01 14:00:00,1.8699737813333297
2022-11-01 15:00:00,1.7807745189999973
2022-11-01 16:00:00,1.7222220658333296
2022-11-01 17:00:00,1.1626704401666663
2022-11-01 18:00:00,0.379099931333333
2022-11-01 19:00:00,0.0004233436666666667
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.1411536298333334
2022-11-02 08:00:00,0.667877018666666
2022-11-02 09:00:00,1.3927636025000012
2022-11-02 10:00:00,1.6707523778333306
2022-11-02 11:00:00,1.8410848833333295
2022-11-02 12:00:00,1.9353903524999962
2022-11-02 13:00:00,1.9029040471666638
2022-11-02 14:00:00,1.8101173493333311
2022-11-02 15:00:00,1.6501719008333315
2022-11-02 16:00:00,1.571512889166665
2022-11-02 17:00:00,1.1403468145000009
2022-11-02 18:00:00,0.35465065999999945
2022-11-02 19:00:00,0.0004916786666666667
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.10870478066666683
2022-11-03 08:00:00,0.6099040453333321
2022-11-03 09:00:00,1.379737098333334
2022-11-03 10:00:00,1.636450034999998
2022-11-03 11:00:00,1.8553098483333297
2022-11-03 12:00:00,1.9439607099999974
2022-11-03 13:00:00,1.8966913568333292
2022-11-03 14:00:00,1.77102842533333
2022-11-03 15:00:00,1.6947395783333303
2022-11-03 16:00:00,1.5333172036666647
2022-11-03 17:00:00,1.2151141925000004
2022-11-03 18:00:00,0.369184241833333
2022-11-03 19:00:00,0.000505021
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.11792238516666681
2022-11-04 08:00:00,0.607998144166666
2022-11-04 09:00:00,1.4083035453333335
2022-11-04 10:00:00,1.7018594249999972
2022-11-04 11:00:00,1.9097177383333295
2022-11-04 12:00:00,1.9797133399999958
2022-11-04 13:00:00,1.9832979298333295
2022-11-04 14:00:00,1.8704303411666638
2022-11-04 15:00:00,1.6871926394999985
2022-11-04 16:00:00,1.6178168804999988
2022-11-04 17:00:00,1.164858505833334
2022-11-04 18:00:00,0.337295541333333
2022-11-04 19:00:00,0.0006116705
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0
2022-11-05 08:00:00,0.0
2022-11-05 09:00:00,0.0
2022-11-05 10:00:00,0.0
2022-11-05 11:00:00,0.0
2022-11-05 12:00:00,0.0
2022-11-05 13:00:00,0.0
2022-11-05 14:00:00,0.0
2022-11-05 15:00:00,0.0
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.08637312700000013
2022-11-07 08:00:00,0.6686904286666655
2022-11-07 09:00:00,1.3680868058333333
2022-11-07 10:00:00,1.667213627166664
2022-11-07 11:00:00,1.7928453916666642
2022-11-07 12:00:00,1.8931306801666643
2022-11-07 13:00:00,1.8939007424999974
2022-11-07 14:00:00,1.6962078844999986
2022-11-07 15:00:00,1.6116845353333313
2022-11-07 16:00:00,1.515576193333332
2022-11-07 17:00:00,1.066957216
2022-11-07 18:00:00,0.3443823714999995
2022-11-07 19:00:00,0.0007050125
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.09990095550000017
2022-11-08 08:00:00,0.5845531321666654
2022-11-08 09:00:00,1.3338322390000015
2022-11-08 10:00:00,1.6717860323333307
2022-11-08 11:00:00,1.8361668451666635
2022-11-08 12:00:00,1.8987603779999969
2022-11-08 13:00:00,1.8302023671666638
2022-11-08 14:00:00,1.723286781333331
2022-11-08 15:00:00,1.5856705216666656
2022-11-08 16:00:00,1.5244748813333324
2022-11-08 17:00:00,1.2319831280000009
2022-11-08 18:00:00,0.43271096549999954
2022-11-08 19:00:00,0.000575019
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.10777331800000015
2022-11-09 08:00:00,0.6121670408333315
2022-11-09 09:00:00,1.3063992791666679
2022-11-09 10:00:00,1.708864932166664
2022-11-09 11:00:00,1.8457708368333292
2022-11-09 12:00:00,1.9472010058333298
2022-11-09 13:00:00,1.925435992166663
2022-11-09 14:00:00,1.8907067951666634
2022-11-09 15:00:00,1.8152905576666638
2022-11-09 16:00:00,1.6719091138333306
2022-11-09 17:00:00,1.0842364451666664
2022-11-09 18:00:00,0.36849762849999934
2022-11-09 19:00:00,0.00046334483333333325
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
