Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.0003692074999999999
2022-08-01 08:00:00,0.0023046999999999976
2022-08-01 09:00:00,0.004122923666666657
2022-08-01 10:00:00,0.006093887166666658
2022-08-01 11:00:00,0.005400899999999992
2022-08-01 12:00:00,0.005958889666666653
2022-08-01 13:00:00,0.005031906833333323
2022-08-01 14:00:00,0.0045099164999999886
2022-08-01 15:00:00,0.005409899833333324
2022-08-01 16:00:00,0.007551860166666654
2022-08-01 17:00:00,0.004617649499999995
2022-08-01 18:00:00,0.0008912336666666667
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.0007202593333333334
2022-08-02 08:00:00,0.0034116898333333293
2022-08-02 09:00:00,0.005355900833333323
2022-08-02 10:00:00,0.004743912166666659
2022-08-02 11:00:00,0.006597877833333323
2022-08-02 12:00:00,0.0040509249999999926
2022-08-02 13:00:00,0.006660876666666655
2022-08-02 14:00:00,0.005526897666666657
2022-08-02 15:00:00,0.004437917833333325
2022-08-02 16:00:00,0.007884853999999988
2022-08-02 17:00:00,0.00279068833333333
2022-08-02 18:00:00,0.0009632226666666669
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
