Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0745511930000003
2022-05-02 08:00:00,0.6760645939999966
2022-05-02 09:00:00,1.266973743999996
2022-05-02 10:00:00,1.7087101354999945
2022-05-02 11:00:00,2.1132754346666607
2022-05-02 12:00:00,2.4442750454999937
2022-05-02 13:00:00,2.38560233316666
2022-05-02 14:00:00,2.3044587976666584
2022-05-02 15:00:00,2.430933586166659
2022-05-02 16:00:00,1.9851848848333262
2022-05-02 17:00:00,1.29027078083333
2022-05-02 18:00:00,0.30537956483333306
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.13163560716666692
2022-05-03 08:00:00,0.8913592734999971
2022-05-03 09:00:00,1.9007038891666597
2022-05-03 10:00:00,2.3721111371666583
2022-05-03 11:00:00,2.1631339099999924
2022-05-03 12:00:00,2.2992052971666577
2022-05-03 13:00:00,2.462368181166658
2022-05-03 14:00:00,2.307821207333325
2022-05-03 15:00:00,2.104197311666659
2022-05-03 16:00:00,2.0601852169999924
2022-05-03 17:00:00,1.3049642331666629
2022-05-03 18:00:00,0.3249288023333327
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.10651690933333369
2022-05-04 08:00:00,0.6924442008333301
2022-05-04 09:00:00,1.4290302508333277
2022-05-04 10:00:00,2.023808406166659
2022-05-04 11:00:00,2.5974828649999915
2022-05-04 12:00:00,2.341054870666659
2022-05-04 13:00:00,2.2629118581666585
2022-05-04 14:00:00,2.224116348999992
2022-05-04 15:00:00,2.1597802819999914
2022-05-04 16:00:00,2.0151033459999925
2022-05-04 17:00:00,1.3959942773333291
2022-05-04 18:00:00,0.38342027033333265
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.16037881316666702
2022-05-05 08:00:00,0.7848756534999977
2022-05-05 09:00:00,1.3457821534999956
2022-05-05 10:00:00,1.9551038838333268
2022-05-05 11:00:00,2.1768135476666592
2022-05-05 12:00:00,2.294606391999991
2022-05-05 13:00:00,2.169947991333325
2022-05-05 14:00:00,2.208361356499993
2022-05-05 15:00:00,2.254649551333324
2022-05-05 16:00:00,2.159764186166658
2022-05-05 17:00:00,1.5686379081666622
2022-05-05 18:00:00,0.5348378641666659
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.12940872983333385
2022-05-06 08:00:00,0.7053789104999971
2022-05-06 09:00:00,1.7868241053333271
