Date,Stromverbrauch
2030-09-01 00:00:00,0.03303796666666666
2030-09-01 01:00:00,0.03325484999999999
2030-09-01 02:00:00,0.020255649999999993
2030-09-01 03:00:00,0.023072283333333336
2030-09-01 04:00:00,0.038237716666666664
2030-09-01 05:00:00,0.029354899999999996
2030-09-01 06:00:00,0.026538483333333324
2030-09-01 07:00:00,1.347765549999998
2030-09-01 08:00:00,1.454326466666665
2030-09-01 09:00:00,0.0
2030-09-01 10:00:00,0.0
2030-09-01 11:00:00,0.0
2030-09-01 12:00:00,0.0
2030-09-01 13:00:00,0.0
2030-09-01 14:00:00,0.0
2030-09-01 15:00:00,0.0
2030-09-01 16:00:00,0.0
2030-09-01 17:00:00,0.4068597000000006
2030-09-01 18:00:00,0.7065010166666674
2030-09-01 19:00:00,0.9934815666666669
2030-09-01 20:00:00,1.3394481166666643
2030-09-01 21:00:00,1.4552924666666642
2030-09-01 22:00:00,1.6725364666666636
2030-09-01 23:00:00,1.5161140166666638
2030-09-02 00:00:00,0.014839266666666658
2030-09-02 01:00:00,0.011589449999999996
2030-09-02 02:00:00,0.014622633333333333
2030-09-02 03:00:00,0.014839349999999998
2030-09-02 04:00:00,0.022638833333333327
2030-09-02 05:00:00,0.007473099999999996
2030-09-02 06:00:00,0.49344213333333314
2030-09-02 07:00:00,1.6333959833333305
2030-09-02 08:00:00,0.7368751833333321
2030-09-02 09:00:00,0.0
2030-09-02 10:00:00,0.0
2030-09-02 11:00:00,0.0
2030-09-02 12:00:00,0.0
2030-09-02 13:00:00,0.0
2030-09-02 14:00:00,0.0
2030-09-02 15:00:00,0.0
2030-09-02 16:00:00,1.766666666666667e-06
2030-09-02 17:00:00,0.32429740000000024
2030-09-02 18:00:00,0.5257932500000002
2030-09-02 19:00:00,1.3045959999999985
2030-09-02 20:00:00,1.7668931333333306
2030-09-02 21:00:00,1.7009357333333306
2030-09-02 22:00:00,2.1864944166666627
2030-09-02 23:00:00,0.11894495000000005
2030-09-03 00:00:00,0.012672766666666663
2030-09-03 01:00:00,0.017872399999999997
2030-09-03 02:00:00,0.010072966666666665
2030-09-03 03:00:00,0.014189383333333333
2030-09-03 04:00:00,0.012889600000000001
2030-09-03 05:00:00,0.013756033333333332
2030-09-03 06:00:00,0.49014428333333315
2030-09-03 07:00:00,1.6965244166666633
2030-09-03 08:00:00,0.7179495333333327
2030-09-03 09:00:00,0.0
2030-09-03 10:00:00,0.0
2030-09-03 11:00:00,0.0
2030-09-03 12:00:00,0.0
2030-09-03 13:00:00,0.0
2030-09-03 14:00:00,0.0
2030-09-03 15:00:00,0.0
2030-09-03 16:00:00,0.0051680499999999996
2030-09-03 17:00:00,0.3212993000000002
2030-09-03 18:00:00,0.5564603000000002
2030-09-03 19:00:00,1.3845541499999983
2030-09-03 20:00:00,1.649069533333331
2030-09-03 21:00:00,1.6114724333333312
2030-09-03 22:00:00,2.18222113333333
2030-09-03 23:00:00,0.12565941666666666
2030-09-04 00:00:00,0.010939499999999994
2030-09-04 01:00:00,0.012889433333333328
2030-09-04 02:00:00,0.01635581666666666
2030-09-04 03:00:00,0.012889433333333332
2030-09-04 04:00:00,0.018739066666666658
2030-09-04 05:00:00,0.012456199999999999
2030-09-04 06:00:00,0.4962431999999996
2030-09-04 07:00:00,1.610298699999997
2030-09-04 08:00:00,0.7654282666666657
2030-09-04 09:00:00,0.0
2030-09-04 10:00:00,0.0
2030-09-04 11:00:00,0.0
2030-09-04 12:00:00,0.0
2030-09-04 13:00:00,0.0
2030-09-04 14:00:00,0.0
2030-09-04 15:00:00,0.0
2030-09-04 16:00:00,0.0010011999999999998
2030-09-04 17:00:00,0.34029631666666693
2030-09-04 18:00:00,0.6121162833333333
2030-09-04 19:00:00,1.2852121166666655
2030-09-04 20:00:00,1.721180466666664
2030-09-04 21:00:00,1.6719199333333308
2030-09-04 22:00:00,2.1482110833333294
2030-09-04 23:00:00,0.11722591666666668
2030-09-05 00:00:00,0.01397268333333333
2030-09-05 01:00:00,0.015056
2030-09-05 02:00:00,0.012672766666666665
2030-09-05 03:00:00,0.008989649999999993
2030-09-05 04:00:00,0.012672866666666664
2030-09-05 05:00:00,0.010506266666666663
2030-09-05 06:00:00,0.4937790333333331
2030-09-05 07:00:00,1.6491928999999967
2030-09-05 08:00:00,0.7276182166666657
2030-09-05 09:00:00,0.0
2030-09-05 10:00:00,0.0
2030-09-05 11:00:00,0.0
2030-09-05 12:00:00,0.0
2030-09-05 13:00:00,0.0
2030-09-05 14:00:00,0.0
2030-09-05 15:00:00,0.0
2030-09-05 16:00:00,1.1833333333333336e-06
2030-09-05 17:00:00,0.3181304500000002
2030-09-05 18:00:00,0.5636217500000003
2030-09-05 19:00:00,1.2862321166666653
2030-09-05 20:00:00,1.7850101999999972
2030-09-05 21:00:00,1.7317970166666639
2030-09-05 22:00:00,2.1205964833333297
2030-09-05 23:00:00,0.11217681666666668
2030-09-06 00:00:00,0.01570588333333333
2030-09-06 01:00:00,0.013539299999999995
2030-09-06 02:00:00,0.01592253333333333
2030-09-06 03:00:00,0.008339699999999999
2030-09-06 04:00:00,0.011156149999999997
2030-09-06 05:00:00,0.013322799999999996
2030-09-06 06:00:00,0.45279706666666625
2030-09-06 07:00:00,1.7134904833333302
2030-09-06 08:00:00,0.7288478166666656
2030-09-06 09:00:00,0.0
2030-09-06 10:00:00,0.0
2030-09-06 11:00:00,0.0
2030-09-06 12:00:00,0.0
2030-09-06 13:00:00,0.0
2030-09-06 14:00:00,0.0
2030-09-06 15:00:00,0.0
2030-09-06 16:00:00,9.666666666666666e-07
2030-09-06 17:00:00,0.2737995666666668
2030-09-06 18:00:00,0.5112958500000003
2030-09-06 19:00:00,1.2535835166666653
2030-09-06 20:00:00,1.7956102166666639
2030-09-06 21:00:00,1.8451058999999972
2030-09-06 22:00:00,2.1284287499999963
2030-09-06 23:00:00,0.11317735000000001
2030-09-07 00:00:00,0.02350533333333333
2030-09-07 01:00:00,0.03195473333333332
2030-09-07 02:00:00,0.01592248333333333
2030-09-07 03:00:00,0.02740508333333333
2030-09-07 04:00:00,0.031088283333333327
2030-09-07 05:00:00,0.03130481666666666
2030-09-07 06:00:00,0.02978821666666666
2030-09-07 07:00:00,1.4102434666666652
2030-09-07 08:00:00,1.4794272833333313
2030-09-07 09:00:00,0.0
2030-09-07 10:00:00,0.0
2030-09-07 11:00:00,0.0
2030-09-07 12:00:00,0.0
2030-09-07 13:00:00,0.0
2030-09-07 14:00:00,0.0
2030-09-07 15:00:00,0.0
2030-09-07 16:00:00,0.0
2030-09-07 17:00:00,0.41544355000000055
2030-09-07 18:00:00,0.7618468166666674
2030-09-07 19:00:00,1.2065775499999989
2030-09-07 20:00:00,1.5254332833333308
2030-09-07 21:00:00,1.3770534166666646
2030-09-07 22:00:00,1.5326016499999973
2030-09-07 23:00:00,1.5092683999999972
2030-09-08 00:00:00,0.029788049999999996
2030-09-08 01:00:00,0.029571733333333326
2030-09-08 02:00:00,0.02263895
2030-09-08 03:00:00,0.027621716666666664
2030-09-08 04:00:00,0.038021216666666656
2030-09-08 05:00:00,0.029788250000000002
2030-09-08 06:00:00,0.035638033333333326
2030-09-08 07:00:00,1.3441492833333317
2030-09-08 08:00:00,1.4982076999999983
2030-09-08 09:00:00,0.0
2030-09-08 10:00:00,0.0
2030-09-08 11:00:00,0.0
2030-09-08 12:00:00,0.0
2030-09-08 13:00:00,0.0
2030-09-08 14:00:00,0.0
2030-09-08 15:00:00,0.0
2030-09-08 16:00:00,0.0
2030-09-08 17:00:00,0.4625230000000005
2030-09-08 18:00:00,0.7182861333333338
2030-09-08 19:00:00,1.0912906833333327
2030-09-08 20:00:00,1.322416449999998
2030-09-08 21:00:00,1.4304767166666643
2030-09-08 22:00:00,1.6320535166666637
2030-09-08 23:00:00,1.5442813833333304
2030-09-09 00:00:00,0.010506283333333328
2030-09-09 01:00:00,0.010939499999999994
2030-09-09 02:00:00,0.0128895
2030-09-09 03:00:00,0.02437196666666666
2030-09-09 04:00:00,0.01592251666666666
2030-09-09 05:00:00,0.015055916666666662
2030-09-09 06:00:00,0.46584796666666695
2030-09-09 07:00:00,1.7155553333333298
2030-09-09 08:00:00,0.6966123499999994
2030-09-09 09:00:00,0.0
2030-09-09 10:00:00,0.0
2030-09-09 11:00:00,0.0
2030-09-09 12:00:00,0.0
2030-09-09 13:00:00,0.0
2030-09-09 14:00:00,0.0
2030-09-09 15:00:00,0.0
2030-09-09 16:00:00,1.0833333333333333e-06
2030-09-09 17:00:00,0.3264616666666668
2030-09-09 18:00:00,0.5331205166666668
2030-09-09 19:00:00,1.284558866666665
2030-09-09 20:00:00,1.6332028833333307
2030-09-09 21:00:00,1.6899006166666646
2030-09-09 22:00:00,2.17565783333333
