Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0016562731666666653
2022-05-02 08:00:00,0.03928867166666673
2022-05-02 09:00:00,0.05194285200000008
2022-05-02 10:00:00,0.06014484416666677
2022-05-02 11:00:00,0.06562281100000013
2022-05-02 12:00:00,0.06884479233333345
2022-05-02 13:00:00,0.07101680816666678
2022-05-02 14:00:00,0.04749686166666674
2022-05-02 15:00:00,0.0395708955000001
2022-05-02 16:00:00,0.05891486216666682
2022-05-02 17:00:00,0.04601462166666671
2022-05-02 18:00:00,0.006624216999999998
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.005826282333333333
2022-05-03 08:00:00,0.024546697333333346
2022-05-03 09:00:00,0.046728859500000046
2022-05-03 10:00:00,0.0641288150000001
2022-05-03 11:00:00,0.050538826833333446
2022-05-03 12:00:00,0.0558848385000001
2022-05-03 13:00:00,0.06787885316666678
2022-05-03 14:00:00,0.0694448406666668
2022-05-03 15:00:00,0.0646568485000001
2022-05-03 16:00:00,0.06356482933333342
2022-05-03 17:00:00,0.033738646000000046
2022-05-03 18:00:00,0.007476232333333329
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.002304233333333333
2022-05-04 08:00:00,0.023448673333333336
2022-05-04 09:00:00,0.04744885900000009
2022-05-04 10:00:00,0.05129486566666678
2022-05-04 11:00:00,0.07168278300000012
2022-05-04 12:00:00,0.08305879483333345
2022-05-04 13:00:00,0.05016687866666678
2022-05-04 14:00:00,0.057756857166666786
2022-05-04 15:00:00,0.05052086233333341
2022-05-04 16:00:00,0.05652683600000009
2022-05-04 17:00:00,0.04558262050000006
2022-05-04 18:00:00,0.011778201166666665
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.009120203333333333
2022-05-05 08:00:00,0.029316696500000024
2022-05-05 09:00:00,0.043740864166666754
2022-05-05 10:00:00,0.060834828833333444
2022-05-05 11:00:00,0.07311081533333345
2022-05-05 12:00:00,0.06762680666666675
2022-05-05 13:00:00,0.06780683450000013
2022-05-05 14:00:00,0.054420860333333446
2022-05-05 15:00:00,0.050664860666666756
2022-05-05 16:00:00,0.06111085516666678
2022-05-05 17:00:00,0.03130262500000003
2022-05-05 18:00:00,0.006714228666666665
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.015210271499999999
2022-05-06 08:00:00,0.026376707500000023
