Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,6.022100000000002e-05
2022-05-02 08:00:00,0.000216592333333334
2022-05-02 09:00:00,0.0005168028333333342
2022-05-02 10:00:00,0.0005168028333333343
2022-05-02 11:00:00,0.000396804500000001
2022-05-02 12:00:00,0.000336805333333334
2022-05-02 13:00:00,0.0005768020000000009
2022-05-02 14:00:00,0.0002528065000000005
2022-05-02 15:00:00,0.0005648021666666682
2022-05-02 16:00:00,0.0008167986666666679
2022-05-02 17:00:00,0.0002285595000000004
2022-05-02 18:00:00,0.00012017333333333342
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,6.021116666666668e-05
2022-05-03 08:00:00,0.0004326148333333341
2022-05-03 09:00:00,0.00044475383333333435
2022-05-03 10:00:00,0.0005167528333333343
2022-05-03 11:00:00,0.0006127515000000011
2022-05-03 12:00:00,0.00034875516666666746
2022-05-03 13:00:00,0.0005047530000000011
2022-05-03 14:00:00,0.0003607550000000007
2022-05-03 15:00:00,0.0003607550000000007
2022-05-03 16:00:00,0.0006247513333333346
2022-05-03 17:00:00,6.0579333333333474e-05
2022-05-03 18:00:00,2.1850000000000014e-07
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,4.8256833333333396e-05
2022-05-04 08:00:00,0.000504676500000001
2022-05-04 09:00:00,0.0005528623333333348
2022-05-04 10:00:00,0.0005288626666666678
2022-05-04 11:00:00,0.0005168628333333343
2022-05-04 12:00:00,0.0007448596666666679
2022-05-04 13:00:00,0.000228866833333334
2022-05-04 14:00:00,0.00020486716666666743
2022-05-04 15:00:00,0.0006968603333333349
2022-05-04 16:00:00,0.0006488610000000009
2022-05-04 17:00:00,0.0003126180000000006
2022-05-04 18:00:00,1.8133333333333342e-07
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,9.621783333333341e-05
2022-05-05 08:00:00,0.00024058283333333385
2022-05-05 09:00:00,0.00024079666666666728
2022-05-05 10:00:00,0.0008767878333333347
2022-05-05 11:00:00,0.00037279483333333395
2022-05-05 12:00:00,0.00033679533333333406
2022-05-05 13:00:00,0.000804788833333334
2022-05-05 14:00:00,0.00025279650000000067
2022-05-05 15:00:00,0.00042079416666666766
2022-05-05 16:00:00,0.0005647921666666684
2022-05-05 17:00:00,0.00031260433333333393
2022-05-05 18:00:00,0.00012022116666666673
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
