Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.0032206849999999974
2022-08-01 08:00:00,0.049026249166666744
2022-08-01 09:00:00,0.11601291716666694
2022-08-01 10:00:00,0.11339989483333363
2022-08-01 11:00:00,0.14174913266666697
2022-08-01 12:00:00,0.133088158666667
2022-08-01 13:00:00,0.11985557466666696
2022-08-01 14:00:00,0.10379699700000017
2022-08-01 15:00:00,0.0751430443333335
2022-08-01 16:00:00,0.07606400800000022
2022-08-01 17:00:00,0.06992273216666682
2022-08-01 18:00:00,0.022436617333333356
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.003023906666666664
2022-08-02 08:00:00,0.019234084333333342
2022-08-02 09:00:00,0.0647449381666668
2022-08-02 10:00:00,0.10896278850000024
2022-08-02 11:00:00,0.15236635300000032
2022-08-02 12:00:00,0.11684679300000025
2022-08-02 13:00:00,0.11712444250000019
2022-08-02 14:00:00,0.12094543466666687
2022-08-02 15:00:00,0.09714653216666687
2022-08-02 16:00:00,0.13661374150000022
2022-08-02 17:00:00,0.09475555750000021
2022-08-02 18:00:00,0.02331317133333334
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
