Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.006605156166666665
2022-07-01 08:00:00,0.004473845999999996
2022-07-01 09:00:00,0.07083355616666685
2022-07-01 10:00:00,0.16195333500000025
2022-07-01 11:00:00,0.1870981545000003
2022-07-01 12:00:00,0.1136959621666669
2022-07-01 13:00:00,0.16516830500000024
2022-07-01 14:00:00,0.15001206516666696
2022-07-01 15:00:00,0.10984011216666689
2022-07-01 16:00:00,0.15054675533333364
2022-07-01 17:00:00,0.24139797033333354
2022-07-01 18:00:00,0.04888512383333338
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.011056609666666675
2022-07-04 08:00:00,0.06861977133333352
2022-07-04 09:00:00,0.19672479816666688
2022-07-04 10:00:00,0.21454796550000027
2022-07-04 11:00:00,0.16554265633333365
2022-07-04 12:00:00,0.13665139666666698
2022-07-04 13:00:00,0.13711006733333367
2022-07-04 14:00:00,0.12103066500000019
2022-07-04 15:00:00,0.1188042465000002
2022-07-04 16:00:00,0.10069025000000026
2022-07-04 17:00:00,0.07750896683333347
2022-07-04 18:00:00,0.0455884866666667
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.01922004816666672
2022-07-05 08:00:00,0.14093199066666692
2022-07-05 09:00:00,0.154144237666667
2022-07-05 10:00:00,0.1921420965000003
2022-07-05 11:00:00,0.125693897166667
2022-07-05 12:00:00,0.18536477500000031
2022-07-05 13:00:00,0.25067661883333364
2022-07-05 14:00:00,0.26169723950000034
2022-07-05 15:00:00,0.2639026458333337
2022-07-05 16:00:00,0.1781631483333338
2022-07-05 17:00:00,0.07113861516666684
2022-07-05 18:00:00,0.006948067499999998
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.036259374666666726
2022-07-06 08:00:00,0.09893203933333357
2022-07-06 09:00:00,0.13164050133333358
2022-07-06 10:00:00,0.13535774000000028
2022-07-06 11:00:00,0.27574083433333374
2022-07-06 12:00:00,0.18069732250000042
2022-07-06 13:00:00,0.22814526533333365
2022-07-06 14:00:00,0.24421370566666706
2022-07-06 15:00:00,0.15040580750000038
2022-07-06 16:00:00,0.14236739616666697
2022-07-06 17:00:00,0.10737378733333353
2022-07-06 18:00:00,0.04490187250000005
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
