Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0023402328333333323
2022-05-02 08:00:00,0.009645628166666654
2022-05-02 09:00:00,0.017100809999999987
2022-05-02 10:00:00,0.014505838833333319
2022-05-02 11:00:00,0.019200786666666657
2022-05-02 12:00:00,0.019035788499999987
2022-05-02 13:00:00,0.016380817999999988
2022-05-02 14:00:00,0.022380751333333334
2022-05-02 15:00:00,0.026370707000000018
2022-05-02 16:00:00,0.019230786333333322
2022-05-02 17:00:00,0.010785672666666654
2022-05-02 18:00:00,0.002220221166666666
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.0028052801666666634
2022-05-03 08:00:00,0.008430709999999987
2022-05-03 09:00:00,0.015645826166666658
2022-05-03 10:00:00,0.021855757166666667
2022-05-03 11:00:00,0.02622070866666669
2022-05-03 12:00:00,0.020805768833333328
2022-05-03 13:00:00,0.019005788833333318
2022-05-03 14:00:00,0.019920778666666653
2022-05-03 15:00:00,0.016140820666666653
2022-05-03 16:00:00,0.01533082966666665
2022-05-03 17:00:00,0.010725635833333323
2022-05-03 18:00:00,0.0013802091666666664
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.002415274499999999
2022-05-04 08:00:00,0.01368063749999999
2022-05-04 09:00:00,0.017280807999999988
2022-05-04 10:00:00,0.019680781333333317
2022-05-04 11:00:00,0.018780791333333317
2022-05-04 12:00:00,0.01990577883333333
2022-05-04 13:00:00,0.019380784666666658
2022-05-04 14:00:00,0.016035821833333314
2022-05-04 15:00:00,0.019770780333333328
2022-05-04 16:00:00,0.018390795666666654
2022-05-04 17:00:00,0.011550601499999988
2022-05-04 18:00:00,0.0038401889999999978
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.0025052518333333325
2022-05-05 08:00:00,0.007110678833333323
2022-05-05 09:00:00,0.01534582949999998
2022-05-05 10:00:00,0.014970833666666647
2022-05-05 11:00:00,0.01686081266666665
2022-05-05 12:00:00,0.02037077366666666
2022-05-05 13:00:00,0.020415773166666668
2022-05-05 14:00:00,0.024105732166666668
2022-05-05 15:00:00,0.025680714666666677
2022-05-05 16:00:00,0.018915789833333325
2022-05-05 17:00:00,0.011970613666666654
2022-05-05 18:00:00,0.0011552381666666664
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.00039019966666666695
2022-05-06 08:00:00,0.009570634999999989
