Date,Power Consumption
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.003488679333333331
2022-10-01 08:00:00,0.00970591333333333
2022-10-01 09:00:00,0.023288420500000018
2022-10-01 10:00:00,0.043793337500000085
2022-10-01 11:00:00,0.05296900466666679
2022-10-01 12:00:00,0.06970426600000014
2022-10-01 13:00:00,0.055571947666666795
2022-10-01 14:00:00,0.053065988166666786
2022-10-01 15:00:00,0.07454063766666678
2022-10-01 16:00:00,0.07401164383333345
2022-10-01 17:00:00,0.057399714000000095
2022-10-01 18:00:00,0.01968626566666668
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 10:00:00,0.0
2022-10-02 11:00:00,0.0
2022-10-02 12:00:00,0.0
2022-10-02 13:00:00,0.0
2022-10-02 14:00:00,0.0
2022-10-02 15:00:00,0.0
2022-10-02 16:00:00,0.0
2022-10-02 17:00:00,0.0
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,0.0
2022-10-03 10:00:00,0.0
2022-10-03 11:00:00,0.0
2022-10-03 12:00:00,0.0
2022-10-03 13:00:00,0.0
2022-10-03 14:00:00,0.0
2022-10-03 15:00:00,0.0
2022-10-03 16:00:00,0.0
2022-10-03 17:00:00,0.0
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.03722652700000013
2022-10-04 08:00:00,0.20122030283333386
2022-10-04 09:00:00,0.4194625023333317
2022-10-04 10:00:00,0.5507459636666633
2022-10-04 11:00:00,0.619928780499997
2022-10-04 12:00:00,0.6466742769999968
2022-10-04 13:00:00,0.6552763046666629
2022-10-04 14:00:00,0.6198010904999959
2022-10-04 15:00:00,0.5745001759999961
2022-10-04 16:00:00,0.5315539666666634
2022-10-04 17:00:00,0.3662741274999992
2022-10-04 18:00:00,0.13057412483333344
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.033498064166666744
2022-10-05 08:00:00,0.20287877116666717
2022-10-05 09:00:00,0.405311443333332
2022-10-05 10:00:00,0.5135003671666633
2022-10-05 11:00:00,0.5751480901666638
2022-10-05 12:00:00,0.6076096233333304
2022-10-05 13:00:00,0.6107972768333304
2022-10-05 14:00:00,0.5862450686666635
2022-10-05 15:00:00,0.5289934916666637
2022-10-05 16:00:00,0.4831368524999977
2022-10-05 17:00:00,0.3675748491666661
2022-10-05 18:00:00,0.10514366733333345
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.03432942483333344
2022-10-06 08:00:00,0.17979878050000053
2022-10-06 09:00:00,0.3996348006666657
2022-10-06 10:00:00,0.5473364909999974
2022-10-06 11:00:00,0.5980563703333305
2022-10-06 12:00:00,0.6347881674999969
2022-10-06 13:00:00,0.6407507854999968
2022-10-06 14:00:00,0.5464924229999963
2022-10-06 15:00:00,0.43979644016666436
2022-10-06 16:00:00,0.40908377766666515
2022-10-06 17:00:00,0.2916228003333333
2022-10-06 18:00:00,0.08357043016666676
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.02418673750000005
2022-10-07 08:00:00,0.1882434886666671
2022-10-07 09:00:00,0.4127226499999989
2022-10-07 10:00:00,0.5694621073333308
2022-10-07 11:00:00,0.6069492346666641
2022-10-07 12:00:00,0.6211561899999972
2022-10-07 13:00:00,0.6168641686666636
2022-10-07 14:00:00,0.5487433844999964
2022-10-07 15:00:00,0.48644225749999725
2022-10-07 16:00:00,0.47264762949999767
2022-10-07 17:00:00,0.3627566273333325
2022-10-07 18:00:00,0.10608300533333344
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.002036038333333331
2022-10-08 08:00:00,0.02025830933333337
2022-10-08 09:00:00,0.04561718700000016
2022-10-08 10:00:00,0.05878915800000018
2022-10-08 11:00:00,0.07619744350000017
2022-10-08 12:00:00,0.07668010050000015
2022-10-08 13:00:00,0.08726406416666684
2022-10-08 14:00:00,0.10018569016666683
2022-10-08 15:00:00,0.06728211033333346
2022-10-08 16:00:00,0.06103983116666678
2022-10-08 17:00:00,0.052693824833333416
2022-10-08 18:00:00,0.019856281666666684
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,0.0
2022-10-09 10:00:00,0.0
2022-10-09 11:00:00,0.0
2022-10-09 12:00:00,0.0
2022-10-09 13:00:00,0.0
2022-10-09 14:00:00,0.0
2022-10-09 15:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.02528899183333339
2022-10-10 08:00:00,0.16718445183333383
2022-10-10 09:00:00,0.4155864173333319
2022-10-10 10:00:00,0.5713438924999968
2022-10-10 11:00:00,0.6335713253333298
2022-10-10 12:00:00,0.6292862068333299
2022-10-10 13:00:00,0.5769693089999965
2022-10-10 14:00:00,0.5515937721666637
2022-10-10 15:00:00,0.5170249149999974
2022-10-10 16:00:00,0.4457694089999981
2022-10-10 17:00:00,0.3273257136666664
2022-10-10 18:00:00,0.10666643000000013
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.03114007133333343
2022-10-11 08:00:00,0.17926419933333385
