Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.04745019100000015
2022-05-02 08:00:00,0.4679050088333322
2022-05-02 09:00:00,0.9921268974999983
2022-05-02 10:00:00,1.076118034499998
2022-05-02 11:00:00,1.069463965333332
2022-05-02 12:00:00,0.9288447528333312
2022-05-02 13:00:00,0.9073620436666643
2022-05-02 14:00:00,1.0428947651666651
2022-05-02 15:00:00,1.1056942204999984
2022-05-02 16:00:00,0.8963896714999985
2022-05-02 17:00:00,0.5517414151666654
2022-05-02 18:00:00,0.19332488200000006
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.032914628500000036
2022-05-03 08:00:00,0.3439466286666664
2022-05-03 09:00:00,0.8241033494999978
2022-05-03 10:00:00,1.0583464661666646
2022-05-03 11:00:00,0.90490323333333
2022-05-03 12:00:00,0.977151285499998
2022-05-03 13:00:00,1.0776470941666654
2022-05-03 14:00:00,1.0027051511666651
2022-05-03 15:00:00,1.1948757486666657
2022-05-03 16:00:00,1.115612436833332
2022-05-03 17:00:00,0.7209351396666653
2022-05-03 18:00:00,0.16142012933333336
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.03609666766666676
2022-05-04 08:00:00,0.3473842964999995
2022-05-04 09:00:00,0.8752285898333304
2022-05-04 10:00:00,1.1044480031666648
2022-05-04 11:00:00,1.2369371004999978
2022-05-04 12:00:00,1.4475527951666647
2022-05-04 13:00:00,1.2807642606666654
2022-05-04 14:00:00,1.0109473331666652
2022-05-04 15:00:00,1.0008713983333322
2022-05-04 16:00:00,1.0795139271666647
2022-05-04 17:00:00,0.6094692848333322
2022-05-04 18:00:00,0.12232675700000019
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.059482930333333524
2022-05-05 08:00:00,0.3171724333333331
2022-05-05 09:00:00,0.6666364438333305
2022-05-05 10:00:00,0.8888231376666644
2022-05-05 11:00:00,1.0147163999999989
2022-05-05 12:00:00,1.081533110666666
2022-05-05 13:00:00,1.305452769833332
2022-05-05 14:00:00,1.2623983313333316
2022-05-05 15:00:00,0.9992666784999988
2022-05-05 16:00:00,1.1518986486666654
2022-05-05 17:00:00,0.5848066128333302
2022-05-05 18:00:00,0.17441165100000006
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.07476996833333348
2022-05-06 08:00:00,0.4744596219999987
2022-05-06 09:00:00,0.702616865999998
