Date,Stromverbrauch
2050-10-01 00:00:00,0.06870933333333332
2050-10-01 01:00:00,0.000676783333333333
2050-10-01 02:00:00,0.0043430000000000005
2050-10-01 03:00:00,0.0013099
2050-10-01 04:00:00,0.00109325
2050-10-01 05:00:00,0.0023931499999999993
2050-10-01 06:00:00,0.00044329999999999993
2050-10-01 07:00:00,0.04349231666666667
2050-10-01 08:00:00,0.14084770000000005
2050-10-01 09:00:00,0.0733454166666667
2050-10-01 10:00:00,0.0
2050-10-01 11:00:00,0.0
2050-10-01 12:00:00,0.0
2050-10-01 13:00:00,0.0
2050-10-01 14:00:00,0.0
2050-10-01 15:00:00,0.0023343166666666662
2050-10-01 16:00:00,0.07236575
2050-10-01 17:00:00,0.0786989
2050-10-01 18:00:00,0.08003123333333334
2050-10-01 19:00:00,0.08841528333333336
2050-10-01 20:00:00,0.12214460000000006
2050-10-01 21:00:00,0.1016972166666667
2050-10-01 22:00:00,0.13636933333333343
2050-10-01 23:00:00,0.1360855666666667
2050-10-02 00:00:00,0.04362868333333333
2050-10-02 01:00:00,0.0015434499999999998
2050-10-02 02:00:00,0.0032597499999999988
2050-10-02 03:00:00,0.0021764999999999996
2050-10-02 04:00:00,0.004343
2050-10-02 05:00:00,0.0021764999999999996
2050-10-02 06:00:00,0.004343
2050-10-02 07:00:00,0.05785871666666669
2050-10-02 08:00:00,0.15836250000000007
2050-10-02 09:00:00,0.03901563333333333
2050-10-02 10:00:00,0.0
2050-10-02 11:00:00,0.0
2050-10-02 12:00:00,0.0
2050-10-02 13:00:00,0.0
2050-10-02 14:00:00,0.0
2050-10-02 15:00:00,1.1166666666666666e-06
2050-10-02 16:00:00,0.0328693
2050-10-02 17:00:00,0.05666769999999998
2050-10-02 18:00:00,0.07184875
2050-10-02 19:00:00,0.09469815000000001
2050-10-02 20:00:00,0.13735965000000006
2050-10-02 21:00:00,0.14552628333333342
2050-10-02 22:00:00,0.16220026666666676
2050-10-02 23:00:00,0.12892020000000007
2050-10-03 00:00:00,0.0170478
2050-10-03 01:00:00,0.0039098499999999994
2050-10-03 02:00:00,0.0021764999999999996
2050-10-03 03:00:00,0.0023931499999999997
2050-10-03 04:00:00,0.0043430000000000005
2050-10-03 05:00:00,0.0004433
2050-10-03 06:00:00,0.002393149999999999
2050-10-03 07:00:00,0.048191933333333346
2050-10-03 08:00:00,0.14136425000000008
2050-10-03 09:00:00,0.07101196666666668
2050-10-03 10:00:00,0.0
2050-10-03 11:00:00,0.0
2050-10-03 12:00:00,0.0
2050-10-03 13:00:00,0.0
2050-10-03 14:00:00,0.0
2050-10-03 15:00:00,5.333333333333333e-07
2050-10-03 16:00:00,0.023820283333333327
2050-10-03 17:00:00,0.05991744999999999
2050-10-03 18:00:00,0.09176378333333336
2050-10-03 19:00:00,0.09903081666666672
2050-10-03 20:00:00,0.14102590000000007
2050-10-03 21:00:00,0.15835778333333342
2050-10-03 22:00:00,0.14201863333333342
2050-10-03 23:00:00,0.14676830000000007
2050-10-04 00:00:00,0.0019598499999999995
2050-10-04 01:00:00,0.00195985
2050-10-04 02:00:00,0.004343
2050-10-04 03:00:00,1.0000000000000003e-05
2050-10-04 04:00:00,0.00022664999999999995
2050-10-04 05:00:00,0.0023931499999999993
2050-10-04 06:00:00,0.04774226666666667
2050-10-04 07:00:00,0.1745993500000001
2050-10-04 08:00:00,0.13753125000000005
2050-10-04 09:00:00,0.051179816666666676
2050-10-04 10:00:00,0.0
2050-10-04 11:00:00,0.0
2050-10-04 12:00:00,0.0
2050-10-04 13:00:00,0.0
2050-10-04 14:00:00,0.0
2050-10-04 15:00:00,0.0
2050-10-04 16:00:00,1.0000000000000003e-05
2050-10-04 17:00:00,1.0000000000000003e-05
2050-10-04 18:00:00,0.006294716666666665
2050-10-04 19:00:00,0.09724696666666668
2050-10-04 20:00:00,0.14080930000000003
2050-10-04 21:00:00,0.1528087666666667
2050-10-04 22:00:00,0.19419666666666677
2050-10-04 23:00:00,0.15153356666666679
2050-10-05 00:00:00,0.002393149999999999
2050-10-05 01:00:00,0.002176499999999999
2050-10-05 02:00:00,0.004342999999999999
2050-10-05 03:00:00,1.0000000000000003e-05
2050-10-05 04:00:00,0.00585955
2050-10-05 05:00:00,1.0000000000000003e-05
2050-10-05 06:00:00,0.011696383333333333
2050-10-05 07:00:00,0.1396528000000001
2050-10-05 08:00:00,0.1755275000000001
2050-10-05 09:00:00,0.08351110000000002
2050-10-05 10:00:00,0.0
2050-10-05 11:00:00,0.0
2050-10-05 12:00:00,0.0
2050-10-05 13:00:00,0.0
2050-10-05 14:00:00,0.0
2050-10-05 15:00:00,0.0
2050-10-05 16:00:00,0.006076200000000001
2050-10-05 17:00:00,0.004126349999999998
2050-10-05 18:00:00,0.0021780833333333335
2050-10-05 19:00:00,0.10302886666666672
2050-10-05 20:00:00,0.16935640000000007
2050-10-05 21:00:00,0.13552690000000003
2050-10-05 22:00:00,0.1609332333333334
2050-10-05 23:00:00,0.13020035000000008
2050-10-06 00:00:00,0.0026097999999999994
2050-10-06 01:00:00,1.0000000000000003e-05
2050-10-06 02:00:00,1.0000000000000003e-05
2050-10-06 03:00:00,0.004126349999999999
2050-10-06 04:00:00,0.0021764999999999996
2050-10-06 05:00:00,0.004342999999999999
2050-10-06 06:00:00,0.03986000000000001
2050-10-06 07:00:00,0.16198390000000013
2050-10-06 08:00:00,0.14836355000000007
2050-10-06 09:00:00,0.054182966666666665
2050-10-06 10:00:00,0.0
2050-10-06 11:00:00,0.0
2050-10-06 12:00:00,0.0
2050-10-06 13:00:00,0.0
2050-10-06 14:00:00,0.0
2050-10-06 15:00:00,0.0
2050-10-06 16:00:00,0.00412635
2050-10-06 17:00:00,0.0019598499999999995
2050-10-06 18:00:00,0.00044344999999999986
2050-10-06 19:00:00,0.07536385000000002
2050-10-06 20:00:00,0.12772730000000004
2050-10-06 21:00:00,0.13422751666666674
2050-10-06 22:00:00,0.19129723333333343
2050-10-06 23:00:00,0.17214706666666676
2050-10-07 00:00:00,0.0021764999999999996
2050-10-07 01:00:00,0.0034763999999999993
2050-10-07 02:00:00,0.003259749999999999
2050-10-07 03:00:00,0.008242699999999999
2050-10-07 04:00:00,0.00022664999999999998
2050-10-07 05:00:00,1.0000000000000003e-05
2050-10-07 06:00:00,0.02152716666666667
2050-10-07 07:00:00,0.15615110000000007
2050-10-07 08:00:00,0.17179450000000007
2050-10-07 09:00:00,0.059347733333333354
2050-10-07 10:00:00,0.0
2050-10-07 11:00:00,0.0
2050-10-07 12:00:00,0.0
2050-10-07 13:00:00,0.0
2050-10-07 14:00:00,0.0
2050-10-07 15:00:00,0.0
2050-10-07 16:00:00,1.0000000000000003e-05
2050-10-07 17:00:00,0.003909699999999999
2050-10-07 18:00:00,0.0049946
2050-10-07 19:00:00,0.06821566666666669
2050-10-07 20:00:00,0.13019370000000002
2050-10-07 21:00:00,0.17378983333333337
2050-10-07 22:00:00,0.18901410000000007
2050-10-07 23:00:00,0.1604986833333334
2050-10-08 00:00:00,0.024380483333333328
2050-10-08 01:00:00,0.0003934999999999999
2050-10-08 02:00:00,0.004126349999999999
2050-10-08 03:00:00,0.002176499999999999
2050-10-08 04:00:00,1.0000000000000003e-05
2050-10-08 05:00:00,0.006509499999999999
2050-10-08 06:00:00,0.0039097
2050-10-08 07:00:00,0.060125666666666695
2050-10-08 08:00:00,0.13811455000000006
2050-10-08 09:00:00,0.052180850000000015
2050-10-08 10:00:00,0.0
2050-10-08 11:00:00,0.0
2050-10-08 12:00:00,0.0
2050-10-08 13:00:00,0.0
2050-10-08 14:00:00,0.0
2050-10-08 15:00:00,0.0003345166666666666
2050-10-08 16:00:00,0.057483950000000006
2050-10-08 17:00:00,0.0669834
2050-10-08 18:00:00,0.07093215
2050-10-08 19:00:00,0.08698200000000003
2050-10-08 20:00:00,0.12186120000000007
2050-10-08 21:00:00,0.1345437000000001
2050-10-08 22:00:00,0.1539341500000001
2050-10-08 23:00:00,0.1478175833333334
2050-10-09 00:00:00,0.06754301666666668
2050-10-09 01:00:00,0.002393233333333333
2050-10-09 02:00:00,0.0049929499999999995
2050-10-09 03:00:00,0.0028264499999999994
2050-10-09 04:00:00,0.0008766
2050-10-09 05:00:00,0.0021764999999999996
2050-10-09 06:00:00,0.0023931499999999997
2050-10-09 07:00:00,0.05390860000000004
2050-10-09 08:00:00,0.14386395000000005
2050-10-09 09:00:00,0.058013366666666684
2050-10-09 10:00:00,0.0
2050-10-09 11:00:00,0.0
2050-10-09 12:00:00,0.0
2050-10-09 13:00:00,0.0
2050-10-09 14:00:00,0.0
2050-10-09 15:00:00,1.5833333333333333e-06
2050-10-09 16:00:00,0.05661748333333332
2050-10-09 17:00:00,0.0787322
2050-10-09 18:00:00,0.08169788333333336
2050-10-09 19:00:00,0.07408358333333333
2050-10-09 20:00:00,0.09469720000000004
