Date,Stromverbrauch
2030-10-01 00:00:00,5.824604400000012
2030-10-01 01:00:00,6.3192673166666795
2030-10-01 02:00:00,6.553166733333346
2030-10-01 03:00:00,6.62133376666668
2030-10-01 04:00:00,7.315350516666681
2030-10-01 05:00:00,8.392300266666682
2030-10-01 06:00:00,11.839828000378784
2030-10-01 07:00:00,68.9128712869759
2030-10-01 08:00:00,74.02739516229825
2030-10-01 09:00:00,20.769346180047965
2030-10-01 10:00:00,21.040509021089022
2030-10-01 11:00:00,12.900348542644473
2030-10-01 12:00:00,10.854923450000003
2030-10-01 13:00:00,10.867901366666667
2030-10-01 14:00:00,10.918918033333334
2030-10-01 15:00:00,10.725676650000002
2030-10-01 16:00:00,11.682253567101592
2030-10-01 17:00:00,21.454698923264196
2030-10-01 18:00:00,31.428138958535843
2030-10-01 19:00:00,98.82988353058663
2030-10-01 20:00:00,104.48493449154034
2030-10-01 21:00:00,27.89823467826135
2030-10-01 22:00:00,11.770892985571649
2030-10-01 23:00:00,6.589933516666684
2030-10-02 00:00:00,5.963038366666679
2030-10-02 01:00:00,6.27591636666668
2030-10-02 02:00:00,6.476866550000013
2030-10-02 03:00:00,6.8802500000000135
2030-10-02 04:00:00,7.332699700000013
2030-10-02 05:00:00,8.246316633333349
2030-10-02 06:00:00,11.28695217951077
2030-10-02 07:00:00,60.38752976215037
2030-10-02 08:00:00,71.20894633157877
2030-10-02 09:00:00,24.576110205632077
2030-10-02 10:00:00,22.94151508934791
2030-10-02 11:00:00,12.37022152351469
2030-10-02 12:00:00,10.955574350000003
2030-10-02 13:00:00,10.593367933333333
2030-10-02 14:00:00,10.87646785
2030-10-02 15:00:00,11.104657266666669
2030-10-02 16:00:00,12.241295964450156
2030-10-02 17:00:00,21.788789360852522
2030-10-02 18:00:00,33.68247617043724
2030-10-02 19:00:00,93.62175090503221
2030-10-02 20:00:00,94.5837569891838
2030-10-02 21:00:00,27.149376855642057
2030-10-02 22:00:00,13.873661326887737
2030-10-02 23:00:00,6.0227174166666835
2030-10-03 00:00:00,6.296354683333345
2030-10-03 01:00:00,6.182101216666679
2030-10-03 02:00:00,6.5158509666666795
2030-10-03 03:00:00,6.6950328166666795
2030-10-03 04:00:00,7.556033116666681
2030-10-03 05:00:00,8.708015850000017
2030-10-03 06:00:00,9.037616250000015
2030-10-03 07:00:00,9.930593616666707
2030-10-03 08:00:00,12.036187385316351
2030-10-03 09:00:00,74.3565221385766
2030-10-03 10:00:00,34.573303408495626
2030-10-03 11:00:00,76.09955574929492
2030-10-03 12:00:00,78.18046291277582
2030-10-03 13:00:00,17.040174295348862
2030-10-03 14:00:00,23.948297668906026
2030-10-03 15:00:00,59.84719575150402
2030-10-03 16:00:00,54.152961462529255
2030-10-03 17:00:00,18.647046479915346
2030-10-03 18:00:00,28.414477313055443
2030-10-03 19:00:00,76.35960431153019
2030-10-03 20:00:00,67.38802227335904
2030-10-03 21:00:00,21.56854272851255
2030-10-03 22:00:00,12.062489691741687
2030-10-03 23:00:00,9.534544366666761
2030-10-04 00:00:00,6.1104043333333475
2030-10-04 01:00:00,6.189551450000014
2030-10-04 02:00:00,6.475716783333347
2030-10-04 03:00:00,6.708500533333347
2030-10-04 04:00:00,6.890066833333347
2030-10-04 05:00:00,8.316866000000015
2030-10-04 06:00:00,12.073592876611736
2030-10-04 07:00:00,59.809218838476696
2030-10-04 08:00:00,86.49081622015764
2030-10-04 09:00:00,28.84163208144213
2030-10-04 10:00:00,21.813077732090175
2030-10-04 11:00:00,12.149282699469335
2030-10-04 12:00:00,10.74938896666667
2030-10-04 13:00:00,10.705217816666668
2030-10-04 14:00:00,10.7410349
2030-10-04 15:00:00,10.752608316666668
2030-10-04 16:00:00,11.79121323872845
2030-10-04 17:00:00,18.113746786122036
2030-10-04 18:00:00,27.632405397361584
2030-10-04 19:00:00,102.38263636837289
2030-10-04 20:00:00,107.80733667705778
2030-10-04 21:00:00,27.303105855544217
2030-10-04 22:00:00,13.511871686031975
2030-10-04 23:00:00,6.659865550000018
2030-10-05 00:00:00,6.2457703666666795
2030-10-05 01:00:00,6.132067200000013
2030-10-05 02:00:00,6.66758331666668
2030-10-05 03:00:00,7.2342005166666805
2030-10-05 04:00:00,7.56983346666668
2030-10-05 05:00:00,8.429133600000016
2030-10-05 06:00:00,8.933350183333351
2030-10-05 07:00:00,9.90712821666671
2030-10-05 08:00:00,11.746426434292461
2030-10-05 09:00:00,78.13280195548849
2030-10-05 10:00:00,39.82743729790869
2030-10-05 11:00:00,87.91352731147404
2030-10-05 12:00:00,82.04911399244054
2030-10-05 13:00:00,16.536790639204504
2030-10-05 14:00:00,23.819102735215733
2030-10-05 15:00:00,70.17566871897866
2030-10-05 16:00:00,56.120089798478574
2030-10-05 17:00:00,23.42229361743329
2030-10-05 18:00:00,30.507887156212988
2030-10-05 19:00:00,81.78603776176922
2030-10-05 20:00:00,69.91127185900025
2030-10-05 21:00:00,22.08761754616338
2030-10-05 22:00:00,12.667215839060335
2030-10-05 23:00:00,9.927903316666766
2030-10-06 00:00:00,6.19505581666668
2030-10-06 01:00:00,6.36105136666668
2030-10-06 02:00:00,6.784516683333347
2030-10-06 03:00:00,6.710648433333346
2030-10-06 04:00:00,7.301350616666681
2030-10-06 05:00:00,8.373833116666681
2030-10-06 06:00:00,8.777483150000014
2030-10-06 07:00:00,9.739994833333371
2030-10-06 08:00:00,11.779369171963864
2030-10-06 09:00:00,68.1115101635793
2030-10-06 10:00:00,22.26745156983433
2030-10-06 11:00:00,80.64424315499203
2030-10-06 12:00:00,83.985968620969
2030-10-06 13:00:00,13.822113414790246
2030-10-06 14:00:00,17.523516500871455
2030-10-06 15:00:00,45.45424300305867
2030-10-06 16:00:00,56.975684140988
2030-10-06 17:00:00,18.739223930018774
2030-10-06 18:00:00,28.48425479932206
2030-10-06 19:00:00,76.76038450612212
2030-10-06 20:00:00,65.21107163408038
2030-10-06 21:00:00,21.5948344582551
2030-10-06 22:00:00,12.095944388665039
2030-10-06 23:00:00,9.328820800000095
2030-10-07 00:00:00,6.2902547833333475
2030-10-07 01:00:00,6.471900500000014
2030-10-07 02:00:00,6.651684000000013
2030-10-07 03:00:00,6.859967133333347
2030-10-07 04:00:00,7.386999700000014
2030-10-07 05:00:00,8.177115766666681
2030-10-07 06:00:00,11.321070475259484
2030-10-07 07:00:00,80.38732020878871
2030-10-07 08:00:00,87.22081422451276
2030-10-07 09:00:00,25.02306417083946
2030-10-07 10:00:00,26.596507089386304
2030-10-07 11:00:00,14.306474616947153
2030-10-07 12:00:00,10.588788266666668
2030-10-07 13:00:00,10.639168716666667
2030-10-07 14:00:00,10.705034433333333
2030-10-07 15:00:00,10.708040783333335
2030-10-07 16:00:00,10.760246283333357
2030-10-07 17:00:00,18.05023773868849
2030-10-07 18:00:00,26.522033390547847
2030-10-07 19:00:00,95.78819092931661
2030-10-07 20:00:00,99.49347750749068
2030-10-07 21:00:00,31.798299187491157
2030-10-07 22:00:00,13.77453074237712
2030-10-07 23:00:00,6.529705400000019
2030-10-08 00:00:00,6.3720047333333465
2030-10-08 01:00:00,6.645400550000014
2030-10-08 02:00:00,6.6709005000000134
2030-10-08 03:00:00,7.002949650000013
2030-10-08 04:00:00,7.539249383333347
2030-10-08 05:00:00,8.382833083333349
2030-10-08 06:00:00,11.299117788654662
2030-10-08 07:00:00,62.865231406904016
2030-10-08 08:00:00,88.98417705608743
2030-10-08 09:00:00,26.47326627063279
2030-10-08 10:00:00,27.71986283614323
2030-10-08 11:00:00,13.454605128888874
2030-10-08 12:00:00,10.900640583333335
