Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.004236272833333331
2022-08-01 08:00:00,0.09207556800000036
2022-08-01 09:00:00,0.2806253326666671
2022-08-01 10:00:00,0.3802446860000003
2022-08-01 11:00:00,0.3884479696666664
2022-08-01 12:00:00,0.4329381981666656
2022-08-01 13:00:00,0.3779551106666666
2022-08-01 14:00:00,0.30481017116666714
2022-08-01 15:00:00,0.37430001983333316
2022-08-01 16:00:00,0.3595620088333331
2022-08-01 17:00:00,0.3953482789999998
2022-08-01 18:00:00,0.1313427465000002
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.007140082500000014
2022-08-02 08:00:00,0.20444350400000044
2022-08-02 09:00:00,0.4036328093333324
2022-08-02 10:00:00,0.350764743166667
2022-08-02 11:00:00,0.29553783600000033
2022-08-02 12:00:00,0.325160382666667
2022-08-02 13:00:00,0.3159902253333339
2022-08-02 14:00:00,0.35542237066666693
2022-08-02 15:00:00,0.32013457783333377
2022-08-02 16:00:00,0.28979753833333405
2022-08-02 17:00:00,0.2017420133333338
2022-08-02 18:00:00,0.03652933683333337
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
