Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.005118269333333331
2022-11-01 08:00:00,0.05932870266666673
2022-11-01 09:00:00,0.1179486725000001
2022-11-01 10:00:00,0.15600659200000014
2022-11-01 11:00:00,0.13215065100000012
2022-11-01 12:00:00,0.13287067183333345
2022-11-01 13:00:00,0.1152306710000001
2022-11-01 14:00:00,0.10420266133333342
2022-11-01 15:00:00,0.10777866966666674
2022-11-01 16:00:00,0.09789076100000012
2022-11-01 17:00:00,0.06960660100000006
2022-11-01 18:00:00,0.009570206166666668
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.011526197666666668
2022-11-02 08:00:00,0.04718455416666672
2022-11-02 09:00:00,0.0937987320000001
2022-11-02 10:00:00,0.10317669716666679
2022-11-02 11:00:00,0.14334061500000012
2022-11-02 12:00:00,0.1490526293333334
2022-11-02 13:00:00,0.10840273933333346
2022-11-02 14:00:00,0.14041264433333345
2022-11-02 15:00:00,0.11557269300000012
2022-11-02 16:00:00,0.10599071233333344
2022-11-02 17:00:00,0.08181054800000008
2022-11-02 18:00:00,0.01164019150000001
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.007614236333333329
2022-11-03 08:00:00,0.04210260450000006
2022-11-03 09:00:00,0.10785071366666679
2022-11-03 10:00:00,0.12172270200000013
2022-11-03 11:00:00,0.1243206800000001
2022-11-03 12:00:00,0.15247263616666676
2022-11-03 13:00:00,0.14361664616666675
2022-11-03 14:00:00,0.13418465066666677
2022-11-03 15:00:00,0.13155065733333346
2022-11-03 16:00:00,0.11197868816666677
2022-11-03 17:00:00,0.06761455766666673
2022-11-03 18:00:00,0.011526229333333334
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.005634218499999998
2022-11-04 08:00:00,0.03823267083333337
2022-11-04 09:00:00,0.10559472850000011
2022-11-04 10:00:00,0.10279271266666677
2022-11-04 11:00:00,0.10727470033333343
2022-11-04 12:00:00,0.12357663333333344
2022-11-04 13:00:00,0.1244046165000001
2022-11-04 14:00:00,0.11322664666666675
2022-11-04 15:00:00,0.13490459916666678
2022-11-04 16:00:00,0.10236072333333347
2022-11-04 17:00:00,0.07596053316666673
2022-11-04 18:00:00,0.01455018966666667
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0
2022-11-05 08:00:00,0.0
2022-11-05 09:00:00,0.0
2022-11-05 10:00:00,0.0
2022-11-05 11:00:00,0.0
2022-11-05 12:00:00,0.0
2022-11-05 13:00:00,0.0
2022-11-05 14:00:00,0.0
2022-11-05 15:00:00,0.0
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.004668228333333331
2022-11-07 08:00:00,0.04957263433333341
2022-11-07 09:00:00,0.11106669566666677
2022-11-07 10:00:00,0.13597863933333346
2022-11-07 11:00:00,0.11678464466666678
2022-11-07 12:00:00,0.1006447021666668
2022-11-07 13:00:00,0.10846867900000011
2022-11-07 14:00:00,0.13271465133333343
2022-11-07 15:00:00,0.13136464433333342
2022-11-07 16:00:00,0.0986707185000001
2022-11-07 17:00:00,0.06762654533333341
2022-11-07 18:00:00,0.021966167666666685
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.007092206166666667
2022-11-08 08:00:00,0.06430861133333342
2022-11-08 09:00:00,0.12301866750000014
2022-11-08 10:00:00,0.1414386306666668
2022-11-08 11:00:00,0.11047264950000009
2022-11-08 12:00:00,0.1280586605000001
2022-11-08 13:00:00,0.12964266933333346
2022-11-08 14:00:00,0.11974267883333345
2022-11-08 15:00:00,0.12424868816666679
2022-11-08 16:00:00,0.11995270383333344
2022-11-08 17:00:00,0.07205454733333341
2022-11-08 18:00:00,0.017964162500000012
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.018708300833333347
2022-11-09 08:00:00,0.06781258333333341
2022-11-09 09:00:00,0.1254306730000001
2022-11-09 10:00:00,0.12057668333333343
2022-11-09 11:00:00,0.10901472683333342
2022-11-09 12:00:00,0.11752869066666678
2022-11-09 13:00:00,0.1367886680000001
2022-11-09 14:00:00,0.16089661783333348
2022-11-09 15:00:00,0.11634068000000011
2022-11-09 16:00:00,0.11665265450000012
2022-11-09 17:00:00,0.0491585878333334
2022-11-09 18:00:00,0.01300223516666667
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
