Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.059190205833333356
2022-08-01 07:00:00,0.0689379473333334
2022-08-01 08:00:00,0.2420200485000001
2022-08-01 09:00:00,0.22119703866666673
2022-08-01 10:00:00,0.29123314383333326
2022-08-01 11:00:00,0.4293677770000001
2022-08-01 12:00:00,0.44313541349999963
2022-08-01 13:00:00,0.4172690991666662
2022-08-01 14:00:00,0.3360690448333332
2022-08-01 15:00:00,0.6274666859999992
2022-08-01 16:00:00,0.6978947256666663
2022-08-01 17:00:00,0.22586576816666679
2022-08-01 18:00:00,0.21630849783333342
2022-08-01 19:00:00,0.13260523550000006
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.00731353050000001
2022-08-02 07:00:00,0.10640717833333342
2022-08-02 08:00:00,0.3575125931666667
2022-08-02 09:00:00,0.6973302769999995
2022-08-02 10:00:00,0.8686393671666662
2022-08-02 11:00:00,0.3912727668333328
2022-08-02 12:00:00,0.6300544281666657
2022-08-02 13:00:00,0.787570035333332
2022-08-02 14:00:00,0.45054272333333334
2022-08-02 15:00:00,0.9306346016666665
2022-08-02 16:00:00,0.7092665131666661
2022-08-02 17:00:00,0.39885023983333273
2022-08-02 18:00:00,0.07653878316666668
2022-08-02 19:00:00,0.06637517733333334
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
