Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.016509528500000006
2022-08-01 07:00:00,0.2409775848333334
2022-08-01 08:00:00,0.4766169891666662
2022-08-01 09:00:00,0.4620423403333327
2022-08-01 10:00:00,0.44101748199999935
2022-08-01 11:00:00,0.2839597813333336
2022-08-01 12:00:00,0.49736918899999966
2022-08-01 13:00:00,0.5936232394999987
2022-08-01 14:00:00,0.7137925566666657
2022-08-01 15:00:00,0.7097638338333326
2022-08-01 16:00:00,0.4794356434999997
2022-08-01 17:00:00,0.15155566566666678
2022-08-01 18:00:00,0.1477305300000001
2022-08-01 19:00:00,0.04993186950000001
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,4.3590833333333316e-05
2022-08-02 07:00:00,0.015389787333333342
2022-08-02 08:00:00,0.10990175783333349
2022-08-02 09:00:00,0.3089418776666663
2022-08-02 10:00:00,0.6053016423333321
2022-08-02 11:00:00,0.9589410666666661
2022-08-02 12:00:00,0.9460259381666659
2022-08-02 13:00:00,0.9533393038333328
2022-08-02 14:00:00,0.5905333288333331
2022-08-02 15:00:00,0.5362749998333332
2022-08-02 16:00:00,0.2625094825000001
2022-08-02 17:00:00,0.11672795216666675
2022-08-02 18:00:00,0.06225386783333339
2022-08-02 19:00:00,0.01468955300000002
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
