Date,Stromverbrauch
2050-10-01 00:00:00,12.636295716666725
2050-10-01 01:00:00,10.918910250000007
2050-10-01 02:00:00,11.587458316666673
2050-10-01 03:00:00,12.144140966666672
2050-10-01 04:00:00,12.770807366666673
2050-10-01 05:00:00,14.860557333333341
2050-10-01 06:00:00,15.578906966666676
2050-10-01 07:00:00,16.834207683333364
2050-10-01 08:00:00,20.70044109800614
2050-10-01 09:00:00,64.21566297058328
2050-10-01 10:00:00,87.21902460714043
2050-10-01 11:00:00,65.50555548721212
2050-10-01 12:00:00,68.20294894715346
2050-10-01 13:00:00,67.84017086673153
2050-10-01 14:00:00,48.08864887275569
2050-10-01 15:00:00,65.34688426395338
2050-10-01 16:00:00,54.66317962088184
2050-10-01 17:00:00,36.60053199426467
2050-10-01 18:00:00,47.69385870493523
2050-10-01 19:00:00,93.23044775716154
2050-10-01 20:00:00,83.66658431837938
2050-10-01 21:00:00,35.12848774168976
2050-10-01 22:00:00,16.787340297117108
2050-10-01 23:00:00,14.28137075000005
2050-10-02 00:00:00,12.773602166666729
2050-10-02 01:00:00,11.007410000000005
2050-10-02 02:00:00,11.399808416666673
2050-10-02 03:00:00,12.096874400000006
2050-10-02 04:00:00,12.362790366666674
2050-10-02 05:00:00,15.043174166666676
2050-10-02 06:00:00,15.55329000000001
2050-10-02 07:00:00,16.791272750000026
2050-10-02 08:00:00,21.823146006429056
2050-10-02 09:00:00,63.55742855823773
2050-10-02 10:00:00,71.80410511760081
2050-10-02 11:00:00,59.72670142918867
2050-10-02 12:00:00,67.61763854437243
2050-10-02 13:00:00,72.98028029459049
2050-10-02 14:00:00,55.8048772025672
2050-10-02 15:00:00,72.63160363930525
2050-10-02 16:00:00,55.981256839340666
2050-10-02 17:00:00,41.10043126416999
2050-10-02 18:00:00,57.42408381984623
2050-10-02 19:00:00,95.64725800504861
2050-10-02 20:00:00,88.82182026550724
2050-10-02 21:00:00,39.84171176143076
2050-10-02 22:00:00,16.67721532856887
2050-10-02 23:00:00,15.665069316666727
2050-10-03 00:00:00,13.159327200000059
2050-10-03 01:00:00,11.085760500000005
2050-10-03 02:00:00,11.631325350000006
2050-10-03 03:00:00,11.66442493333334
2050-10-03 04:00:00,13.147523316666675
2050-10-03 05:00:00,14.95679088333334
2050-10-03 06:00:00,15.781106933333342
2050-10-03 07:00:00,17.419103183333362
2050-10-03 08:00:00,20.82656183178668
2050-10-03 09:00:00,61.182767404226
2050-10-03 10:00:00,87.65793509218804
2050-10-03 11:00:00,66.38363921168035
2050-10-03 12:00:00,83.62088494558795
2050-10-03 13:00:00,66.1700987733472
2050-10-03 14:00:00,48.024059494288906
2050-10-03 15:00:00,57.37900261450077
2050-10-03 16:00:00,50.345651492685306
2050-10-03 17:00:00,31.803742648359222
2050-10-03 18:00:00,42.553128291439634
2050-10-03 19:00:00,83.73223486208217
2050-10-03 20:00:00,87.06508065664745
2050-10-03 21:00:00,30.16862499196857
2050-10-03 22:00:00,16.8625124270317
2050-10-03 23:00:00,14.735074433333388
2050-10-04 00:00:00,11.192928750000005
2050-10-04 01:00:00,11.199491633333336
2050-10-04 02:00:00,11.548858800000007
2050-10-04 03:00:00,12.164391333333338
2050-10-04 04:00:00,13.120774566666672
2050-10-04 05:00:00,14.956858016666674
2050-10-04 06:00:00,17.39449097619882
2050-10-04 07:00:00,78.6070019757126
2050-10-04 08:00:00,83.00437243846008
2050-10-04 09:00:00,33.37516063901804
2050-10-04 10:00:00,35.27069668466048
2050-10-04 11:00:00,24.80466059030659
2050-10-04 12:00:00,19.745411305294706
2050-10-04 13:00:00,22.720538063088593
2050-10-04 14:00:00,22.472815234768916
2050-10-04 15:00:00,27.403918641828064
2050-10-04 16:00:00,24.755753707109637
2050-10-04 17:00:00,31.892975959376788
2050-10-04 18:00:00,43.06556128913827
2050-10-04 19:00:00,109.37545929560116
2050-10-04 20:00:00,104.02792648288667
2050-10-04 21:00:00,42.83490597781005
2050-10-04 22:00:00,19.680711819967552
2050-10-04 23:00:00,16.015959466666718
2050-10-05 00:00:00,11.005930283333338
2050-10-05 01:00:00,11.168075950000004
2050-10-05 02:00:00,11.842273766666672
2050-10-05 03:00:00,12.080557116666672
2050-10-05 04:00:00,12.974191400000008
2050-10-05 05:00:00,14.740157566666678
2050-10-05 06:00:00,17.420136833765508
2050-10-05 07:00:00,79.17713413972751
2050-10-05 08:00:00,88.50304501257258
2050-10-05 09:00:00,39.21062727281654
2050-10-05 10:00:00,36.5741639998135
2050-10-05 11:00:00,25.95600313777729
2050-10-05 12:00:00,20.543077837475348
2050-10-05 13:00:00,23.07765443838396
2050-10-05 14:00:00,23.444740971937193
2050-10-05 15:00:00,33.08307696397717
2050-10-05 16:00:00,28.58969317567461
2050-10-05 17:00:00,35.81401922313871
2050-10-05 18:00:00,45.553616939478104
2050-10-05 19:00:00,104.37026374147189
2050-10-05 20:00:00,107.94521479592477
2050-10-05 21:00:00,38.149661407891855
2050-10-05 22:00:00,20.154507073974163
2050-10-05 23:00:00,15.947914416666718
2050-10-06 00:00:00,11.280447300000006
2050-10-06 01:00:00,11.458109450000007
2050-10-06 02:00:00,11.306473766666672
2050-10-06 03:00:00,12.095473650000008
2050-10-06 04:00:00,12.775607216666675
2050-10-06 05:00:00,14.73060648333334
2050-10-06 06:00:00,17.143307089062628
2050-10-06 07:00:00,75.77116933779764
