Date,Stromverbrauch
2030-10-01 00:00:00,0.031521266666666665
2030-10-01 01:00:00,0.023505366666666663
2030-10-01 02:00:00,0.022422116666666665
2030-10-01 03:00:00,0.033254466666666656
2030-10-01 04:00:00,0.02935494999999999
2030-10-01 05:00:00,0.03368774999999999
2030-10-01 06:00:00,0.519779666666666
2030-10-01 07:00:00,2.077305883333329
2030-10-01 08:00:00,2.1735618666666623
2030-10-01 09:00:00,0.7503458333333325
2030-10-01 10:00:00,0.0
2030-10-01 11:00:00,0.0
2030-10-01 12:00:00,0.0
2030-10-01 13:00:00,0.0
2030-10-01 14:00:00,0.0
2030-10-01 15:00:00,2.6333333333333337e-06
2030-10-01 16:00:00,0.21388491666666676
2030-10-01 17:00:00,0.48230359999999955
2030-10-01 18:00:00,0.45842888333333304
2030-10-01 19:00:00,1.615008333333331
2030-10-01 20:00:00,2.0029525499999967
2030-10-01 21:00:00,2.1083740499999966
2030-10-01 22:00:00,2.605697816666662
2030-10-01 23:00:00,0.09749643333333334
2030-10-02 00:00:00,0.022855266666666645
2030-10-02 01:00:00,0.023505199999999993
2030-10-02 02:00:00,0.03043816666666667
2030-10-02 03:00:00,0.03325444999999999
2030-10-02 04:00:00,0.03477149999999999
2030-10-02 05:00:00,0.029355233333333328
2030-10-02 06:00:00,0.5420640333333331
2030-10-02 07:00:00,2.098087533333329
2030-10-02 08:00:00,2.0344660166666624
2030-10-02 09:00:00,0.7511672666666658
2030-10-02 10:00:00,0.0
2030-10-02 11:00:00,0.0
2030-10-02 12:00:00,0.0
2030-10-02 13:00:00,0.0
2030-10-02 14:00:00,0.0
2030-10-02 15:00:00,0.004502166666666667
2030-10-02 16:00:00,0.3123780333333333
2030-10-02 17:00:00,0.4783197666666663
2030-10-02 18:00:00,0.5322947833333331
2030-10-02 19:00:00,1.7720702499999974
2030-10-02 20:00:00,2.1480963666666635
2030-10-02 21:00:00,2.2499100999999966
2030-10-02 22:00:00,2.70055578333333
2030-10-02 23:00:00,0.07434493333333334
2030-10-03 00:00:00,0.021122049999999993
2030-10-03 01:00:00,0.03173806666666667
2030-10-03 02:00:00,0.030004716666666653
2030-10-03 03:00:00,0.026321649999999988
2030-10-03 04:00:00,0.04322034999999999
2030-10-03 05:00:00,0.0321712
2030-10-03 06:00:00,0.008989649999999993
2030-10-03 07:00:00,0.6602422666666656
2030-10-03 08:00:00,2.2331578166666626
2030-10-03 09:00:00,0.9023415499999988
2030-10-03 10:00:00,0.0
2030-10-03 11:00:00,0.0
2030-10-03 12:00:00,0.0
2030-10-03 13:00:00,0.0
2030-10-03 14:00:00,0.0
2030-10-03 15:00:00,0.0038410333333333325
2030-10-03 16:00:00,0.6262634666666672
2030-10-03 17:00:00,1.2361017999999981
2030-10-03 18:00:00,1.402468399999998
2030-10-03 19:00:00,1.3915567833333313
2030-10-03 20:00:00,1.6781582333333305
2030-10-03 21:00:00,1.5900157666666639
2030-10-03 22:00:00,1.7589086666666631
2030-10-03 23:00:00,1.78121038333333
2030-10-04 00:00:00,0.03932094999999999
2030-10-04 01:00:00,0.019388849999999992
2030-10-04 02:00:00,0.02198878333333333
2030-10-04 03:00:00,0.03737113333333333
2030-10-04 04:00:00,0.025672066666666663
2030-10-04 05:00:00,0.02762154999999999
2030-10-04 06:00:00,0.5321692666666662
2030-10-04 07:00:00,2.231810333333329
2030-10-04 08:00:00,1.8791634166666629
2030-10-04 09:00:00,0.7726746333333325
2030-10-04 10:00:00,0.0
2030-10-04 11:00:00,0.0
2030-10-04 12:00:00,0.0
2030-10-04 13:00:00,0.0
2030-10-04 14:00:00,0.0
2030-10-04 15:00:00,2.1166666666666674e-06
2030-10-04 16:00:00,0.18256803333333346
2030-10-04 17:00:00,0.3968893833333331
2030-10-04 18:00:00,0.4065171333333331
2030-10-04 19:00:00,1.7177059499999974
2030-10-04 20:00:00,2.3211856666666635
2030-10-04 21:00:00,2.233093999999997
2030-10-04 22:00:00,2.576058816666663
2030-10-04 23:00:00,0.07632981666666667
2030-10-05 00:00:00,0.031087949999999986
2030-10-05 01:00:00,0.023071899999999992
2030-10-05 02:00:00,0.01765564999999999
