Date,Stromverbrauch
2030-10-01 00:00:00,11.355730600000006
2030-10-01 01:00:00,11.46295958333334
2030-10-01 02:00:00,11.77555863333334
2030-10-01 03:00:00,12.47767408333334
2030-10-01 04:00:00,13.673590200000008
2030-10-01 05:00:00,14.96827283333334
2030-10-01 06:00:00,19.409263600070222
2030-10-01 07:00:00,62.88479009552331
2030-10-01 08:00:00,108.28341457952934
2030-10-01 09:00:00,44.68331915702928
2030-10-01 10:00:00,37.345199265332965
2030-10-01 11:00:00,24.43957245772646
2030-10-01 12:00:00,20.102984578911634
2030-10-01 13:00:00,19.344040766666666
2030-10-01 14:00:00,19.997588054388775
2030-10-01 15:00:00,23.304495509051723
2030-10-01 16:00:00,27.601908772617488
2030-10-01 17:00:00,31.235742213155344
2030-10-01 18:00:00,42.263809374851355
2030-10-01 19:00:00,119.93254690608327
2030-10-01 20:00:00,113.82244362455614
2030-10-01 21:00:00,34.82805645421593
2030-10-01 22:00:00,19.75225910635044
2030-10-01 23:00:00,11.512458800000006
2030-10-02 00:00:00,10.840363966666674
2030-10-02 01:00:00,11.644041500000005
2030-10-02 02:00:00,11.361774950000004
2030-10-02 03:00:00,11.928307650000006
2030-10-02 04:00:00,12.774541900000008
2030-10-02 05:00:00,14.907623466666674
2030-10-02 06:00:00,18.097354387985522
2030-10-02 07:00:00,69.9385504982293
2030-10-02 08:00:00,96.66659936012006
2030-10-02 09:00:00,43.237886293808195
2030-10-02 10:00:00,33.037476589603486
2030-10-02 11:00:00,22.075617658983816
2030-10-02 12:00:00,21.284509361238918
2030-10-02 13:00:00,19.623153078932095
2030-10-02 14:00:00,20.687431526575104
2030-10-02 15:00:00,25.222798079248104
2030-10-02 16:00:00,24.88908787767083
2030-10-02 17:00:00,28.75131192089855
2030-10-02 18:00:00,40.7168761587812
2030-10-02 19:00:00,106.79222662795848
2030-10-02 20:00:00,129.46495512266418
2030-10-02 21:00:00,37.34909472424606
2030-10-02 22:00:00,21.587632763034733
2030-10-02 23:00:00,11.355511150000007
2030-10-03 00:00:00,10.490630300000007
2030-10-03 01:00:00,11.104125133333339
2030-10-03 02:00:00,11.529907366666674
2030-10-03 03:00:00,11.973407266666673
2030-10-03 04:00:00,12.819657116666672
2030-10-03 05:00:00,14.77542458333334
2030-10-03 06:00:00,15.694307016666677
2030-10-03 07:00:00,17.277740833333358
2030-10-03 08:00:00,20.346795907346987
2030-10-03 09:00:00,91.60990340281882
2030-10-03 10:00:00,48.46266926044277
2030-10-03 11:00:00,90.91386887608239
2030-10-03 12:00:00,86.59174622693044
2030-10-03 13:00:00,30.10876982525162
2030-10-03 14:00:00,38.231561665707424
2030-10-03 15:00:00,61.665019834847904
2030-10-03 16:00:00,63.55485202431703
2030-10-03 17:00:00,37.75761151477213
2030-10-03 18:00:00,49.20196413481528
2030-10-03 19:00:00,90.72091116180951
2030-10-03 20:00:00,84.671032085893
2030-10-03 21:00:00,29.91495672199855
2030-10-03 22:00:00,17.08551049430682
2030-10-03 23:00:00,15.717103766666725
2030-10-04 00:00:00,10.401380916666673
2030-10-04 01:00:00,11.44614143333334
2030-10-04 02:00:00,11.540791666666673
2030-10-04 03:00:00,12.059624950000007
2030-10-04 04:00:00,12.901806500000006
2030-10-04 05:00:00,15.135940300000009
2030-10-04 06:00:00,18.50413002087762
2030-10-04 07:00:00,68.38919649785893
2030-10-04 08:00:00,91.91874364969688
2030-10-04 09:00:00,37.05033931971505
2030-10-04 10:00:00,34.93791064404313
2030-10-04 11:00:00,25.65871433685796
2030-10-04 12:00:00,24.35695147489269
2030-10-04 13:00:00,20.09635397472489
2030-10-04 14:00:00,21.60655010736721
2030-10-04 15:00:00,29.13522397330951
2030-10-04 16:00:00,29.421836946101692
2030-10-04 17:00:00,29.004368549234577
2030-10-04 18:00:00,44.86828514292886
2030-10-04 19:00:00,111.62994104627387
2030-10-04 20:00:00,116.34726958659469
2030-10-04 21:00:00,39.82262418537098
2030-10-04 22:00:00,19.926634244356823
2030-10-04 23:00:00,11.461011500000007
2030-10-05 00:00:00,11.139446283333337
2030-10-05 01:00:00,11.442975900000008
2030-10-05 02:00:00,11.771474533333338
2030-10-05 03:00:00,12.42857343333334
2030-10-05 04:00:00,13.050490533333338
2030-10-05 05:00:00,14.647207700000008
2030-10-05 06:00:00,15.828590300000009
2030-10-05 07:00:00,17.169339316666694
2030-10-05 08:00:00,20.15230008353913
2030-10-05 09:00:00,87.66074177091333
2030-10-05 10:00:00,41.67735808160852
2030-10-05 11:00:00,89.10429757656068
2030-10-05 12:00:00,95.6685057981632
2030-10-05 13:00:00,26.78000094239461
2030-10-05 14:00:00,35.02765576614869
2030-10-05 15:00:00,74.45301441483613
2030-10-05 16:00:00,76.86705730395917
2030-10-05 17:00:00,33.906515365145495
2030-10-05 18:00:00,48.9246289995033
2030-10-05 19:00:00,93.52013275696164
2030-10-05 20:00:00,82.08238161902683
2030-10-05 21:00:00,32.73955199777601
2030-10-05 22:00:00,18.960825088886548
2030-10-05 23:00:00,15.220630483333391
2030-10-06 00:00:00,11.125464000000006
2030-10-06 01:00:00,11.813008450000005
2030-10-06 02:00:00,11.623341150000005
2030-10-06 03:00:00,12.296206933333341
2030-10-06 04:00:00,13.307157900000007
2030-10-06 05:00:00,14.528691533333342
2030-10-06 06:00:00,16.10745620000001
2030-10-06 07:00:00,17.246754583333363
2030-10-06 08:00:00,21.221205270931133
2030-10-06 09:00:00,85.7904981482502
2030-10-06 10:00:00,43.071582572648296
2030-10-06 11:00:00,93.98818386868992
2030-10-06 12:00:00,93.65687476291511
2030-10-06 13:00:00,28.39283391293494
2030-10-06 14:00:00,35.32716147501537
2030-10-06 15:00:00,63.988097921809796
2030-10-06 16:00:00,58.90293969045284
2030-10-06 17:00:00,31.083024888466458
2030-10-06 18:00:00,40.77060035878055
2030-10-06 19:00:00,103.10530937631744
2030-10-06 20:00:00,93.7031970196627
2030-10-06 21:00:00,37.745243841659175
2030-10-06 22:00:00,18.74970779253153
2030-10-06 23:00:00,15.72303360000006
2030-10-07 00:00:00,10.79558088333334
2030-10-07 01:00:00,11.43277521666667
2030-10-07 02:00:00,11.875024283333339
2030-10-07 03:00:00,12.13844068333334
2030-10-07 04:00:00,12.848123000000008
2030-10-07 05:00:00,14.746740883333342
2030-10-07 06:00:00,18.242616913694434
2030-10-07 07:00:00,74.00908793517732
2030-10-07 08:00:00,85.32592396350648
2030-10-07 09:00:00,38.76079733379101
2030-10-07 10:00:00,33.15839936004801
2030-10-07 11:00:00,22.256263426002665
2030-10-07 12:00:00,21.746077867312778
2030-10-07 13:00:00,19.401213009559015
2030-10-07 14:00:00,20.082882625162952
2030-10-07 15:00:00,26.945908141332144
2030-10-07 16:00:00,24.541260915169048
2030-10-07 17:00:00,33.286840293416184
2030-10-07 18:00:00,46.43657523016806
2030-10-07 19:00:00,111.71879350774043
2030-10-07 20:00:00,117.31997761520903
2030-10-07 21:00:00,39.95651242449747
2030-10-07 22:00:00,19.234499807449303
