Date,Stromverbrauch
2050-10-01 00:00:00,6.475336149999993
2050-10-01 01:00:00,5.663451499999999
2050-10-01 02:00:00,5.840617516666666
2050-10-01 03:00:00,5.763984499999999
2050-10-01 04:00:00,6.6121997666666665
2050-10-01 05:00:00,7.44009995
2050-10-01 06:00:00,7.9298331
2050-10-01 07:00:00,8.32643175
2050-10-01 08:00:00,10.170331875623665
2050-10-01 09:00:00,34.52030981520202
2050-10-01 10:00:00,43.834878582889615
2050-10-01 11:00:00,30.527107074287958
2050-10-01 12:00:00,34.23617405868008
2050-10-01 13:00:00,36.740017622244224
2050-10-01 14:00:00,27.866176791239248
2050-10-01 15:00:00,32.571410297891
2050-10-01 16:00:00,25.64128379055999
2050-10-01 17:00:00,18.090933101034246
2050-10-01 18:00:00,18.215978299391097
2050-10-01 19:00:00,43.91689435263414
2050-10-01 20:00:00,41.68215252436699
2050-10-01 21:00:00,18.606916243486406
2050-10-01 22:00:00,8.403886515371642
2050-10-01 23:00:00,6.948753816666661
2050-10-02 00:00:00,5.786181149999994
2050-10-02 01:00:00,5.041818666666665
2050-10-02 02:00:00,5.547333133333333
2050-10-02 03:00:00,5.569250283333332
2050-10-02 04:00:00,6.311667116666666
2050-10-02 05:00:00,7.255783583333333
2050-10-02 06:00:00,7.500800166666666
2050-10-02 07:00:00,8.220749533333331
2050-10-02 08:00:00,10.217608392638601
2050-10-02 09:00:00,33.639244690424206
2050-10-02 10:00:00,39.82680703673557
2050-10-02 11:00:00,32.30556773630638
2050-10-02 12:00:00,28.35839881556252
2050-10-02 13:00:00,31.968383896800315
2050-10-02 14:00:00,32.27770584511929
2050-10-02 15:00:00,41.04789062861556
2050-10-02 16:00:00,31.09915534724314
2050-10-02 17:00:00,17.91929434905742
2050-10-02 18:00:00,22.504552418819195
2050-10-02 19:00:00,44.50763507750644
2050-10-02 20:00:00,39.25933046251885
2050-10-02 21:00:00,11.234306784001749
2050-10-02 22:00:00,8.195242279421795
2050-10-02 23:00:00,7.247407616666662
2050-10-03 00:00:00,6.161596299999994
2050-10-03 01:00:00,5.468701533333332
2050-10-03 02:00:00,5.809833966666666
2050-10-03 03:00:00,6.070349883333332
2050-10-03 04:00:00,6.364650349999999
2050-10-03 05:00:00,7.380883383333333
2050-10-03 06:00:00,7.693283983333332
2050-10-03 07:00:00,8.475258916666666
2050-10-03 08:00:00,10.056179363043544
2050-10-03 09:00:00,34.841129072649245
