Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.1641782815000004
2022-11-01 08:00:00,0.8931432328333295
2022-11-01 09:00:00,2.7157957351666564
2022-11-01 10:00:00,3.822568852999987
2022-11-01 11:00:00,3.6584847833333205
2022-11-01 12:00:00,3.7264249201666533
2022-11-01 13:00:00,3.4119037396666525
2022-11-01 14:00:00,3.4390382524999863
2022-11-01 15:00:00,2.96697063199999
2022-11-01 16:00:00,2.6077604144999924
2022-11-01 17:00:00,1.8982954773333283
2022-11-01 18:00:00,0.6084255993333328
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.08997493216666701
2022-11-02 08:00:00,0.9644860891666638
2022-11-02 09:00:00,2.358764458166658
2022-11-02 10:00:00,2.9462484873333232
2022-11-02 11:00:00,3.3589106131666546
2022-11-02 12:00:00,3.7024241673333185
2022-11-02 13:00:00,3.493424265666655
2022-11-02 14:00:00,3.337387831166655
2022-11-02 15:00:00,3.158795167333322
2022-11-02 16:00:00,3.022484700333322
2022-11-02 17:00:00,2.05304049266666
2022-11-02 18:00:00,0.6464489424999993
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.20474644200000028
2022-11-03 08:00:00,1.064351949499996
2022-11-03 09:00:00,1.9867050116666602
2022-11-03 10:00:00,3.249449813833322
2022-11-03 11:00:00,3.608616892499987
2022-11-03 12:00:00,3.402930526166654
2022-11-03 13:00:00,3.2513423116666518
2022-11-03 14:00:00,3.2483322793333205
2022-11-03 15:00:00,3.2787101896666555
2022-11-03 16:00:00,2.949278220833323
2022-11-03 17:00:00,1.9250369854999956
2022-11-03 18:00:00,0.6045927273333324
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.1501229578333333
2022-11-04 08:00:00,1.1807208398333289
2022-11-04 09:00:00,2.8248249256666584
2022-11-04 10:00:00,3.271035692499988
2022-11-04 11:00:00,3.3939421231666524
2022-11-04 12:00:00,3.5617793008333187
2022-11-04 13:00:00,3.4613828948333216
2022-11-04 14:00:00,3.3252866653333224
2022-11-04 15:00:00,2.982743341999989
2022-11-04 16:00:00,2.6212366154999915
2022-11-04 17:00:00,1.717126785333329
2022-11-04 18:00:00,0.6151574199999987
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.011412432166666665
2022-11-05 08:00:00,0.019967039833333335
2022-11-05 09:00:00,0.11367232816666686
2022-11-05 10:00:00,0.19750845716666687
2022-11-05 11:00:00,0.16501246716666687
2022-11-05 12:00:00,0.24343767950000023
2022-11-05 13:00:00,0.20847609033333353
2022-11-05 14:00:00,0.21171740633333358
2022-11-05 15:00:00,0.2170794111666669
2022-11-05 16:00:00,0.12028058366666684
2022-11-05 17:00:00,0.056526612666666746
2022-11-05 18:00:00,0.025919662000000017
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.19875493016666687
2022-11-07 08:00:00,1.098311496333329
2022-11-07 09:00:00,2.237468072499991
2022-11-07 10:00:00,3.138159799166654
2022-11-07 11:00:00,3.438962101499987
2022-11-07 12:00:00,3.5739535773333198
2022-11-07 13:00:00,3.7701081581666553
2022-11-07 14:00:00,3.3910823173333204
2022-11-07 15:00:00,3.2478017431666575
2022-11-07 16:00:00,2.96191005099999
2022-11-07 17:00:00,1.8142875476666616
2022-11-07 18:00:00,0.7016864071666662
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.07701283016666687
2022-11-08 08:00:00,1.1341015031666626
2022-11-08 09:00:00,2.4243039386666574
2022-11-08 10:00:00,3.1427954089999885
2022-11-08 11:00:00,3.548995097999985
2022-11-08 12:00:00,3.794005106499982
2022-11-08 13:00:00,3.7336145371666483
2022-11-08 14:00:00,3.421084612833319
2022-11-08 15:00:00,3.1970144268333223
2022-11-08 16:00:00,2.718995696999992
2022-11-08 17:00:00,1.8116009284999954
2022-11-08 18:00:00,0.5504531958333322
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.26309225866666647
2022-11-09 08:00:00,1.3330011828333295
2022-11-09 09:00:00,2.4981965548333256
2022-11-09 10:00:00,2.769158312833323
2022-11-09 11:00:00,3.167793780333321
2022-11-09 12:00:00,3.273066470833318
2022-11-09 13:00:00,3.3873061844999857
2022-11-09 14:00:00,3.409097644333322
2022-11-09 15:00:00,3.3819092801666555
2022-11-09 16:00:00,2.8985860748333243
2022-11-09 17:00:00,1.862521814499995
2022-11-09 18:00:00,0.6872966166666661
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
