Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0055441819999999965
2022-02-01 08:00:00,0.047124559833333385
2022-02-01 09:00:00,0.06204084333333343
2022-02-01 10:00:00,0.039468900333333376
2022-02-01 11:00:00,0.06989482350000012
2022-02-01 12:00:00,0.04309889116666678
2022-02-01 13:00:00,0.08045479683333345
2022-02-01 14:00:00,0.04804887866666675
2022-02-01 15:00:00,0.05722285550000008
2022-02-01 16:00:00,0.04950087500000008
2022-02-01 17:00:00,0.057816601000000044
2022-02-01 18:00:00,0.02125221766666668
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.00825023483333333
2022-02-02 08:00:00,0.031680688
2022-02-02 09:00:00,0.04329689066666677
2022-02-02 10:00:00,0.08778077833333346
2022-02-02 11:00:00,0.05286686650000011
2022-02-02 12:00:00,0.060324847666666744
2022-02-02 13:00:00,0.07233681733333346
2022-02-02 14:00:00,0.07180881866666676
2022-02-02 15:00:00,0.058080853333333446
2022-02-02 16:00:00,0.0566948568333334
2022-02-02 17:00:00,0.03511263300000003
2022-02-02 18:00:00,0.007722222499999997
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.010296251999999994
2022-02-03 08:00:00,0.034188674666666696
2022-02-03 09:00:00,0.05431886283333342
2022-02-03 10:00:00,0.0552428605000001
2022-02-03 11:00:00,0.07583480850000011
2022-02-03 12:00:00,0.06725483016666679
2022-02-03 13:00:00,0.0774188045000001
2022-02-03 14:00:00,0.0827647910000001
2022-02-03 15:00:00,0.05497886116666678
2022-02-03 16:00:00,0.04171289466666674
2022-02-03 17:00:00,0.023166638666666673
2022-02-03 18:00:00,0.011484179
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.011484239333333339
2022-02-04 08:00:00,0.04811460600000007
2022-02-04 09:00:00,0.052602867166666775
2022-02-04 10:00:00,0.06006084833333344
2022-02-04 11:00:00,0.05676085666666678
2022-02-04 12:00:00,0.07378881366666674
2022-02-04 13:00:00,0.04573888450000008
2022-02-04 14:00:00,0.053262865500000096
2022-02-04 15:00:00,0.056826856500000064
2022-02-04 16:00:00,0.06085284633333344
2022-02-04 17:00:00,0.04936867150000009
2022-02-04 18:00:00,0.018876272000000006
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0027721038333333317
2022-02-05 08:00:00,0.013464421666666658
2022-02-05 09:00:00,0.020064549333333327
2022-02-05 10:00:00,0.016104559333333324
2022-02-05 11:00:00,0.01445456349999999
2022-02-05 12:00:00,0.020988546999999993
2022-02-05 13:00:00,0.021252546333333337
2022-02-05 14:00:00,0.02257254300000001
2022-02-05 15:00:00,0.021648545333333335
2022-02-05 16:00:00,0.01108857199999999
2022-02-05 17:00:00,0.008976406666666662
2022-02-05 18:00:00,0.0004621298333333331
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
