Date,Power Consumption
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
2023-05-01 09:00:00,0.0
2023-05-01 10:00:00,0.0
2023-05-01 11:00:00,0.0
2023-05-01 12:00:00,0.0
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,0.0
2023-05-01 16:00:00,0.0
2023-05-01 17:00:00,0.0
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.010274964500000002
2023-05-02 07:00:00,0.17537878683333338
2023-05-02 08:00:00,0.4334278603333332
2023-05-02 09:00:00,0.8430351616666661
2023-05-02 10:00:00,1.290655725833334
2023-05-02 11:00:00,1.263437627833334
2023-05-02 12:00:00,1.3844427485000004
2023-05-02 13:00:00,1.523472814166667
2023-05-02 14:00:00,1.420690289333334
2023-05-02 15:00:00,1.4307570625000008
2023-05-02 16:00:00,1.1977470856666672
2023-05-02 17:00:00,1.1243849331666673
2023-05-02 18:00:00,1.1612936041666668
2023-05-02 19:00:00,1.1009003033333336
2023-05-02 20:00:00,1.2862039691666671
2023-05-02 21:00:00,0.7740960311666663
2023-05-02 22:00:00,0.3726025239999999
2023-05-02 23:00:00,0.013219629833333338
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0012776551666666667
2023-05-03 07:00:00,0.09383154183333335
2023-05-03 08:00:00,0.5383690373333332
2023-05-03 09:00:00,0.9590657648333332
2023-05-03 10:00:00,1.0004104965
2023-05-03 11:00:00,1.1975320555
2023-05-03 12:00:00,1.3466420165000004
2023-05-03 13:00:00,1.399917410000001
2023-05-03 14:00:00,1.279829462833334
2023-05-03 15:00:00,1.2825368258333338
2023-05-03 16:00:00,1.3140142165000008
2023-05-03 17:00:00,1.264274223166667
2023-05-03 18:00:00,1.3003175556666673
2023-05-03 19:00:00,1.3070455060000006
2023-05-03 20:00:00,1.1716180713333337
2023-05-03 21:00:00,0.5912407864999998
2023-05-03 22:00:00,0.23944654533333334
2023-05-03 23:00:00,0.02542294833333334
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,1.8321166666666663e-05
2023-05-04 07:00:00,0.035305495166666666
2023-05-04 08:00:00,0.27774246350000004
2023-05-04 09:00:00,0.7801384156666663
2023-05-04 10:00:00,1.3334387765000004
2023-05-04 11:00:00,1.5909272466666673
2023-05-04 12:00:00,1.3979764970000006
2023-05-04 13:00:00,1.3062699493333336
2023-05-04 14:00:00,1.457793827166667
2023-05-04 15:00:00,1.4840617358333341
2023-05-04 16:00:00,1.4578151866666675
2023-05-04 17:00:00,1.3673441245000006
2023-05-04 18:00:00,1.4170126788333341
2023-05-04 19:00:00,1.3011721261666676
2023-05-04 20:00:00,1.0464040546666669
2023-05-04 21:00:00,0.6688680403333329
2023-05-04 22:00:00,0.32770599533333333
2023-05-04 23:00:00,0.015003644166666675
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.006597644333333338
2023-05-05 07:00:00,0.21542811333333337
2023-05-05 08:00:00,0.5662531274999997
2023-05-05 09:00:00,0.839663754833333
2023-05-05 10:00:00,1.0639702613333333
2023-05-05 11:00:00,1.410181409333334
2023-05-05 12:00:00,1.516265322166667
2023-05-05 13:00:00,1.292700082
2023-05-05 14:00:00,1.195810117
2023-05-05 15:00:00,1.2485368435000004
2023-05-05 16:00:00,1.2055128468333338
2023-05-05 17:00:00,1.0967834348333336
2023-05-05 18:00:00,1.160152816666667
2023-05-05 19:00:00,1.0749129925
2023-05-05 20:00:00,1.0258773091666664
2023-05-05 21:00:00,0.6512726641666663
2023-05-05 22:00:00,0.3227573375000001
2023-05-05 23:00:00,0.01839562216666667
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.00035491383333333343
2023-05-06 07:00:00,0.03060507800000001
2023-05-06 08:00:00,0.09125516600000001
2023-05-06 09:00:00,0.10168401216666664
2023-05-06 10:00:00,0.18937754183333338
2023-05-06 11:00:00,0.15972821083333338
2023-05-06 12:00:00,0.27571691983333335
2023-05-06 13:00:00,0.19635164683333334
2023-05-06 14:00:00,0.20732564283333338
2023-05-06 15:00:00,0.19079831666666672
2023-05-06 16:00:00,0.21249960816666671
2023-05-06 17:00:00,0.1037856661666667
2023-05-06 18:00:00,0.08614158149999998
2023-05-06 19:00:00,0.16218697066666668
2023-05-06 20:00:00,0.10255936883333337
2023-05-06 21:00:00,0.12281710066666669
2023-05-06 22:00:00,0.05511972350000001
2023-05-06 23:00:00,0.0006595348333333334
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,0.0
2023-05-07 11:00:00,0.0
2023-05-07 12:00:00,0.0
2023-05-07 13:00:00,0.0
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0
2023-05-07 16:00:00,0.0
2023-05-07 17:00:00,0.0
2023-05-07 18:00:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0016216651666666668
2023-05-08 07:00:00,0.06890802883333334
