Date,Stromverbrauch
2030-10-01 00:00:00,13.534723483333352
2030-10-01 01:00:00,13.691119516666683
2030-10-01 02:00:00,14.065285250000017
2030-10-01 03:00:00,14.721735266666684
2030-10-01 04:00:00,15.977017900000018
2030-10-01 05:00:00,18.447167066666687
2030-10-01 06:00:00,22.359226688863576
2030-10-01 07:00:00,82.58683315853067
2030-10-01 08:00:00,104.09488319609571
2030-10-01 09:00:00,43.07782539428617
2030-10-01 10:00:00,40.22533301381009
2030-10-01 11:00:00,26.66822489292275
2030-10-01 12:00:00,23.445140483333333
2030-10-01 13:00:00,23.91331866666667
2030-10-01 14:00:00,23.703451733333335
2030-10-01 15:00:00,23.998560533333336
2030-10-01 16:00:00,24.71441183878968
2030-10-01 17:00:00,33.214955147964574
2030-10-01 18:00:00,51.30278898325065
2030-10-01 19:00:00,106.55280855047893
2030-10-01 20:00:00,100.98851776796369
2030-10-01 21:00:00,34.90718389730485
2030-10-01 22:00:00,22.625826381905053
2030-10-01 23:00:00,13.721141233333357
2030-10-02 00:00:00,13.250823900000018
2030-10-02 01:00:00,13.39166843333335
2030-10-02 02:00:00,13.960435050000019
2030-10-02 03:00:00,14.132051366666683
2030-10-02 04:00:00,15.138317466666685
2030-10-02 05:00:00,18.079900366666685
2030-10-02 06:00:00,23.149904971516037
2030-10-02 07:00:00,83.91333870005745
2030-10-02 08:00:00,115.77715480276618
2030-10-02 09:00:00,51.766722321293656
2030-10-02 10:00:00,39.09440297781312
2030-10-02 11:00:00,25.298227231428726
2030-10-02 12:00:00,24.3000407
2030-10-02 13:00:00,23.5265854
2030-10-02 14:00:00,23.69446855
2030-10-02 15:00:00,24.304356616666666
2030-10-02 16:00:00,25.298758360934734
2030-10-02 17:00:00,30.690230408795582
2030-10-02 18:00:00,37.09114433633841
2030-10-02 19:00:00,109.64735322074449
2030-10-02 20:00:00,115.83203051940944
2030-10-02 21:00:00,41.15023651582139
2030-10-02 22:00:00,21.66177581217919
2030-10-02 23:00:00,13.611869600000023
2030-10-03 00:00:00,13.492808450000016
2030-10-03 01:00:00,14.044318816666685
2030-10-03 02:00:00,14.60610083333335
2030-10-03 03:00:00,15.010917466666685
2030-10-03 04:00:00,15.73846733333335
2030-10-03 05:00:00,18.298117000000016
2030-10-03 06:00:00,18.927733766666684
2030-10-03 07:00:00,20.619648066666723
2030-10-03 08:00:00,24.601968194484776
2030-10-03 09:00:00,84.39263619513997
2030-10-03 10:00:00,44.75992351000728
2030-10-03 11:00:00,80.62611623712908
2030-10-03 12:00:00,97.63367773420234
2030-10-03 13:00:00,31.46874223928488
2030-10-03 14:00:00,37.21015413997024
2030-10-03 15:00:00,73.48465195330722
2030-10-03 16:00:00,69.43697197539866
2030-10-03 17:00:00,37.818892266064516
2030-10-03 18:00:00,41.257848198537516
2030-10-03 19:00:00,84.77387054139403
2030-10-03 20:00:00,74.4188672802753
2030-10-03 21:00:00,27.924818399292924
2030-10-03 22:00:00,20.675715625566745
2030-10-03 23:00:00,17.97907993333345
2030-10-04 00:00:00,13.011857683333352
2030-10-04 01:00:00,13.656984916666685
2030-10-04 02:00:00,14.024134250000015
2030-10-04 03:00:00,14.70433393333335
2030-10-04 04:00:00,16.011267216666685
2030-10-04 05:00:00,18.450733316666682
2030-10-04 06:00:00,22.59019629370764
2030-10-04 07:00:00,75.20439421766021
2030-10-04 08:00:00,94.112968568042
2030-10-04 09:00:00,45.967893496698885
2030-10-04 10:00:00,39.050127869638416
2030-10-04 11:00:00,27.84582498815948
2030-10-04 12:00:00,24.37210776666667
2030-10-04 13:00:00,24.1948684
2030-10-04 14:00:00,23.952969216666666
2030-10-04 15:00:00,24.235492816666667
2030-10-04 16:00:00,26.387328938140502
2030-10-04 17:00:00,37.62925602231514
2030-10-04 18:00:00,50.0040321823701
2030-10-04 19:00:00,117.40493433909558
2030-10-04 20:00:00,99.58065349909508
2030-10-04 21:00:00,30.181108961269487
2030-10-04 22:00:00,21.971538646581443
2030-10-04 23:00:00,13.633268650000021
2030-10-05 00:00:00,13.342490150000017
2030-10-05 01:00:00,13.450919933333351
2030-10-05 02:00:00,14.540217366666685
2030-10-05 03:00:00,14.786150766666683
2030-10-05 04:00:00,16.32343383333335
2030-10-05 05:00:00,18.272700666666683
2030-10-05 06:00:00,19.53556698333335
2030-10-05 07:00:00,20.762017650000054
2030-10-05 08:00:00,24.588745401775974
2030-10-05 09:00:00,95.2328603985833
2030-10-05 10:00:00,47.61917710002502
2030-10-05 11:00:00,84.38919251820532
2030-10-05 12:00:00,91.57340651074493
2030-10-05 13:00:00,34.50273442421445
2030-10-05 14:00:00,42.496085012685725
2030-10-05 15:00:00,76.22673701000244
2030-10-05 16:00:00,74.05784940956654
2030-10-05 17:00:00,44.076425829910214
2030-10-05 18:00:00,47.9740390846875
2030-10-05 19:00:00,86.10413177267596
2030-10-05 20:00:00,90.22376155617175
2030-10-05 21:00:00,35.080885536085624
2030-10-05 22:00:00,18.80321687731791
2030-10-05 23:00:00,18.198389566666776
2030-10-06 00:00:00,12.893324583333351
2030-10-06 01:00:00,14.156036600000018
2030-10-06 02:00:00,14.457967750000016
2030-10-06 03:00:00,15.040234150000016
2030-10-06 04:00:00,16.23123343333335
2030-10-06 05:00:00,18.625650183333352
2030-10-06 06:00:00,19.704782866666683
2030-10-06 07:00:00,20.925085583333388
2030-10-06 08:00:00,24.504231309582945
2030-10-06 09:00:00,87.7365571249025
2030-10-06 10:00:00,43.23126188668113
2030-10-06 11:00:00,91.10446021855061
2030-10-06 12:00:00,93.16220781884583
2030-10-06 13:00:00,28.96482611485504
2030-10-06 14:00:00,33.370355610553474
2030-10-06 15:00:00,68.08906647325198
2030-10-06 16:00:00,69.26958054299608
2030-10-06 17:00:00,37.286348358188654
2030-10-06 18:00:00,42.236211863162566
2030-10-06 19:00:00,87.40015144190355
2030-10-06 20:00:00,70.55932864372775
2030-10-06 21:00:00,30.107986626923427
2030-10-06 22:00:00,19.560511528656367
2030-10-06 23:00:00,17.12507785000011
2030-10-07 00:00:00,13.188356916666685
2030-10-07 01:00:00,13.362602516666684
2030-10-07 02:00:00,13.830101966666685
2030-10-07 03:00:00,14.580817400000019
2030-10-07 04:00:00,15.377718316666684
2030-10-07 05:00:00,18.217683783333353
2030-10-07 06:00:00,22.10299084367491
2030-10-07 07:00:00,67.65697399243005
2030-10-07 08:00:00,101.18287933449496
2030-10-07 09:00:00,42.86687131257052
2030-10-07 10:00:00,36.29290426100816
2030-10-07 11:00:00,27.521987640419134
2030-10-07 12:00:00,24.685907566666668
2030-10-07 13:00:00,24.148768833333335
2030-10-07 14:00:00,24.24175185
2030-10-07 15:00:00,24.20104071666667
2030-10-07 16:00:00,26.572717609033234
2030-10-07 17:00:00,32.520128951796075
2030-10-07 18:00:00,38.56678908625329
2030-10-07 19:00:00,106.91893429795009
2030-10-07 20:00:00,118.1337304877457
2030-10-07 21:00:00,36.554055027550994
2030-10-07 22:00:00,20.42306628540308
2030-10-07 23:00:00,14.225734933333356
2030-10-08 00:00:00,13.389041216666685
2030-10-08 01:00:00,13.829452016666682
2030-10-08 02:00:00,14.800484816666685
2030-10-08 03:00:00,15.396300500000018
2030-10-08 04:00:00,16.30421713333335
2030-10-08 05:00:00,18.69908393333335
2030-10-08 06:00:00,22.73432536992664
2030-10-08 07:00:00,69.21115771533542
2030-10-08 08:00:00,82.62560221993667
2030-10-08 09:00:00,34.03814135903325
2030-10-08 10:00:00,31.386243369840393
2030-10-08 11:00:00,26.20914304684295
2030-10-08 12:00:00,23.876108333333335
2030-10-08 13:00:00,24.058835016666666
2030-10-08 14:00:00,23.806451550000002
2030-10-08 15:00:00,24.101160483333338
2030-10-08 16:00:00,25.678020766666695
2030-10-08 17:00:00,29.21600738863286
2030-10-08 18:00:00,41.22750066734512
2030-10-08 19:00:00,114.52834707220019
2030-10-08 20:00:00,128.19689550324307
2030-10-08 21:00:00,38.68525755612811
2030-10-08 22:00:00,20.97100359774331
2030-10-08 23:00:00,14.138283500000023
2030-10-09 00:00:00,13.778357316666686
2030-10-09 01:00:00,13.762252366666685
2030-10-09 02:00:00,14.219552366666683
2030-10-09 03:00:00,15.121914866666684
2030-10-09 04:00:00,16.11383433333335
2030-10-09 05:00:00,18.242635300000018
2030-10-09 06:00:00,22.660009916668958
2030-10-09 07:00:00,69.35669892140469
2030-10-09 08:00:00,98.19621682081637
2030-10-09 09:00:00,46.165908350424516
2030-10-09 10:00:00,40.11569312445353
2030-10-09 11:00:00,26.33190346013007
2030-10-09 12:00:00,23.974806383333338
2030-10-09 13:00:00,24.1529189
2030-10-09 14:00:00,24.00360238333333
2030-10-09 15:00:00,24.493725716666667
2030-10-09 16:00:00,25.149541271006463
2030-10-09 17:00:00,32.45372434992742
2030-10-09 18:00:00,49.202208577642956
2030-10-09 19:00:00,117.90798730040875
2030-10-09 20:00:00,112.17534339427256
2030-10-09 21:00:00,41.95141686819622
2030-10-09 22:00:00,23.055958388406722
2030-10-09 23:00:00,13.708474100000023
2030-10-10 00:00:00,14.137590616666685
2030-10-10 01:00:00,13.672336200000018
2030-10-10 02:00:00,14.773984416666682
2030-10-10 03:00:00,14.85090123333335
2030-10-10 04:00:00,15.86121683333335
2030-10-10 05:00:00,18.962550233333353
2030-10-10 06:00:00,23.38593217470474
2030-10-10 07:00:00,82.80611688085227
2030-10-10 08:00:00,80.46315774113371
2030-10-10 09:00:00,38.36440355846006
2030-10-10 10:00:00,33.51739042376996
2030-10-10 11:00:00,24.56390599414871
2030-10-10 12:00:00,23.661707500000006
2030-10-10 13:00:00,24.0520855
2030-10-10 14:00:00,24.35445175
2030-10-10 15:00:00,24.116942183333336
2030-10-10 16:00:00,25.630245052144293
2030-10-10 17:00:00,32.780068284683246
2030-10-10 18:00:00,43.041656214535195
2030-10-10 19:00:00,113.21141901848375
2030-10-10 20:00:00,121.78963768624531
2030-10-10 21:00:00,42.428889978631084
2030-10-10 22:00:00,22.310464922151287
2030-10-10 23:00:00,14.08193460000002
2030-10-11 00:00:00,13.920057983333352
2030-10-11 01:00:00,13.56208598333335
2030-10-11 02:00:00,14.483151866666683
2030-10-11 03:00:00,15.012667200000019
2030-10-11 04:00:00,15.863116866666683
2030-10-11 05:00:00,17.816467533333352
2030-10-11 06:00:00,22.739950832390235
2030-10-11 07:00:00,78.90647937599938
2030-10-11 08:00:00,100.28583664891613
2030-10-11 09:00:00,35.60661418033971
2030-10-11 10:00:00,28.257134402491825
2030-10-11 11:00:00,25.261501820369656
2030-10-11 12:00:00,23.965476233333334
2030-10-11 13:00:00,24.014035416666665
2030-10-11 14:00:00,23.81290175
2030-10-11 15:00:00,24.136040583333337
2030-10-11 16:00:00,25.87195447013658
2030-10-11 17:00:00,39.54424530323219
2030-10-11 18:00:00,48.13046014323046
2030-10-11 19:00:00,113.91836222819013
2030-10-11 20:00:00,115.21609448433546
2030-10-11 21:00:00,35.41840145675049
2030-10-11 22:00:00,21.03999959718518
2030-10-11 23:00:00,14.382404350000025
2030-10-12 00:00:00,13.954441033333353
2030-10-12 01:00:00,13.94820288333335
2030-10-12 02:00:00,14.384300650000018
2030-10-12 03:00:00,14.985750666666684
2030-10-12 04:00:00,16.11930048333335
2030-10-12 05:00:00,18.180351166666682
2030-10-12 06:00:00,19.476850100000018
2030-10-12 07:00:00,20.902510000000056
2030-10-12 08:00:00,25.02987020300231
2030-10-12 09:00:00,85.57673729025738
2030-10-12 10:00:00,45.97537933453648
2030-10-12 11:00:00,95.03619522094284
2030-10-12 12:00:00,97.82502747096534
2030-10-12 13:00:00,36.30611594260426
2030-10-12 14:00:00,49.507681697705245
2030-10-12 15:00:00,74.26964551611985
2030-10-12 16:00:00,76.83154115167808
2030-10-12 17:00:00,37.796642856799856
2030-10-12 18:00:00,43.32990633006492
2030-10-12 19:00:00,83.83707631283703
2030-10-12 20:00:00,88.79723707692465
2030-10-12 21:00:00,35.64832649103308
2030-10-12 22:00:00,19.982113859134344
2030-10-12 23:00:00,17.952518283333443
2030-10-13 00:00:00,14.889139500000017
2030-10-13 01:00:00,14.580501416666685
2030-10-13 02:00:00,14.82043523333335
2030-10-13 03:00:00,15.264052016666685
2030-10-13 04:00:00,15.844333416666684
2030-10-13 05:00:00,18.372534316666684
2030-10-13 06:00:00,19.57353350000002
2030-10-13 07:00:00,20.758565066666716
2030-10-13 08:00:00,24.899232504350206
2030-10-13 09:00:00,92.78628284477834
2030-10-13 10:00:00,47.30220485145679
2030-10-13 11:00:00,93.45962154281324
2030-10-13 12:00:00,90.28342651873974
2030-10-13 13:00:00,32.2865081295665
2030-10-13 14:00:00,39.55115895042344
2030-10-13 15:00:00,73.7096228598795
2030-10-13 16:00:00,73.45155798331997
2030-10-13 17:00:00,32.52809874160833
2030-10-13 18:00:00,39.764035523064315
2030-10-13 19:00:00,82.67748242013631
2030-10-13 20:00:00,81.42680217718105
2030-10-13 21:00:00,37.015086668390175
2030-10-13 22:00:00,20.92055336193538
2030-10-13 23:00:00,18.285652183333443
2030-10-14 00:00:00,12.938757083333352
2030-10-14 01:00:00,13.16046988333335
2030-10-14 02:00:00,13.986152400000018
2030-10-14 03:00:00,15.118234933333351
2030-10-14 04:00:00,16.540115916666682
2030-10-14 05:00:00,18.72663383333335
2030-10-14 06:00:00,22.921090471586897
2030-10-14 07:00:00,73.04995725160563
2030-10-14 08:00:00,100.80921188715479
2030-10-14 09:00:00,39.18680536097514
2030-10-14 10:00:00,34.99905333142852
2030-10-14 11:00:00,25.333120725414492
2030-10-14 12:00:00,23.837626183333338
2030-10-14 13:00:00,23.821951883333334
2030-10-14 14:00:00,24.185101966666664
2030-10-14 15:00:00,23.838941733333336
2030-10-14 16:00:00,25.9029063098056
2030-10-14 17:00:00,31.25389143366173
2030-10-14 18:00:00,44.731584642932894
2030-10-14 19:00:00,111.95609929112527
2030-10-14 20:00:00,117.10571885065403
2030-10-14 21:00:00,33.177392737775534
2030-10-14 22:00:00,20.009427466666754
2030-10-14 23:00:00,14.065933483333357
2030-10-15 00:00:00,12.63654063333335
2030-10-15 01:00:00,13.355652333333351
2030-10-15 02:00:00,13.751234716666684
2030-10-15 03:00:00,14.395500100000016
2030-10-15 04:00:00,15.353884066666684
2030-10-15 05:00:00,18.418283683333353
2030-10-15 06:00:00,22.333548871800264
2030-10-15 07:00:00,70.50380105569934
2030-10-15 08:00:00,107.17780646899529
2030-10-15 09:00:00,41.181180641250464
2030-10-15 10:00:00,37.213147511856974
2030-10-15 11:00:00,25.92170901680355
2030-10-15 12:00:00,23.814409566666665
2030-10-15 13:00:00,23.805035516666667
2030-10-15 14:00:00,24.195068916666667
2030-10-15 15:00:00,23.807441999999998
2030-10-15 16:00:00,25.822926852502437
2030-10-15 17:00:00,33.93955531573046
2030-10-15 18:00:00,44.19823780772326
2030-10-15 19:00:00,111.64981243278304
2030-10-15 20:00:00,114.99293912949312
2030-10-15 21:00:00,41.71376716393332
2030-10-15 22:00:00,21.755908761782557
2030-10-15 23:00:00,13.586722066666692
2030-10-16 00:00:00,13.693891233333352
2030-10-16 01:00:00,14.147652316666683
2030-10-16 02:00:00,14.449201066666685
2030-10-16 03:00:00,15.504283766666683
2030-10-16 04:00:00,16.03923393333335
2030-10-16 05:00:00,18.799750866666685
2030-10-16 06:00:00,23.784166556039995
2030-10-16 07:00:00,73.29337707954654
2030-10-16 08:00:00,86.87859411058156
2030-10-16 09:00:00,43.925566286972156
2030-10-16 10:00:00,36.31080487766688
2030-10-16 11:00:00,25.097744072707147
2030-10-16 12:00:00,24.29332491666667
2030-10-16 13:00:00,23.975435233333332
2030-10-16 14:00:00,23.943552316666665
2030-10-16 15:00:00,23.681892383333334
2030-10-16 16:00:00,24.92572700247036
2030-10-16 17:00:00,32.40745400066943
2030-10-16 18:00:00,44.470783520837614
2030-10-16 19:00:00,110.05857985259077
2030-10-16 20:00:00,107.30748484492416
2030-10-16 21:00:00,35.7573504576393
2030-10-16 22:00:00,21.94397308557833
2030-10-16 23:00:00,14.182616650000021
2030-10-17 00:00:00,13.732273633333353
2030-10-17 01:00:00,14.107069766666683
2030-10-17 02:00:00,14.354484666666684
2030-10-17 03:00:00,15.38950138333335
2030-10-17 04:00:00,16.387515750000016
2030-10-17 05:00:00,18.580150416666687
2030-10-17 06:00:00,22.69378802299962
2030-10-17 07:00:00,69.30858902565733
2030-10-17 08:00:00,79.3576721826164
2030-10-17 09:00:00,42.61426352113473
2030-10-17 10:00:00,36.66561164936308
2030-10-17 11:00:00,27.289156853166638
2030-10-17 12:00:00,24.052691016666667
2030-10-17 13:00:00,23.856168583333332
2030-10-17 14:00:00,23.896901766666666
2030-10-17 15:00:00,24.225227583333332
2030-10-17 16:00:00,26.165716096711087
2030-10-17 17:00:00,35.06274393254964
2030-10-17 18:00:00,48.07681250766398
2030-10-17 19:00:00,130.2227002324284
2030-10-17 20:00:00,128.6149914946302
2030-10-17 21:00:00,38.575489815705296
2030-10-17 22:00:00,22.184662967006446
2030-10-17 23:00:00,14.045254800000023
2030-10-18 00:00:00,13.171458200000018
2030-10-18 01:00:00,13.570751750000017
2030-10-18 02:00:00,14.725068650000017
2030-10-18 03:00:00,14.84470028333335
2030-10-18 04:00:00,16.359518083333352
2030-10-18 05:00:00,18.482700716666685
2030-10-18 06:00:00,22.679271100508657
2030-10-18 07:00:00,77.868278483309
2030-10-18 08:00:00,95.60009221364916
2030-10-18 09:00:00,39.44881565794378
2030-10-18 10:00:00,37.91923710587245
2030-10-18 11:00:00,27.44096395079945
2030-10-18 12:00:00,24.03970826666667
2030-10-18 13:00:00,24.0512682
2030-10-18 14:00:00,24.25241898333333
2030-10-18 15:00:00,24.1525266
2030-10-18 16:00:00,24.97123577736539
2030-10-18 17:00:00,37.489119872811536
2030-10-18 18:00:00,46.44687533595921
2030-10-18 19:00:00,101.45499451320332
2030-10-18 20:00:00,128.75173551274153
2030-10-18 21:00:00,37.1279801611002
2030-10-18 22:00:00,22.354100119029663
2030-10-18 23:00:00,13.702805650000023
2030-10-19 00:00:00,13.594358300000017
2030-10-19 01:00:00,13.646369616666686
2030-10-19 02:00:00,14.166567866666682
2030-10-19 03:00:00,14.789717083333349
2030-10-19 04:00:00,15.707250700000017
2030-10-19 05:00:00,18.175950016666683
2030-10-19 06:00:00,19.284051216666686
2030-10-19 07:00:00,20.885871366666724
2030-10-19 08:00:00,25.15171493644364
2030-10-19 09:00:00,92.81936230022185
2030-10-19 10:00:00,45.79806151583343
2030-10-19 11:00:00,92.61518316651373
2030-10-19 12:00:00,90.69037113045613
2030-10-19 13:00:00,31.789022335214057
2030-10-19 14:00:00,33.56521688045037
2030-10-19 15:00:00,62.92067835558224
2030-10-19 16:00:00,68.29133272939065
2030-10-19 17:00:00,33.0005504217337
2030-10-19 18:00:00,48.74414594781202
2030-10-19 19:00:00,82.71527088882138
2030-10-19 20:00:00,89.8169264850316
2030-10-19 21:00:00,44.012294901821186
2030-10-19 22:00:00,21.326577700446656
2030-10-19 23:00:00,17.239825183333444
2030-10-20 00:00:00,13.191158016666684
2030-10-20 01:00:00,14.366452766666683
2030-10-20 02:00:00,14.339367100000016
2030-10-20 03:00:00,14.608368066666683
2030-10-20 04:00:00,15.998566950000017
2030-10-20 05:00:00,18.412900433333352
2030-10-20 06:00:00,19.41796728333335
2030-10-20 07:00:00,21.446387366666723
2030-10-20 08:00:00,25.221069918819808
2030-10-20 09:00:00,87.78994040449689
2030-10-20 10:00:00,43.36548103373408
2030-10-20 11:00:00,86.00662056528567
2030-10-20 12:00:00,89.06964069449036
2030-10-20 13:00:00,30.284633954893067
2030-10-20 14:00:00,34.186485543903764
2030-10-20 15:00:00,76.26093093715718
2030-10-20 16:00:00,69.23065464674204
2030-10-20 17:00:00,37.00232716800933
2030-10-20 18:00:00,44.190495943083526
2030-10-20 19:00:00,82.81612634839539
2030-10-20 20:00:00,89.35944737909998
2030-10-20 21:00:00,38.34794794006173
2030-10-20 22:00:00,21.46795216407869
2030-10-20 23:00:00,17.92224021666678
2030-10-21 00:00:00,13.563423533333351
2030-10-21 01:00:00,14.380068150000017
2030-10-21 02:00:00,14.748301916666684
2030-10-21 03:00:00,14.818084383333352
2030-10-21 04:00:00,15.772218166666685
2030-10-21 05:00:00,18.878751216666682
2030-10-21 06:00:00,22.55619254347208
2030-10-21 07:00:00,76.66137692037192
2030-10-21 08:00:00,98.57597753992134
2030-10-21 09:00:00,50.266823710498976
2030-10-21 10:00:00,41.5618054819127
2030-10-21 11:00:00,26.420249139641232
2030-10-21 12:00:00,23.84984015
2030-10-21 13:00:00,24.372601733333333
2030-10-21 14:00:00,23.947268766666664
2030-10-21 15:00:00,24.28254245
2030-10-21 16:00:00,25.505999887695996
2030-10-21 17:00:00,32.67629885453283
2030-10-21 18:00:00,44.77701639414469
2030-10-21 19:00:00,100.97991532244995
2030-10-21 20:00:00,117.96397027847362
2030-10-21 21:00:00,36.04460698049519
2030-10-21 22:00:00,22.333585267132104
2030-10-21 23:00:00,14.41878881666669
2030-10-22 00:00:00,13.473441400000018
2030-10-22 01:00:00,13.749367466666683
2030-10-22 02:00:00,14.556951950000016
2030-10-22 03:00:00,15.190384666666683
2030-10-22 04:00:00,16.974999850000017
2030-10-22 05:00:00,18.953850600000017
2030-10-22 06:00:00,22.21078820377257
2030-10-22 07:00:00,78.65332207259775
2030-10-22 08:00:00,97.76976355701233
2030-10-22 09:00:00,39.150360115996705
2030-10-22 10:00:00,34.2099322252455
2030-10-22 11:00:00,24.942524494975505
2030-10-22 12:00:00,24.680158116666668
2030-10-22 13:00:00,24.067002099999996
2030-10-22 14:00:00,23.974902683333333
2030-10-22 15:00:00,24.259923750000002
2030-10-22 16:00:00,25.415855350988803
2030-10-22 17:00:00,33.1893023575284
2030-10-22 18:00:00,38.64558454889312
2030-10-22 19:00:00,109.2747393170327
2030-10-22 20:00:00,134.92224447543194
2030-10-22 21:00:00,36.74179435121496
2030-10-22 22:00:00,20.672251310836234
2030-10-22 23:00:00,13.647869883333357
2030-10-23 00:00:00,14.578823550000019
2030-10-23 01:00:00,14.47376848333335
2030-10-23 02:00:00,15.162417666666682
2030-10-23 03:00:00,15.23938398333335
2030-10-23 04:00:00,16.38081795000002
2030-10-23 05:00:00,18.437150616666685
2030-10-23 06:00:00,23.09474442987503
2030-10-23 07:00:00,76.62351152575278
2030-10-23 08:00:00,81.8044384532771
2030-10-23 09:00:00,37.35936192391264
2030-10-23 10:00:00,36.81454747639332
2030-10-23 11:00:00,27.916070358097908
2030-10-23 12:00:00,23.828940266666667
2030-10-23 13:00:00,23.837702516666667
2030-10-23 14:00:00,23.672269266666667
2030-10-23 15:00:00,24.37875806666667
2030-10-23 16:00:00,25.08169840872259
2030-10-23 17:00:00,32.87963228141527
2030-10-23 18:00:00,41.38022868961047
2030-10-23 19:00:00,102.70234112756405
2030-10-23 20:00:00,117.37895516581065
2030-10-23 21:00:00,44.05241513364387
2030-10-23 22:00:00,22.73375182424459
2030-10-23 23:00:00,14.46390406666669
2030-10-24 00:00:00,13.594357366666685
2030-10-24 01:00:00,14.051934983333348
2030-10-24 02:00:00,14.803652700000017
2030-10-24 03:00:00,15.157551183333352
2030-10-24 04:00:00,15.743016716666686
2030-10-24 05:00:00,18.336934016666685
2030-10-24 06:00:00,22.469555751890677
2030-10-24 07:00:00,71.12570239640101
2030-10-24 08:00:00,92.12375700777999
2030-10-24 09:00:00,43.39319494928549
2030-10-24 10:00:00,44.72549762351679
2030-10-24 11:00:00,27.267720488208884
2030-10-24 12:00:00,23.83694128333334
2030-10-24 13:00:00,23.86721855
2030-10-24 14:00:00,23.952335616666666
2030-10-24 15:00:00,24.039524283333336
2030-10-24 16:00:00,25.77672960141051
2030-10-24 17:00:00,39.22450726388797
2030-10-24 18:00:00,44.336178345904145
2030-10-24 19:00:00,106.15317892683176
