Date,Stromverbrauch
2050-10-01 00:00:00,0.049021283333333346
2050-10-01 01:00:00,0.0036767666666666665
2050-10-01 02:00:00,0.0034764
2050-10-01 03:00:00,0.0021764999999999996
2050-10-01 04:00:00,1.0000000000000003e-05
2050-10-01 05:00:00,1.0000000000000003e-05
2050-10-01 06:00:00,0.008242699999999999
2050-10-01 07:00:00,0.048947666666666674
2050-10-01 08:00:00,0.18395721666666676
2050-10-01 09:00:00,0.09968281666666672
2050-10-01 10:00:00,0.0
2050-10-01 11:00:00,0.0
2050-10-01 12:00:00,0.0
2050-10-01 13:00:00,0.0
2050-10-01 14:00:00,0.0
2050-10-01 15:00:00,6.333333333333333e-07
2050-10-01 16:00:00,0.05510151666666666
2050-10-01 17:00:00,0.1236300166666667
2050-10-01 18:00:00,0.13781221666666674
2050-10-01 19:00:00,0.11997308333333341
2050-10-01 20:00:00,0.12242265000000006
2050-10-01 21:00:00,0.09437358333333336
2050-10-01 22:00:00,0.16008563333333345
2050-10-01 23:00:00,0.19280068333333344
2050-10-02 00:00:00,0.05105473333333335
2050-10-02 01:00:00,0.0023933166666666654
2050-10-02 02:00:00,0.004126349999999998
2050-10-02 03:00:00,1.0000000000000003e-05
2050-10-02 04:00:00,0.0004433
2050-10-02 05:00:00,0.004343
2050-10-02 06:00:00,0.005859549999999999
2050-10-02 07:00:00,0.08204648333333338
2050-10-02 08:00:00,0.2264902000000001
2050-10-02 09:00:00,0.08218601666666672
2050-10-02 10:00:00,0.0
2050-10-02 11:00:00,0.0
2050-10-02 12:00:00,0.0
2050-10-02 13:00:00,0.0
2050-10-02 14:00:00,0.0
2050-10-02 15:00:00,1.0333333333333333e-06
2050-10-02 16:00:00,0.05170181666666666
2050-10-02 17:00:00,0.09333196666666671
2050-10-02 18:00:00,0.15489556666666676
2050-10-02 19:00:00,0.13425610000000004
2050-10-02 20:00:00,0.14015546666666667
2050-10-02 21:00:00,0.14330578333333338
2050-10-02 22:00:00,0.18665236666666676
2050-10-02 23:00:00,0.14920430000000007
2050-10-03 00:00:00,0.06705361666666669
2050-10-03 01:00:00,0.001226833333333333
2050-10-03 02:00:00,0.004559649999999999
2050-10-03 03:00:00,1.0000000000000003e-05
2050-10-03 04:00:00,0.002176499999999999
2050-10-03 05:00:00,0.00195985
2050-10-03 06:00:00,1.0000000000000003e-05
2050-10-03 07:00:00,0.07806340000000003
2050-10-03 08:00:00,0.21500611666666677
2050-10-03 09:00:00,0.08385216666666671
2050-10-03 10:00:00,0.0
2050-10-03 11:00:00,0.0
2050-10-03 12:00:00,0.0
2050-10-03 13:00:00,0.0
2050-10-03 14:00:00,0.0
2050-10-03 15:00:00,1.8333333333333333e-07
2050-10-03 16:00:00,0.06025015000000002
2050-10-03 17:00:00,0.1071305666666667
2050-10-03 18:00:00,0.13681340000000006
2050-10-03 19:00:00,0.13425655000000006
2050-10-03 20:00:00,0.1547042500000001
2050-10-03 21:00:00,0.15270235000000007
2050-10-03 22:00:00,0.1586034166666668
2050-10-03 23:00:00,0.1192055500000001
2050-10-04 00:00:00,1.0000000000000003e-05
2050-10-04 01:00:00,0.0021765
2050-10-04 02:00:00,0.004342999999999999
2050-10-04 03:00:00,1.0000000000000003e-05
2050-10-04 04:00:00,0.0039097
2050-10-04 05:00:00,0.00585955
2050-10-04 06:00:00,0.08339621666666672
2050-10-04 07:00:00,0.2516765333333334
2050-10-04 08:00:00,0.20275740000000012
2050-10-04 09:00:00,0.08935170000000003
2050-10-04 10:00:00,0.0
2050-10-04 11:00:00,0.0
2050-10-04 12:00:00,0.0
2050-10-04 13:00:00,0.0
2050-10-04 14:00:00,0.0
2050-10-04 15:00:00,0.0
2050-10-04 16:00:00,0.0021764999999999996
2050-10-04 17:00:00,0.002176499999999999
2050-10-04 18:00:00,0.001912066666666666
2050-10-04 19:00:00,0.09587473333333339
2050-10-04 20:00:00,0.1828687000000001
2050-10-04 21:00:00,0.18836765000000008
2050-10-04 22:00:00,0.2024826000000001
2050-10-04 23:00:00,0.19603000000000012
2050-10-05 00:00:00,0.005859549999999999
2050-10-05 01:00:00,0.003693049999999999
2050-10-05 02:00:00,0.0008766
2050-10-05 03:00:00,0.00802605
2050-10-05 04:00:00,0.00022664999999999995
2050-10-05 05:00:00,0.0021764999999999996
2050-10-05 06:00:00,0.02903108333333336
2050-10-05 07:00:00,0.25720943333333335
2050-10-05 08:00:00,0.23337316666666677
2050-10-05 09:00:00,0.1070175666666667
2050-10-05 10:00:00,0.0
2050-10-05 11:00:00,0.0
2050-10-05 12:00:00,0.0
2050-10-05 13:00:00,0.0
2050-10-05 14:00:00,0.0
2050-10-05 15:00:00,0.0
2050-10-05 16:00:00,0.0015265499999999998
2050-10-05 17:00:00,0.004342999999999999
2050-10-05 18:00:00,0.005178033333333333
2050-10-05 19:00:00,0.06644315
2050-10-05 20:00:00,0.16393623333333343
2050-10-05 21:00:00,0.2537443833333334
2050-10-05 22:00:00,0.22273150000000014
2050-10-05 23:00:00,0.16933546666666674
2050-10-06 00:00:00,0.006292849999999999
2050-10-06 01:00:00,0.0023931499999999993
2050-10-06 02:00:00,0.0019598499999999995
2050-10-06 03:00:00,1.0000000000000003e-05
2050-10-06 04:00:00,0.0023931499999999997
2050-10-06 05:00:00,0.004559649999999999
2050-10-06 06:00:00,0.06152885000000005
2050-10-06 07:00:00,0.20637923333333347
2050-10-06 08:00:00,0.2583708333333334
2050-10-06 09:00:00,0.09335265000000005
2050-10-06 10:00:00,0.0
2050-10-06 11:00:00,0.0
2050-10-06 12:00:00,0.0
2050-10-06 13:00:00,0.0
2050-10-06 14:00:00,0.0
2050-10-06 15:00:00,0.0
2050-10-06 16:00:00,0.0056429
2050-10-06 17:00:00,0.00109325
2050-10-06 18:00:00,0.0019627666666666662
2050-10-06 19:00:00,0.12520595000000007
2050-10-06 20:00:00,0.2050171333333334
2050-10-06 21:00:00,0.20578403333333345
2050-10-06 22:00:00,0.17536888333333345
2050-10-06 23:00:00,0.18753361666666674
2050-10-07 00:00:00,0.0019598499999999995
2050-10-07 01:00:00,0.0017431999999999994
2050-10-07 02:00:00,1.0000000000000003e-05
2050-10-07 03:00:00,0.0017431999999999994
2050-10-07 04:00:00,0.004126349999999999
2050-10-07 05:00:00,0.0017431999999999997
2050-10-07 06:00:00,0.05491093333333337
2050-10-07 07:00:00,0.18999540000000012
2050-10-07 08:00:00,0.2540381333333334
2050-10-07 09:00:00,0.12451641666666673
2050-10-07 10:00:00,0.0
2050-10-07 11:00:00,0.0
2050-10-07 12:00:00,0.0
2050-10-07 13:00:00,0.0
2050-10-07 14:00:00,0.0
2050-10-07 15:00:00,0.0
2050-10-07 16:00:00,0.0021764999999999996
2050-10-07 17:00:00,0.0017431999999999994
2050-10-07 18:00:00,0.006077583333333333
2050-10-07 19:00:00,0.10020778333333337
2050-10-07 20:00:00,0.16238748333333344
2050-10-07 21:00:00,0.2364815500000001
2050-10-07 22:00:00,0.23086533333333345
2050-10-07 23:00:00,0.2190652000000001
2050-10-08 00:00:00,0.05282156666666666
2050-10-08 01:00:00,0.005076366666666667
2050-10-08 02:00:00,0.0021764999999999996
2050-10-08 03:00:00,0.0021764999999999996
2050-10-08 04:00:00,0.003693049999999999
2050-10-08 05:00:00,0.00022664999999999993
2050-10-08 06:00:00,0.0021764999999999996
2050-10-08 07:00:00,0.054598300000000016
2050-10-08 08:00:00,0.21580593333333342
2050-10-08 09:00:00,0.10501851666666671
2050-10-08 10:00:00,0.0
2050-10-08 11:00:00,0.0
2050-10-08 12:00:00,0.0
2050-10-08 13:00:00,0.0
2050-10-08 14:00:00,0.0
2050-10-08 15:00:00,0.0008336833333333334
2050-10-08 16:00:00,0.07486713333333334
2050-10-08 17:00:00,0.09070030000000003
2050-10-08 18:00:00,0.12343095000000008
2050-10-08 19:00:00,0.11625753333333343
2050-10-08 20:00:00,0.10810790000000006
2050-10-08 21:00:00,0.16070366666666674
2050-10-08 22:00:00,0.23388141666666673
2050-10-08 23:00:00,0.16590253333333346
2050-10-09 00:00:00,0.0624374166666667
2050-10-09 01:00:00,0.0005099999999999999
2050-10-09 02:00:00,0.004343
2050-10-09 03:00:00,0.00585955
2050-10-09 04:00:00,0.0030430999999999995
2050-10-09 05:00:00,0.0026097999999999994
2050-10-09 06:00:00,0.0039096999999999995
2050-10-09 07:00:00,0.07169828333333338
2050-10-09 08:00:00,0.24435438333333337
2050-10-09 09:00:00,0.05718675000000001
2050-10-09 10:00:00,0.0
2050-10-09 11:00:00,0.0
2050-10-09 12:00:00,0.0
2050-10-09 13:00:00,0.0
2050-10-09 14:00:00,0.0
2050-10-09 15:00:00,4.5e-07
2050-10-09 16:00:00,0.05681756666666666
2050-10-09 17:00:00,0.07186619999999999
2050-10-09 18:00:00,0.13332918333333338
2050-10-09 19:00:00,0.10637388333333339
2050-10-09 20:00:00,0.15280303333333345
2050-10-09 21:00:00,0.14035283333333343
2050-10-09 22:00:00,0.16493421666666674
2050-10-09 23:00:00,0.11263893333333341
2050-10-10 00:00:00,0.00629285
2050-10-10 01:00:00,0.004342999999999999
2050-10-10 02:00:00,0.004343
2050-10-10 03:00:00,0.001959849999999999
2050-10-10 04:00:00,0.0021764999999999996
2050-10-10 05:00:00,0.00022664999999999995
2050-10-10 06:00:00,0.061698250000000045
2050-10-10 07:00:00,0.2170950333333334
2050-10-10 08:00:00,0.21987401666666678
2050-10-10 09:00:00,0.10501525000000005
2050-10-10 10:00:00,0.0
2050-10-10 11:00:00,0.0
2050-10-10 12:00:00,0.0
2050-10-10 13:00:00,0.0
2050-10-10 14:00:00,0.0
2050-10-10 15:00:00,0.0
2050-10-10 16:00:00,0.004342999999999999
2050-10-10 17:00:00,0.0060761999999999995
2050-10-10 18:00:00,0.0016782666666666662
2050-10-10 19:00:00,0.1105392666666667
2050-10-10 20:00:00,0.18281736666666673
2050-10-10 21:00:00,0.1936987833333334
2050-10-10 22:00:00,0.18546640000000011
2050-10-10 23:00:00,0.15219993333333343
2050-10-11 00:00:00,0.003693049999999999
2050-10-11 01:00:00,0.005859549999999999
2050-10-11 02:00:00,1.0000000000000003e-05
2050-10-11 03:00:00,0.0026098
2050-10-11 04:00:00,0.005859549999999999
2050-10-11 05:00:00,0.0017431999999999997
2050-10-11 06:00:00,0.05179668333333338
2050-10-11 07:00:00,0.23954325000000012
2050-10-11 08:00:00,0.23653905000000006
2050-10-11 09:00:00,0.08501838333333338
2050-10-11 10:00:00,0.0
2050-10-11 11:00:00,0.0
2050-10-11 12:00:00,0.0
2050-10-11 13:00:00,0.0
2050-10-11 14:00:00,0.0
2050-10-11 15:00:00,0.0
2050-10-11 16:00:00,0.004343
2050-10-11 17:00:00,0.0017431999999999992
2050-10-11 18:00:00,0.003512016666666667
2050-10-11 19:00:00,0.10703900000000006
2050-10-11 20:00:00,0.20481855000000007
2050-10-11 21:00:00,0.2092674500000001
2050-10-11 22:00:00,0.23403303333333345
2050-10-11 23:00:00,0.20198323333333346
2050-10-12 00:00:00,0.00195985
2050-10-12 01:00:00,1.0000000000000003e-05
2050-10-12 02:00:00,0.0008765999999999997
2050-10-12 03:00:00,0.0049929499999999995
2050-10-12 04:00:00,0.0030431
2050-10-12 05:00:00,0.0036930499999999994
2050-10-12 06:00:00,0.0540821166666667
2050-10-12 07:00:00,0.2341112500000001
2050-10-12 08:00:00,0.2402046666666667
2050-10-12 09:00:00,0.08951580000000002
2050-10-12 10:00:00,0.0
2050-10-12 11:00:00,0.0
2050-10-12 12:00:00,0.0
2050-10-12 13:00:00,0.0
2050-10-12 14:00:00,0.0
2050-10-12 15:00:00,0.0
2050-10-12 16:00:00,0.004126349999999998
2050-10-12 17:00:00,0.0023931499999999993
2050-10-12 18:00:00,0.0007274666666666666
2050-10-12 19:00:00,0.0704411
2050-10-12 20:00:00,0.18803311666666678
2050-10-12 21:00:00,0.19836623333333345
2050-10-12 22:00:00,0.23053301666666676
2050-10-12 23:00:00,0.22331418333333344
2050-10-13 00:00:00,0.0021764999999999996
2050-10-13 01:00:00,0.0004432999999999999
2050-10-13 02:00:00,0.0067261499999999984
2050-10-13 03:00:00,0.001959849999999999
2050-10-13 04:00:00,1.0000000000000003e-05
2050-10-13 05:00:00,0.0039096999999999995
2050-10-13 06:00:00,0.0649481666666667
2050-10-13 07:00:00,0.2737250666666667
2050-10-13 08:00:00,0.22392378333333346
2050-10-13 09:00:00,0.06768465000000003
2050-10-13 10:00:00,0.0
2050-10-13 11:00:00,0.0
2050-10-13 12:00:00,0.0
2050-10-13 13:00:00,0.0
2050-10-13 14:00:00,0.0
2050-10-13 15:00:00,0.0
