Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.02357970683333334
2022-07-01 08:00:00,0.0785884008333335
2022-07-01 09:00:00,0.1715963775000003
2022-07-01 10:00:00,0.27544164000000015
2022-07-01 11:00:00,0.35333906399999987
2022-07-01 12:00:00,0.360554101833333
2022-07-01 13:00:00,0.3055932183333336
2022-07-01 14:00:00,0.24578764650000032
2022-07-01 15:00:00,0.2203463656666669
2022-07-01 16:00:00,0.1886754140000002
2022-07-01 17:00:00,0.10822458433333347
2022-07-01 18:00:00,0.01682313000000001
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.030282278000000037
2022-07-04 08:00:00,0.12103903233333355
2022-07-04 09:00:00,0.21704430850000028
2022-07-04 10:00:00,0.27894811333333364
2022-07-04 11:00:00,0.29351733283333364
2022-07-04 12:00:00,0.26039072200000024
2022-07-04 13:00:00,0.26759411883333356
2022-07-04 14:00:00,0.31667111783333346
2022-07-04 15:00:00,0.25353244450000023
2022-07-04 16:00:00,0.21587038633333358
2022-07-04 17:00:00,0.20617284516666687
2022-07-04 18:00:00,0.04076801700000003
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.006436676833333329
2022-07-05 08:00:00,0.09122920466666681
2022-07-05 09:00:00,0.2466961633333336
2022-07-05 10:00:00,0.3502628055000001
2022-07-05 11:00:00,0.32723538150000026
2022-07-05 12:00:00,0.3564737556666667
2022-07-05 13:00:00,0.35591448799999975
2022-07-05 14:00:00,0.30164413950000013
2022-07-05 15:00:00,0.227722194666667
2022-07-05 16:00:00,0.21217857733333362
2022-07-05 17:00:00,0.1148418303333335
2022-07-05 18:00:00,0.015916933500000015
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.014173916666666673
2022-07-06 08:00:00,0.08193593483333349
2022-07-06 09:00:00,0.19025855483333362
2022-07-06 10:00:00,0.2597366796666669
2022-07-06 11:00:00,0.2924339051666669
2022-07-06 12:00:00,0.3208486061666668
2022-07-06 13:00:00,0.37136259600000004
2022-07-06 14:00:00,0.3630033733333334
2022-07-06 15:00:00,0.2654080905000003
2022-07-06 16:00:00,0.1782728295000003
2022-07-06 17:00:00,0.11236206633333352
2022-07-06 18:00:00,0.043420521000000045
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
