Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.10187388666666683
2022-04-01 08:00:00,0.47579031866666593
2022-04-01 09:00:00,1.0591377389999974
2022-04-01 10:00:00,1.233573203333331
2022-04-01 11:00:00,1.2808730278333311
2022-04-01 12:00:00,1.3330545883333313
2022-04-01 13:00:00,1.3900325209999977
2022-04-01 14:00:00,1.3757433856666645
2022-04-01 15:00:00,1.3217795546666642
2022-04-01 16:00:00,1.5353286253333296
2022-04-01 17:00:00,1.0183170488333317
2022-04-01 18:00:00,0.22565077616666657
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0037612453333333304
2022-04-02 08:00:00,0.026518736666666688
2022-04-02 09:00:00,0.058363555000000046
2022-04-02 10:00:00,0.07437120566666677
2022-04-02 11:00:00,0.06445018116666673
2022-04-02 12:00:00,0.07250352416666671
2022-04-02 13:00:00,0.04236820866666671
2022-04-02 14:00:00,0.050809884166666736
2022-04-02 15:00:00,0.04921387450000007
2022-04-02 16:00:00,0.06369322400000006
2022-04-02 17:00:00,0.04596932533333337
2022-04-02 18:00:00,0.019396513666666677
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.04595261350000016
2022-04-04 08:00:00,0.34493677449999977
2022-04-04 09:00:00,0.9423270798333313
2022-04-04 10:00:00,1.202252657833331
2022-04-04 11:00:00,1.343574092833332
2022-04-04 12:00:00,1.3750470116666647
2022-04-04 13:00:00,1.4277900911666643
2022-04-04 14:00:00,1.4310580753333308
2022-04-04 15:00:00,1.3151919004999983
2022-04-04 16:00:00,1.077764864333331
2022-04-04 17:00:00,0.7306961684999981
2022-04-04 18:00:00,0.2654930565000001
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.05652224083333352
2022-04-05 08:00:00,0.5127541711666658
2022-04-05 09:00:00,0.9224971079999975
2022-04-05 10:00:00,1.2937348671666649
2022-04-05 11:00:00,1.4306528334999982
2022-04-05 12:00:00,1.3269922856666656
2022-04-05 13:00:00,1.2379776178333317
2022-04-05 14:00:00,1.2825160273333323
2022-04-05 15:00:00,1.3000591908333314
2022-04-05 16:00:00,1.3383225976666646
2022-04-05 17:00:00,0.8535403214999981
2022-04-05 18:00:00,0.17965545016666684
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.08053836533333346
2022-04-06 08:00:00,0.395990679666666
2022-04-06 09:00:00,0.7758829234999978
2022-04-06 10:00:00,1.163772412333332
2022-04-06 11:00:00,1.276510692833331
2022-04-06 12:00:00,1.5744326958333301
2022-04-06 13:00:00,1.4942747414999982
2022-04-06 14:00:00,1.3746222668333314
2022-04-06 15:00:00,1.418370787333331
2022-04-06 16:00:00,1.3000273468333317
2022-04-06 17:00:00,0.822156090666665
2022-04-06 18:00:00,0.3108413076666662
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.03778263216666676
2022-04-07 08:00:00,0.4811925101666659
2022-04-07 09:00:00,1.1892914189999981
2022-04-07 10:00:00,1.5329449218333313
2022-04-07 11:00:00,1.3205894551666655
2022-04-07 12:00:00,1.4064638114999974
2022-04-07 13:00:00,1.3977744126666647
2022-04-07 14:00:00,1.3360299198333319
2022-04-07 15:00:00,1.1329751379999977
2022-04-07 16:00:00,1.137679065666665
2022-04-07 17:00:00,0.8105362139999985
2022-04-07 18:00:00,0.26725912649999994
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.08990367783333363
2022-04-08 08:00:00,0.4796021246666659
2022-04-08 09:00:00,1.1871416334999982
2022-04-08 10:00:00,1.195530386999998
2022-04-08 11:00:00,1.1964892301666652
2022-04-08 12:00:00,1.1216553023333318
2022-04-08 13:00:00,1.020289394499998
2022-04-08 14:00:00,1.0211197356666644
2022-04-08 15:00:00,1.1236646534999988
2022-04-08 16:00:00,1.2471843621666652
2022-04-08 17:00:00,0.8432928053333313
2022-04-08 18:00:00,0.25718450916666635
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.007141634166666668
2022-04-09 08:00:00,0.026024137666666707
2022-04-09 09:00:00,0.053283994166666744
2022-04-09 10:00:00,0.08544628850000008
2022-04-09 11:00:00,0.08320996150000011
2022-04-09 12:00:00,0.0912569558333334
2022-04-09 13:00:00,0.10531997016666676
2022-04-09 14:00:00,0.08427227466666676
2022-04-09 15:00:00,0.06907459683333346
2022-04-09 16:00:00,0.06374126800000011
2022-04-09 17:00:00,0.06528801100000003
2022-04-09 18:00:00,0.01270024483333333
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.08195979200000024
2022-04-11 08:00:00,0.4411280676666658
2022-04-11 09:00:00,1.192348184166664
2022-04-11 10:00:00,1.4850793851666642
2022-04-11 11:00:00,1.2986231658333318
2022-04-11 12:00:00,1.2050166128333322
2022-04-11 13:00:00,1.1482807111666653
2022-04-11 14:00:00,1.0717964883333324
2022-04-11 15:00:00,1.1252522316666658
2022-04-11 16:00:00,1.2169962194999986
2022-04-11 17:00:00,0.8437806781666655
2022-04-11 18:00:00,0.23761824466666664
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.03905336450000014
2022-04-12 08:00:00,0.3042303771666667
2022-04-12 09:00:00,0.7676858686666648
2022-04-12 10:00:00,1.0904090084999984
2022-04-12 11:00:00,1.3140045241666658
2022-04-12 12:00:00,1.2913331363333318
2022-04-12 13:00:00,1.3988739608333314
2022-04-12 14:00:00,1.445344712333331
2022-04-12 15:00:00,1.203330470166665
2022-04-12 16:00:00,1.1446774268333315
2022-04-12 17:00:00,0.9873102759999984
2022-04-12 18:00:00,0.2384192859999997
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.0373257218333334
2022-04-13 08:00:00,0.41342836283333245
2022-04-13 09:00:00,0.8677402519999977
2022-04-13 10:00:00,1.1197450489999983
2022-04-13 11:00:00,1.1563013129999988
2022-04-13 12:00:00,1.1953601234999982
2022-04-13 13:00:00,1.4284264043333308
2022-04-13 14:00:00,1.523344220499998
2022-04-13 15:00:00,1.374756112666665
2022-04-13 16:00:00,1.3580826144999985
2022-04-13 17:00:00,0.868230804499998
2022-04-13 18:00:00,0.21084902633333327
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.02886584233333338
2022-04-14 08:00:00,0.4077934979999991
2022-04-14 09:00:00,1.174497189833331
2022-04-14 10:00:00,1.4336551966666637
2022-04-14 11:00:00,1.624806688166663
2022-04-14 12:00:00,1.3491765949999979
2022-04-14 13:00:00,1.4914511033333302
2022-04-14 14:00:00,1.281211158333331
2022-04-14 15:00:00,1.1931972944999982
2022-04-14 16:00:00,0.998199107666665
2022-04-14 17:00:00,0.9055000381666652
2022-04-14 18:00:00,0.2948168699999997
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.000938923333333333
2022-04-16 08:00:00,0.016737950833333334
2022-04-16 09:00:00,0.043333764666666684
2022-04-16 10:00:00,0.04824305433333337
2022-04-16 11:00:00,0.07847367450000009
2022-04-16 12:00:00,0.05729239683333342
2022-04-16 13:00:00,0.05106838633333342
2022-04-16 14:00:00,0.07408639483333342
2022-04-16 15:00:00,0.06536274150000004
2022-04-16 16:00:00,0.052291385000000086
2022-04-16 17:00:00,0.05836419666666673
2022-04-16 18:00:00,0.013248824666666669
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.027364567833333405
2022-04-19 08:00:00,0.43121048183333277
2022-04-19 09:00:00,0.942824130833331
2022-04-19 10:00:00,1.1686445206666647
2022-04-19 11:00:00,1.5637535739999977
2022-04-19 12:00:00,1.5438592608333312
2022-04-19 13:00:00,1.4367246024999973
2022-04-19 14:00:00,1.2544621729999987
2022-04-19 15:00:00,1.4755186288333313
2022-04-19 16:00:00,1.3614864138333318
2022-04-19 17:00:00,0.7356234126666642
2022-04-19 18:00:00,0.22823136649999984
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.03603721900000007
2022-04-20 08:00:00,0.32688290116666635
2022-04-20 09:00:00,0.9040929618333313
2022-04-20 10:00:00,1.1831005669999988
2022-04-20 11:00:00,1.3288829474999988
2022-04-20 12:00:00,1.2629731301666656
2022-04-20 13:00:00,1.4710395559999982
2022-04-20 14:00:00,1.5146099164999987
2022-04-20 15:00:00,1.365048997499998
2022-04-20 16:00:00,1.3615037578333309
2022-04-20 17:00:00,0.9824004671666654
2022-04-20 18:00:00,0.23651561583333325
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
