Date,Power Consumption
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0009369785000000003
2023-02-01 08:00:00,0.0018340810000000006
2023-02-01 09:00:00,0.003252581499999997
2023-02-01 10:00:00,0.004027551666666659
2023-02-01 11:00:00,0.004634224333333326
2023-02-01 12:00:00,0.0036925779999999963
2023-02-01 13:00:00,0.006727523166666658
2023-02-01 14:00:00,0.003489256499999994
2023-02-01 15:00:00,0.004430915166666664
2023-02-01 16:00:00,0.004514220833333327
2023-02-01 17:00:00,0.002549081833333333
2023-02-01 18:00:00,0.0013802711666666674
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0006602294999999999
2023-02-02 08:00:00,0.000964020000000001
2023-02-02 09:00:00,0.0036842101666666655
2023-02-02 10:00:00,0.0038359018333333265
2023-02-02 11:00:00,0.004274227666666661
2023-02-02 12:00:00,0.005777542333333321
2023-02-02 13:00:00,0.004665893499999989
2023-02-02 14:00:00,0.004644231833333327
2023-02-02 15:00:00,0.0035075776666666615
2023-02-02 16:00:00,0.00571255283333332
2023-02-02 17:00:00,0.0026072946666666663
2023-02-02 18:00:00,0.0011051761666666664
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.000673528666666667
2023-02-03 08:00:00,0.0023956295000000004
2023-02-03 09:00:00,0.003384238333333328
2023-02-03 10:00:00,0.004434227333333326
2023-02-03 11:00:00,0.0036175563333333315
2023-02-03 12:00:00,0.0040042361666666635
2023-02-03 13:00:00,0.005582555833333325
2023-02-03 14:00:00,0.005779208333333328
2023-02-03 15:00:00,0.004892562833333324
2023-02-03 16:00:00,0.004000899166666661
2023-02-03 17:00:00,0.0017523808333333338
2023-02-03 18:00:00,0.00022023516666666687
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,1.8385833333333326e-05
2023-02-04 08:00:00,0.0005151471666666668
2023-02-04 09:00:00,0.00034517716666666653
2023-02-04 10:00:00,0.00037517616666666665
2023-02-04 11:00:00,0.00020684750000000003
2023-02-04 12:00:00,4.018866666666668e-05
2023-02-04 13:00:00,0.00028351599999999993
2023-02-04 14:00:00,0.000668511
2023-02-04 15:00:00,0.000378515
2023-02-04 16:00:00,0.000671845
2023-02-04 17:00:00,0.00018013599999999996
2023-02-04 18:00:00,0.00011338633333333332
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,0.0
2023-02-05 11:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 13:00:00,0.0
2023-02-05 14:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.00031017716666666666
2023-02-06 08:00:00,0.0018773226666666655
2023-02-06 09:00:00,0.0028225761666666642
2023-02-06 10:00:00,0.003219240166666664
2023-02-06 11:00:00,0.003464249666666661
2023-02-06 12:00:00,0.0043792353333333275
2023-02-06 13:00:00,0.0045758883333333255
2023-02-06 14:00:00,0.00675084333333332
2023-02-06 15:00:00,0.004244237333333331
2023-02-06 16:00:00,0.005560865333333325
2023-02-06 17:00:00,0.003002283666666663
2023-02-06 18:00:00,0.0005701755000000002
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.00010518116666666675
2023-02-07 08:00:00,0.0018889953333333324
2023-02-07 09:00:00,0.00547919533333332
2023-02-07 10:00:00,0.004117552333333331
2023-02-07 11:00:00,0.0036242419999999967
2023-02-07 12:00:00,0.003767586166666659
2023-02-07 13:00:00,0.00442590999999999
2023-02-07 14:00:00,0.005905869499999989
2023-02-07 15:00:00,0.005507533166666662
2023-02-07 16:00:00,0.004505885499999996
2023-02-07 17:00:00,0.001997354666666668
2023-02-07 18:00:00,0.000685192666666667
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.00046025400000000054
2023-02-08 08:00:00,0.002125730333333331
2023-02-08 09:00:00,0.0031442459999999977
2023-02-08 10:00:00,0.004302561666666661
2023-02-08 11:00:00,0.0035309088333333296
2023-02-08 12:00:00,0.003887578833333325
2023-02-08 13:00:00,0.0040725766666666625
2023-02-08 14:00:00,0.004980883499999992
2023-02-08 15:00:00,0.006200867666666654
2023-02-08 16:00:00,0.005165882833333328
2023-02-08 17:00:00,0.0029906379999999977
2023-02-08 18:00:00,0.001036854666666667
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0005119188333333333
2023-02-09 08:00:00,0.0024557318333333334
2023-02-09 09:00:00,0.0027209328333333317
2023-02-09 10:00:00,0.004632548333333323
2023-02-09 11:00:00,0.004320887833333326
2023-02-09 12:00:00,0.004720886333333327
2023-02-09 13:00:00,0.005217546999999996
2023-02-09 14:00:00,0.004454234333333327
2023-02-09 15:00:00,0.00511422999999999
2023-02-09 16:00:00,0.0045092258333333255
2023-02-09 17:00:00,0.001974058000000001
2023-02-09 18:00:00,0.0009619471666666669
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0007452218333333333
2023-02-10 08:00:00,0.0031556664999999985
2023-02-10 09:00:00,0.002862585333333333
2023-02-10 10:00:00,0.00315592183333333
2023-02-10 11:00:00,0.004910869666666659
2023-02-10 12:00:00,0.004744222833333327
2023-02-10 13:00:00,0.00485756316666666
2023-02-10 14:00:00,0.005455882666666658
2023-02-10 15:00:00,0.00626585883333332
2023-02-10 16:00:00,0.0034475794999999972
