Date,Power Consumption
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.01121975666666666
2023-02-01 08:00:00,0.03252249650000006
2023-02-01 09:00:00,0.07472049383333353
2023-02-01 10:00:00,0.09529072433333358
2023-02-01 11:00:00,0.08516468466666688
2023-02-01 12:00:00,0.08830598183333353
2023-02-01 13:00:00,0.09359065900000019
2023-02-01 14:00:00,0.10006105916666688
2023-02-01 15:00:00,0.10534673450000023
2023-02-01 16:00:00,0.10755275000000024
2023-02-01 17:00:00,0.08327640883333351
2023-02-01 18:00:00,0.029418406166666702
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0025424621666666615
2023-02-02 08:00:00,0.02905522233333338
2023-02-02 09:00:00,0.0519088113333335
2023-02-02 10:00:00,0.08840933066666687
2023-02-02 11:00:00,0.10959126400000017
2023-02-02 12:00:00,0.1392148530000002
2023-02-02 13:00:00,0.1114605891666668
2023-02-02 14:00:00,0.07835068666666688
2023-02-02 15:00:00,0.0897072916666669
2023-02-02 16:00:00,0.09687331533333354
2023-02-02 17:00:00,0.07541138266666675
2023-02-02 18:00:00,0.022341367166666674
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.009543087499999995
2023-02-03 08:00:00,0.03190931850000013
2023-02-03 09:00:00,0.06706097350000025
2023-02-03 10:00:00,0.09008953266666689
2023-02-03 11:00:00,0.11194047850000025
2023-02-03 12:00:00,0.11449972833333358
2023-02-03 13:00:00,0.09650711350000021
2023-02-03 14:00:00,0.08533351216666686
2023-02-03 15:00:00,0.07820519233333355
2023-02-03 16:00:00,0.11617174733333356
2023-02-03 17:00:00,0.08342775166666684
2023-02-03 18:00:00,0.014157696666666678
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.0
2023-02-04 11:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 13:00:00,0.0
2023-02-04 14:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 16:00:00,0.0
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,0.0
2023-02-05 11:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 13:00:00,0.0
2023-02-05 14:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0007737305
2023-02-06 08:00:00,0.024646525833333405
2023-02-06 09:00:00,0.07891210100000026
2023-02-06 10:00:00,0.08443808883333356
2023-02-06 11:00:00,0.08138204216666688
2023-02-06 12:00:00,0.07902468400000022
2023-02-06 13:00:00,0.09285331950000023
2023-02-06 14:00:00,0.0898926983333335
2023-02-06 15:00:00,0.07796074950000012
2023-02-06 16:00:00,0.07801639500000017
2023-02-06 17:00:00,0.06499970850000016
2023-02-06 18:00:00,0.020432325500000008
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.001669109833333333
2023-02-07 08:00:00,0.03133118000000005
2023-02-07 09:00:00,0.07028415233333354
2023-02-07 10:00:00,0.08608274266666688
2023-02-07 11:00:00,0.09401100583333355
2023-02-07 12:00:00,0.12367731200000026
2023-02-07 13:00:00,0.11919630750000026
2023-02-07 14:00:00,0.09743267350000022
2023-02-07 15:00:00,0.09869734166666687
2023-02-07 16:00:00,0.07799404533333354
2023-02-07 17:00:00,0.04162576483333344
2023-02-07 18:00:00,0.012707759500000014
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0045804548333333245
2023-02-08 08:00:00,0.017547930166666673
2023-02-08 09:00:00,0.061935549833333534
2023-02-08 10:00:00,0.1015980436666669
2023-02-08 11:00:00,0.09304211533333356
2023-02-08 12:00:00,0.09615819316666692
2023-02-08 13:00:00,0.08528487366666691
2023-02-08 14:00:00,0.11052742000000025
2023-02-08 15:00:00,0.1264700671666669
2023-02-08 16:00:00,0.1255674413333336
2023-02-08 17:00:00,0.07496580466666686
2023-02-08 18:00:00,0.012812988833333342
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.003731723666666662
2023-02-09 08:00:00,0.03602317416666677
2023-02-09 09:00:00,0.06982421566666688
2023-02-09 10:00:00,0.09207541716666683
2023-02-09 11:00:00,0.0891020088333335
2023-02-09 12:00:00,0.09559032666666686
2023-02-09 13:00:00,0.09866771250000021
2023-02-09 14:00:00,0.12160433400000023
2023-02-09 15:00:00,0.10055873066666689
2023-02-09 16:00:00,0.1047333796666669
2023-02-09 17:00:00,0.06681109800000015
2023-02-09 18:00:00,0.018075730166666682
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.005063811166666658
2023-02-10 08:00:00,0.031118476333333433
2023-02-10 09:00:00,0.06556469766666688
2023-02-10 10:00:00,0.08605859616666685
2023-02-10 11:00:00,0.09515097016666686
2023-02-10 12:00:00,0.09270261700000018
2023-02-10 13:00:00,0.10515594350000024
2023-02-10 14:00:00,0.08963868700000024
2023-02-10 15:00:00,0.07478875566666686
2023-02-10 16:00:00,0.08587075650000019
2023-02-10 17:00:00,0.06742172333333346
2023-02-10 18:00:00,0.01767238016666668
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
