Date,Power Consumption
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.0012812650000000004
2022-03-01 08:00:00,0.010458691999999988
2022-03-01 09:00:00,0.012306902333333317
2022-03-01 10:00:00,0.012201903166666654
2022-03-01 11:00:00,0.00812793549999999
2022-03-01 12:00:00,0.01564587583333332
2022-03-01 13:00:00,0.012243902833333318
2022-03-01 14:00:00,0.009282926333333325
2022-03-01 15:00:00,0.014049888499999988
2022-03-01 16:00:00,0.014679883499999985
2022-03-01 17:00:00,0.012012664999999992
2022-03-01 18:00:00,0.0022682273333333326
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.004179248999999996
2022-03-02 08:00:00,0.004452712833333329
2022-03-02 09:00:00,0.012390901666666655
2022-03-02 10:00:00,0.014259886833333317
2022-03-02 11:00:00,0.01535187816666665
2022-03-02 12:00:00,0.014616883999999983
2022-03-02 13:00:00,0.009429925166666658
2022-03-02 14:00:00,0.014028888666666654
2022-03-02 15:00:00,0.009996920666666654
2022-03-02 16:00:00,0.012978896999999988
2022-03-02 17:00:00,0.00833770649999999
2022-03-02 18:00:00,0.004977285499999997
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,0.002793247666666665
2022-03-03 08:00:00,0.009324659166666659
2022-03-03 09:00:00,0.01306289633333332
2022-03-03 10:00:00,0.010941913166666657
2022-03-03 11:00:00,0.01491088166666665
2022-03-03 12:00:00,0.011466908999999985
2022-03-03 13:00:00,0.012516900666666655
2022-03-03 14:00:00,0.014574884333333319
2022-03-03 15:00:00,0.012579900166666652
2022-03-03 16:00:00,0.013062896333333318
2022-03-03 17:00:00,0.008925625833333322
2022-03-03 18:00:00,0.002541206166666666
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.0021842393333333333
2022-03-04 08:00:00,0.009009666999999996
2022-03-04 09:00:00,0.010143919499999989
2022-03-04 10:00:00,0.010710914999999988
2022-03-04 11:00:00,0.017262862999999986
2022-03-04 12:00:00,0.015582876333333315
2022-03-04 13:00:00,0.011529908499999986
2022-03-04 14:00:00,0.01192890533333332
2022-03-04 15:00:00,0.014427885499999986
2022-03-04 16:00:00,0.009786922333333321
2022-03-04 17:00:00,0.008988700499999993
2022-03-04 18:00:00,0.003738273166666665
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.00046205883333333344
2022-03-05 08:00:00,0.001281162833333333
2022-03-05 09:00:00,0.0014282386666666668
2022-03-05 10:00:00,0.002247232166666667
2022-03-05 11:00:00,0.0014912381666666674
2022-03-05 12:00:00,0.0016172371666666667
2022-03-05 13:00:00,0.0013442393333333335
2022-03-05 14:00:00,0.0012182403333333336
2022-03-05 15:00:00,0.0011762406666666672
2022-03-05 16:00:00,0.0022892318333333334
2022-03-05 17:00:00,0.0015541690000000004
2022-03-05 18:00:00,0.00010505716666666667
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
