Date,Power Consumption
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0013318945000000005
2023-11-01 08:00:00,0.005975649999999993
2023-11-01 09:00:00,0.00919078399999999
2023-11-01 10:00:00,0.005420846999999993
2023-11-01 11:00:00,0.008300793166666655
2023-11-01 12:00:00,0.010235762999999986
2023-11-01 13:00:00,0.010519103499999988
2023-11-01 14:00:00,0.009282464666666653
2023-11-01 15:00:00,0.010730750499999988
2023-11-01 16:00:00,0.007452479499999989
2023-11-01 17:00:00,0.0045256319999999964
2023-11-01 18:00:00,0.0015518595
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0005919480000000002
2023-11-02 08:00:00,0.0027340270000000004
2023-11-02 09:00:00,0.0053324633333333244
2023-11-02 10:00:00,0.008459089666666659
2023-11-02 11:00:00,0.008672439499999986
2023-11-02 12:00:00,0.010729086166666655
2023-11-02 13:00:00,0.011122438333333323
2023-11-02 14:00:00,0.009264131999999987
2023-11-02 15:00:00,0.008999135666666653
2023-11-02 16:00:00,0.006887490833333325
2023-11-02 17:00:00,0.004970577333333327
2023-11-02 18:00:00,0.0007251975000000002
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0003302069999999999
2023-11-03 08:00:00,0.002124011833333335
2023-11-03 09:00:00,0.005540851666666657
2023-11-03 10:00:00,0.007297458499999988
2023-11-03 11:00:00,0.007529117166666654
2023-11-03 12:00:00,0.00973740199999999
2023-11-03 13:00:00,0.012574050999999989
2023-11-03 14:00:00,0.010794085666666654
2023-11-03 15:00:00,0.009439106999999987
2023-11-03 16:00:00,0.008709092333333321
2023-11-03 17:00:00,0.003357350833333329
2023-11-03 18:00:00,0.00020026866666666648
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,5.004516666666667e-05
2023-11-04 08:00:00,0.0006950846666666666
2023-11-04 09:00:00,0.0005951073333333334
2023-11-04 10:00:00,0.0008967741666666667
2023-11-04 11:00:00,0.0002684531666666667
2023-11-04 12:00:00,0.0005851185
2023-11-04 13:00:00,0.0002917898333333333
2023-11-04 14:00:00,0.0001584576666666667
2023-11-04 15:00:00,0.00038011900000000005
2023-11-04 16:00:00,0.0006667781666666668
2023-11-04 17:00:00,8.983333333333334e-08
2023-11-04 18:00:00,2.3365500000000002e-05
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
