Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.005151273333333341
2022-02-01 08:00:00,0.05972520500000009
2022-02-01 09:00:00,0.20545000866666702
2022-02-01 10:00:00,0.3403524176666669
2022-02-01 11:00:00,0.45219056783333295
2022-02-01 12:00:00,0.37167668049999975
2022-02-01 13:00:00,0.39431131649999984
2022-02-01 14:00:00,0.33550859800000016
2022-02-01 15:00:00,0.40838718583333283
2022-02-01 16:00:00,0.3404993475
2022-02-01 17:00:00,0.14877602666666687
2022-02-01 18:00:00,0.025565918166666673
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.004504034833333326
2022-02-02 08:00:00,0.06151152866666678
2022-02-02 09:00:00,0.24625245733333376
2022-02-02 10:00:00,0.3036432343333336
2022-02-02 11:00:00,0.41566941699999976
2022-02-02 12:00:00,0.2731568578333336
2022-02-02 13:00:00,0.26931754200000035
2022-02-02 14:00:00,0.320187474666667
2022-02-02 15:00:00,0.322276104666667
2022-02-02 16:00:00,0.3608484754999999
2022-02-02 17:00:00,0.24875677333333354
2022-02-02 18:00:00,0.10226064933333344
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.033248065333333424
2022-02-03 08:00:00,0.09581205566666695
2022-02-03 09:00:00,0.175546633666667
2022-02-03 10:00:00,0.3457323018333333
2022-02-03 11:00:00,0.4474656618333326
2022-02-03 12:00:00,0.3637437306666667
2022-02-03 13:00:00,0.40650274583333307
2022-02-03 14:00:00,0.3263408368333336
2022-02-03 15:00:00,0.2671925938333337
2022-02-03 16:00:00,0.27301928300000033
2022-02-03 17:00:00,0.2185269258333336
2022-02-03 18:00:00,0.0820419123333334
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.03148738550000001
2022-02-04 08:00:00,0.0806039278333335
2022-02-04 09:00:00,0.23465924800000038
2022-02-04 10:00:00,0.3331283635000003
2022-02-04 11:00:00,0.47166052449999946
2022-02-04 12:00:00,0.46164611699999936
2022-02-04 13:00:00,0.4991623496666661
2022-02-04 14:00:00,0.5145224811666657
2022-02-04 15:00:00,0.49297162066666594
2022-02-04 16:00:00,0.4896805501666664
2022-02-04 17:00:00,0.27812797833333347
2022-02-04 18:00:00,0.042248891500000066
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,0.0
2022-02-06 13:00:00,0.0
2022-02-06 14:00:00,0.0
