Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.020875754000000035
2022-04-01 08:00:00,0.10867292583333363
2022-04-01 09:00:00,0.23671632116666708
2022-04-01 10:00:00,0.3358966786666667
2022-04-01 11:00:00,0.4312470123333323
2022-04-01 12:00:00,0.42748926783333224
2022-04-01 13:00:00,0.3580354339999995
2022-04-01 14:00:00,0.301912642666667
2022-04-01 15:00:00,0.28088739366666704
2022-04-01 16:00:00,0.2844367533333337
2022-04-01 17:00:00,0.18698595116666694
2022-04-01 18:00:00,0.04860692216666674
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0016965289999999996
2022-04-02 08:00:00,0.011191556499999991
2022-04-02 09:00:00,0.02427463750000002
2022-04-02 10:00:00,0.03451027450000004
2022-04-02 11:00:00,0.03900525283333339
2022-04-02 12:00:00,0.03205061733333337
2022-04-02 13:00:00,0.03719928133333338
2022-04-02 14:00:00,0.031049949500000045
2022-04-02 15:00:00,0.033024264333333386
2022-04-02 16:00:00,0.02557464633333336
2022-04-02 17:00:00,0.015398158666666661
2022-04-02 18:00:00,0.004036165333333332
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.015621435166666689
2022-04-04 08:00:00,0.10534681566666698
2022-04-04 09:00:00,0.2677872755000004
2022-04-04 10:00:00,0.34307126583333336
2022-04-04 11:00:00,0.33598822133333345
2022-04-04 12:00:00,0.3697034351666663
2022-04-04 13:00:00,0.36836145166666634
2022-04-04 14:00:00,0.3173682671666669
2022-04-04 15:00:00,0.29230473366666704
2022-04-04 16:00:00,0.26383874833333376
2022-04-04 17:00:00,0.1977895491666669
2022-04-04 18:00:00,0.061947518500000076
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.022930436333333373
2022-04-05 08:00:00,0.09538532600000028
2022-04-05 09:00:00,0.23037418383333372
2022-04-05 10:00:00,0.309223841166667
2022-04-05 11:00:00,0.312162082666667
2022-04-05 12:00:00,0.31752371616666697
2022-04-05 13:00:00,0.297106369666667
2022-04-05 14:00:00,0.28997147116666694
2022-04-05 15:00:00,0.27903753816666704
2022-04-05 16:00:00,0.26990348666666697
2022-04-05 17:00:00,0.16407650316666694
2022-04-05 18:00:00,0.045468547666666734
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.012598006000000007
2022-04-06 08:00:00,0.1205132425000003
2022-04-06 09:00:00,0.24880790716666706
2022-04-06 10:00:00,0.3361335206666668
2022-04-06 11:00:00,0.32711615066666694
2022-04-06 12:00:00,0.301870541666667
2022-04-06 13:00:00,0.30208186200000037
2022-04-06 14:00:00,0.2986062215000003
2022-04-06 15:00:00,0.30175297383333366
2022-04-06 16:00:00,0.302740277166667
2022-04-06 17:00:00,0.18344115166666689
2022-04-06 18:00:00,0.04038085716666672
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.01652582566666669
2022-04-07 08:00:00,0.12106077783333366
2022-04-07 09:00:00,0.25745099800000043
2022-04-07 10:00:00,0.35043430333333314
2022-04-07 11:00:00,0.35350088083333303
2022-04-07 12:00:00,0.3683067846666662
2022-04-07 13:00:00,0.3665231831666664
2022-04-07 14:00:00,0.35822982599999964
2022-04-07 15:00:00,0.3295956761666667
2022-04-07 16:00:00,0.2576252146666671
2022-04-07 17:00:00,0.19394221450000027
2022-04-07 18:00:00,0.04845176550000005
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.026203457833333398
2022-04-08 08:00:00,0.10186345400000034
2022-04-08 09:00:00,0.2344616983333338
2022-04-08 10:00:00,0.30957204766666707
2022-04-08 11:00:00,0.322939575166667
2022-04-08 12:00:00,0.31162892250000035
2022-04-08 13:00:00,0.3545684499999999
2022-04-08 14:00:00,0.3632001354999998
2022-04-08 15:00:00,0.3241276085000002
2022-04-08 16:00:00,0.33939299016666674
2022-04-08 17:00:00,0.2151689228333336
2022-04-08 18:00:00,0.05781194366666675
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,1.9183333333333344e-07
2022-04-09 08:00:00,0.0044579141666666626
2022-04-09 09:00:00,0.018462148166666668
2022-04-09 10:00:00,0.03177642633333336
2022-04-09 11:00:00,0.027595750666666696
2022-04-09 12:00:00,0.06083099816666674
2022-04-09 13:00:00,0.042596368500000044
2022-04-09 14:00:00,0.0434093803333334
2022-04-09 15:00:00,0.05311601466666676
2022-04-09 16:00:00,0.046889363000000066
2022-04-09 17:00:00,0.01837385666666667
2022-04-09 18:00:00,0.005071856166666663
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.010530075166666677
2022-04-11 08:00:00,0.10535608883333367
2022-04-11 09:00:00,0.23148172416666707
2022-04-11 10:00:00,0.31031169966666705
2022-04-11 11:00:00,0.29309835500000037
2022-04-11 12:00:00,0.29261666316666707
2022-04-11 13:00:00,0.33689186566666685
2022-04-11 14:00:00,0.37255910349999954
2022-04-11 15:00:00,0.35702388333333296
2022-04-11 16:00:00,0.29499297933333374
2022-04-11 17:00:00,0.2057778930000003
2022-04-11 18:00:00,0.04618215116666671
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.019246135000000025
2022-04-12 08:00:00,0.12218112566666696
2022-04-12 09:00:00,0.2985503193333337
2022-04-12 10:00:00,0.3816153069999991
2022-04-12 11:00:00,0.3701109239999995
2022-04-12 12:00:00,0.3504629028333331
2022-04-12 13:00:00,0.3422052053333334
2022-04-12 14:00:00,0.32411726583333367
2022-04-12 15:00:00,0.2778227388333337
2022-04-12 16:00:00,0.2601505085000004
2022-04-12 17:00:00,0.18657569200000032
2022-04-12 18:00:00,0.05904994483333341
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.018926119666666692
2022-04-13 08:00:00,0.10633724316666697
2022-04-13 09:00:00,0.24329815283333375
2022-04-13 10:00:00,0.3428892253333333
2022-04-13 11:00:00,0.35302552916666635
2022-04-13 12:00:00,0.3433615124999998
2022-04-13 13:00:00,0.3467368400000002
2022-04-13 14:00:00,0.320744245166667
2022-04-13 15:00:00,0.28751363333333374
2022-04-13 16:00:00,0.2724503541666671
2022-04-13 17:00:00,0.17057090733333363
2022-04-13 18:00:00,0.04245317550000006
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.009376398833333343
2022-04-14 08:00:00,0.09683802533333362
2022-04-14 09:00:00,0.2312087061666671
2022-04-14 10:00:00,0.31401806183333364
2022-04-14 11:00:00,0.37722114566666626
2022-04-14 12:00:00,0.38813407466666555
2022-04-14 13:00:00,0.4161667013333323
2022-04-14 14:00:00,0.36098688666666634
2022-04-14 15:00:00,0.3272663086666669
2022-04-14 16:00:00,0.28599377733333375
2022-04-14 17:00:00,0.19820795383333362
2022-04-14 18:00:00,0.05215984800000008
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0009552114999999986
2022-04-16 08:00:00,0.01179527683333332
2022-04-16 09:00:00,0.018253119333333324
2022-04-16 10:00:00,0.04130003833333339
2022-04-16 11:00:00,0.029543407333333365
2022-04-16 12:00:00,0.0407480433333334
2022-04-16 13:00:00,0.040025029000000066
2022-04-16 14:00:00,0.0378096783333334
2022-04-16 15:00:00,0.04547167116666674
2022-04-16 16:00:00,0.03891269966666674
2022-04-16 17:00:00,0.01774153133333334
2022-04-16 18:00:00,0.0023618298333333313
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.025240392000000028
2022-04-19 08:00:00,0.11567964983333363
2022-04-19 09:00:00,0.2828531161666671
2022-04-19 10:00:00,0.34008187133333334
2022-04-19 11:00:00,0.3828343939999994
2022-04-19 12:00:00,0.35608205066666654
2022-04-19 13:00:00,0.3106848123333336
2022-04-19 14:00:00,0.27975327300000036
2022-04-19 15:00:00,0.2798449970000004
2022-04-19 16:00:00,0.26619274383333374
2022-04-19 17:00:00,0.17795099033333364
2022-04-19 18:00:00,0.0429085538333334
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.013080094500000007
2022-04-20 08:00:00,0.11003791216666699
2022-04-20 09:00:00,0.25250012816666706
2022-04-20 10:00:00,0.297332228166667
2022-04-20 11:00:00,0.290576494166667
2022-04-20 12:00:00,0.304829360166667
2022-04-20 13:00:00,0.3022577160000003
2022-04-20 14:00:00,0.30653703216666695
2022-04-20 15:00:00,0.31992501350000024
2022-04-20 16:00:00,0.30039348783333364
2022-04-20 17:00:00,0.16699151550000027
2022-04-20 18:00:00,0.048379501500000054
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
