Date,Stromverbrauch
2030-09-01 00:00:00,0.019172199999999997
2030-09-01 01:00:00,0.03303796666666666
2030-09-01 02:00:00,0.03585473333333332
2030-09-01 03:00:00,0.032821683333333324
2030-09-01 04:00:00,0.029355116666666663
2030-09-01 05:00:00,0.03672084999999999
2030-09-01 06:00:00,0.02957154999999999
2030-09-01 07:00:00,1.4547646999999984
2030-09-01 08:00:00,1.6021912166666648
2030-09-01 09:00:00,0.0
2030-09-01 10:00:00,0.0
2030-09-01 11:00:00,0.0
2030-09-01 12:00:00,0.0
2030-09-01 13:00:00,0.0
2030-09-01 14:00:00,0.0
2030-09-01 15:00:00,0.0
2030-09-01 16:00:00,0.0
2030-09-01 17:00:00,0.0
2030-09-01 18:00:00,0.5925014833333335
2030-09-01 19:00:00,1.2466735333333323
2030-09-01 20:00:00,1.5802227666666637
2030-09-01 21:00:00,1.7574146666666635
2030-09-01 22:00:00,1.9254904333333294
2030-09-01 23:00:00,1.7322044666666636
2030-09-02 00:00:00,0.01657248333333333
2030-09-02 01:00:00,0.012672783333333326
2030-09-02 02:00:00,0.01310613333333333
2030-09-02 03:00:00,0.018522366666666658
2030-09-02 04:00:00,0.009422949999999992
2030-09-02 05:00:00,0.012022749999999995
2030-09-02 06:00:00,0.5692422333333329
2030-09-02 07:00:00,1.8264773499999964
2030-09-02 08:00:00,0.7529427166666658
2030-09-02 09:00:00,0.0
2030-09-02 10:00:00,0.0
2030-09-02 11:00:00,0.0
2030-09-02 12:00:00,0.0
2030-09-02 13:00:00,0.0
2030-09-02 14:00:00,0.0
2030-09-02 15:00:00,0.0
2030-09-02 16:00:00,0.0
2030-09-02 17:00:00,4.833333333333333e-07
2030-09-02 18:00:00,0.2293245166666668
2030-09-02 19:00:00,1.4410777833333313
2030-09-02 20:00:00,2.1898397999999966
2030-09-02 21:00:00,2.097484616666664
2030-09-02 22:00:00,2.540276983333329
2030-09-02 23:00:00,0.08131361666666666
2030-09-03 00:00:00,0.01007305
2030-09-03 01:00:00,0.01700578333333333
2030-09-03 02:00:00,0.012456116666666664
2030-09-03 03:00:00,0.019389083333333328
2030-09-03 04:00:00,0.014839283333333326
2030-09-03 05:00:00,0.020039049999999996
2030-09-03 06:00:00,0.5156541333333331
2030-09-03 07:00:00,1.7374960499999967
2030-09-03 08:00:00,0.7820483499999986
2030-09-03 09:00:00,0.0
2030-09-03 10:00:00,0.0
2030-09-03 11:00:00,0.0
2030-09-03 12:00:00,0.0
2030-09-03 13:00:00,0.0
2030-09-03 14:00:00,0.0
2030-09-03 15:00:00,0.0
2030-09-03 16:00:00,0.0
2030-09-03 17:00:00,0.00016736666666666662
2030-09-03 18:00:00,0.37605524999999984
2030-09-03 19:00:00,1.5535203666666644
2030-09-03 20:00:00,2.195009999999997
2030-09-03 21:00:00,2.10488693333333
2030-09-03 22:00:00,2.5104765666666626
2030-09-03 23:00:00,0.10084366666666666
2030-09-04 00:00:00,0.008556433333333332
2030-09-04 01:00:00,0.011806099999999995
2030-09-04 02:00:00,0.01223955
2030-09-04 03:00:00,0.02068874999999999
2030-09-04 04:00:00,0.0172226
2030-09-04 05:00:00,0.02068891666666666
2030-09-04 06:00:00,0.5686918333333324
2030-09-04 07:00:00,1.7462964999999968
2030-09-04 08:00:00,0.8174778833333324
2030-09-04 09:00:00,0.0
2030-09-04 10:00:00,0.0
2030-09-04 11:00:00,0.0
2030-09-04 12:00:00,0.0
2030-09-04 13:00:00,0.0
2030-09-04 14:00:00,0.0
2030-09-04 15:00:00,0.0
2030-09-04 16:00:00,0.0
2030-09-04 17:00:00,9.500000000000002e-07
2030-09-04 18:00:00,0.28490883333333344
2030-09-04 19:00:00,1.479875399999998
2030-09-04 20:00:00,2.208310349999997
2030-09-04 21:00:00,2.21232873333333
2030-09-04 22:00:00,2.6224238333333294
2030-09-04 23:00:00,0.10112661666666668
2030-09-05 00:00:00,0.012022749999999995
2030-09-05 01:00:00,0.015705949999999996
2030-09-05 02:00:00,0.01982223333333333
2030-09-05 03:00:00,0.013106116666666664
2030-09-05 04:00:00,0.015489366666666666
2030-09-05 05:00:00,0.0157058
2030-09-05 06:00:00,0.5513739166666661
2030-09-05 07:00:00,1.7496783166666634
2030-09-05 08:00:00,0.759715449999999
2030-09-05 09:00:00,0.0
2030-09-05 10:00:00,0.0
2030-09-05 11:00:00,0.0
2030-09-05 12:00:00,0.0
2030-09-05 13:00:00,0.0
2030-09-05 14:00:00,0.0
2030-09-05 15:00:00,0.0
2030-09-05 16:00:00,0.0
2030-09-05 17:00:00,0.0006675833333333332
2030-09-05 18:00:00,0.3425880666666665
2030-09-05 19:00:00,1.515339816666665
2030-09-05 20:00:00,2.00920523333333
2030-09-05 21:00:00,2.08626668333333
2030-09-05 22:00:00,2.517559433333329
2030-09-05 23:00:00,0.09286159999999997
2030-09-06 00:00:00,0.01635583333333333
2030-09-06 01:00:00,0.018522399999999994
2030-09-06 02:00:00,0.011156233333333331
2030-09-06 03:00:00,0.01917219999999999
2030-09-06 04:00:00,0.013539299999999997
2030-09-06 05:00:00,0.009856249999999995
2030-09-06 06:00:00,0.5026254166666664
2030-09-06 07:00:00,1.8373099999999956
2030-09-06 08:00:00,0.8086633833333324
2030-09-06 09:00:00,0.0
2030-09-06 10:00:00,0.0
2030-09-06 11:00:00,0.0
2030-09-06 12:00:00,0.0
2030-09-06 13:00:00,0.0
2030-09-06 14:00:00,0.0
2030-09-06 15:00:00,0.0
2030-09-06 16:00:00,0.0
2030-09-06 17:00:00,0.0018343
2030-09-06 18:00:00,0.36102375
2030-09-06 19:00:00,1.4423450499999977
2030-09-06 20:00:00,2.0898507666666637
2030-09-06 21:00:00,2.130512499999997
2030-09-06 22:00:00,2.533193149999996
2030-09-06 23:00:00,0.11962703333333335
2030-09-07 00:00:00,0.03455451666666667
