Date,Power Consumption
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
2023-05-01 09:00:00,0.0
2023-05-01 10:00:00,0.0
2023-05-01 11:00:00,0.0
2023-05-01 12:00:00,0.0
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,0.0
2023-05-01 16:00:00,0.0
2023-05-01 17:00:00,0.0
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.008569113333333328
2023-05-02 08:00:00,0.10013111500000033
2023-05-02 09:00:00,0.19912172383333374
2023-05-02 10:00:00,0.2515918838333337
2023-05-02 11:00:00,0.2960693933333337
2023-05-02 12:00:00,0.29673498783333363
2023-05-02 13:00:00,0.312912984666667
2023-05-02 14:00:00,0.2956263781666669
2023-05-02 15:00:00,0.2738738478333337
2023-05-02 16:00:00,0.24916327266666702
2023-05-02 17:00:00,0.14842682650000022
2023-05-02 18:00:00,0.03468747450000005
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.015449344833333345
2023-05-03 08:00:00,0.10109059233333365
2023-05-03 09:00:00,0.20409051983333373
2023-05-03 10:00:00,0.258773577166667
2023-05-03 11:00:00,0.2676002840000004
2023-05-03 12:00:00,0.28007393416666704
2023-05-03 13:00:00,0.317393882166667
2023-05-03 14:00:00,0.300467914666667
2023-05-03 15:00:00,0.321367276666667
2023-05-03 16:00:00,0.26315439800000034
2023-05-03 17:00:00,0.17550024516666696
2023-05-03 18:00:00,0.04846016066666674
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.0178511196666667
2023-05-04 08:00:00,0.11399130350000032
2023-05-04 09:00:00,0.2337879241666671
2023-05-04 10:00:00,0.28410278083333373
2023-05-04 11:00:00,0.32876391766666674
2023-05-04 12:00:00,0.33081818183333356
2023-05-04 13:00:00,0.313867644666667
2023-05-04 14:00:00,0.28685236483333376
2023-05-04 15:00:00,0.3160586853333337
2023-05-04 16:00:00,0.2768951750000004
2023-05-04 17:00:00,0.17614141700000033
2023-05-04 18:00:00,0.05242022483333341
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.01505241566666667
2023-05-05 08:00:00,0.09780364050000027
2023-05-05 09:00:00,0.1864877981666671
2023-05-05 10:00:00,0.2849639800000004
2023-05-05 11:00:00,0.32387785083333365
2023-05-05 12:00:00,0.32694583100000024
2023-05-05 13:00:00,0.29990761500000035
2023-05-05 14:00:00,0.3320525981666667
2023-05-05 15:00:00,0.3388195750000001
2023-05-05 16:00:00,0.28937806766666707
2023-05-05 17:00:00,0.1817346285000003
2023-05-05 18:00:00,0.05264857200000007
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.006642524666666662
2023-05-06 08:00:00,0.011064571833333326
2023-05-06 09:00:00,0.02174674600000001
2023-05-06 10:00:00,0.02621739083333334
2023-05-06 11:00:00,0.027343744000000055
2023-05-06 12:00:00,0.030955053166666687
2023-05-06 13:00:00,0.02744340150000001
2023-05-06 14:00:00,0.019408074499999994
2023-05-06 15:00:00,0.03902003616666673
2023-05-06 16:00:00,0.04380768466666676
2023-05-06 17:00:00,0.030210257166666685
2023-05-06 18:00:00,0.009291876333333332
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,0.0
2023-05-07 11:00:00,0.0
2023-05-07 12:00:00,0.0
2023-05-07 13:00:00,0.0
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0
2023-05-07 16:00:00,0.0
2023-05-07 17:00:00,0.0
2023-05-07 18:00:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.014086437166666674
2023-05-08 08:00:00,0.07973866200000025
2023-05-08 09:00:00,0.2268608956666671
2023-05-08 10:00:00,0.27725635233333373
2023-05-08 11:00:00,0.2698443215000004
2023-05-08 12:00:00,0.296056264666667
2023-05-08 13:00:00,0.3122992525000003
