Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.008910227333333331
2022-04-01 08:00:00,0.048642664000000065
2022-04-01 09:00:00,0.08811077750000013
2022-04-01 10:00:00,0.08223679233333345
2022-04-01 11:00:00,0.08203879283333347
2022-04-01 12:00:00,0.07293081583333343
2022-04-01 13:00:00,0.056958856166666766
2022-04-01 14:00:00,0.07477881116666676
2022-04-01 15:00:00,0.06778282883333343
2022-04-01 16:00:00,0.08811077750000011
2022-04-01 17:00:00,0.056628629666666735
2022-04-01 18:00:00,0.013200233833333333
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0021121243333333314
2022-04-02 08:00:00,0.005544336499999997
2022-04-02 09:00:00,0.015576430666666658
2022-04-02 10:00:00,0.019932419666666673
2022-04-02 11:00:00,0.016434428499999997
2022-04-02 12:00:00,0.01848042333333334
2022-04-02 13:00:00,0.014850432499999993
2022-04-02 14:00:00,0.018018424499999994
2022-04-02 15:00:00,0.026796402333333337
2022-04-02 16:00:00,0.023892409666666677
2022-04-02 17:00:00,0.014850326499999999
2022-04-02 18:00:00,0.0007260863333333331
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.008250244666666663
2022-04-04 08:00:00,0.041712644666666715
2022-04-04 09:00:00,0.06256884200000006
2022-04-04 10:00:00,0.0616448443333334
2022-04-04 11:00:00,0.07662680650000013
2022-04-04 12:00:00,0.11662270550000012
2022-04-04 13:00:00,0.10461073583333347
2022-04-04 14:00:00,0.07411881283333346
2022-04-04 15:00:00,0.06738682983333344
2022-04-04 16:00:00,0.07576880866666677
2022-04-04 17:00:00,0.05187665150000007
2022-04-04 18:00:00,0.005016235499999997
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.006600240999999996
2022-04-05 08:00:00,0.03544270033333337
2022-04-05 09:00:00,0.06996082333333346
2022-04-05 10:00:00,0.07550480933333345
2022-04-05 11:00:00,0.08203879283333343
2022-04-05 12:00:00,0.09787875283333344
2022-04-05 13:00:00,0.06864082666666678
2022-04-05 14:00:00,0.05992884866666677
2022-04-05 15:00:00,0.08632878200000012
2022-04-05 16:00:00,0.09372076333333343
2022-04-05 17:00:00,0.0512826403333334
2022-04-05 18:00:00,0.010362235999999997
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.013332195000000002
2022-04-06 08:00:00,0.045078647166666735
2022-04-06 09:00:00,0.07649480683333346
2022-04-06 10:00:00,0.0892987745000001
2022-04-06 11:00:00,0.06461483683333342
2022-04-06 12:00:00,0.07075282133333344
2022-04-06 13:00:00,0.06778282883333343
2022-04-06 14:00:00,0.0864607816666668
2022-04-06 15:00:00,0.0886387761666668
2022-04-06 16:00:00,0.0813787945000001
2022-04-06 17:00:00,0.04824660700000005
2022-04-06 18:00:00,0.0034982146666666645
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.011352224166666668
2022-04-07 08:00:00,0.04382461700000005
2022-04-07 09:00:00,0.07260081666666678
2022-04-07 10:00:00,0.09490876033333345
2022-04-07 11:00:00,0.09391876283333345
2022-04-07 12:00:00,0.07220481766666677
2022-04-07 13:00:00,0.06560483433333343
2022-04-07 14:00:00,0.06441683733333345
2022-04-07 15:00:00,0.0724688170000001
2022-04-07 16:00:00,0.08824277716666679
2022-04-07 17:00:00,0.04778462450000005
2022-04-07 18:00:00,0.006798242999999997
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.007062245666666664
2022-04-08 08:00:00,0.039930706500000045
2022-04-08 09:00:00,0.07669280633333346
2022-04-08 10:00:00,0.0770228055000001
2022-04-08 11:00:00,0.07154481933333343
2022-04-08 12:00:00,0.09141076916666678
2022-04-08 13:00:00,0.09134476933333345
2022-04-08 14:00:00,0.0797287986666668
2022-04-08 15:00:00,0.08137879450000013
2022-04-08 16:00:00,0.07642880700000008
2022-04-08 17:00:00,0.043164645333333376
2022-04-08 18:00:00,0.00633627383333333
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0017160903333333325
2022-04-09 08:00:00,0.01056028516666666
2022-04-09 09:00:00,0.016434418499999996
2022-04-09 10:00:00,0.013926424833333327
2022-04-09 11:00:00,0.019338411166666666
2022-04-09 12:00:00,0.015972419666666668
2022-04-09 13:00:00,0.01339842616666666
2022-04-09 14:00:00,0.014454423499999992
2022-04-09 15:00:00,0.02554239550000001
2022-04-09 16:00:00,0.015246421499999998
2022-04-09 17:00:00,0.01722630833333333
2022-04-09 18:00:00,0.005940101333333332
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.007458248999999996
2022-04-11 08:00:00,0.06217264633333342
2022-04-11 09:00:00,0.08276479100000012
2022-04-11 10:00:00,0.0829627905000001
2022-04-11 11:00:00,0.06903682566666679
2022-04-11 12:00:00,0.08177479350000012
2022-04-11 13:00:00,0.06936682483333342
2022-04-11 14:00:00,0.07642880700000006
2022-04-11 15:00:00,0.0693668248333334
2022-04-11 16:00:00,0.07378881366666674
2022-04-11 17:00:00,0.04963264366666675
2022-04-11 18:00:00,0.009372286833333332
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.013728235499999998
2022-04-12 08:00:00,0.05062263516666672
2022-04-12 09:00:00,0.07517481016666679
2022-04-12 10:00:00,0.08646078166666676
2022-04-12 11:00:00,0.08553678400000012
2022-04-12 12:00:00,0.07814480266666678
2022-04-12 13:00:00,0.0607868465000001
2022-04-12 14:00:00,0.08626278216666679
2022-04-12 15:00:00,0.07471281133333345
2022-04-12 16:00:00,0.07926679983333343
2022-04-12 17:00:00,0.03709263433333338
2022-04-12 18:00:00,0.008382233999999999
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.0014522404999999996
2022-04-13 08:00:00,0.020724679833333357
2022-04-13 09:00:00,0.06580283383333342
2022-04-13 10:00:00,0.09517275966666679
2022-04-13 11:00:00,0.07524081000000012
2022-04-13 12:00:00,0.07788080333333343
2022-04-13 13:00:00,0.10322473933333343
2022-04-13 14:00:00,0.08969477350000009
2022-04-13 15:00:00,0.07128082000000012
2022-04-13 16:00:00,0.06791482850000014
2022-04-13 17:00:00,0.05695863316666674
2022-04-13 18:00:00,0.012804210833333335
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.005412250166666663
2022-04-14 08:00:00,0.02923871666666671
2022-04-14 09:00:00,0.07128082000000015
2022-04-14 10:00:00,0.0938527630000001
2022-04-14 11:00:00,0.08170879366666677
2022-04-14 12:00:00,0.09141076916666677
2022-04-14 13:00:00,0.07979479850000008
2022-04-14 14:00:00,0.07042282216666677
2022-04-14 15:00:00,0.07959679900000012
2022-04-14 16:00:00,0.06626483266666676
2022-04-14 17:00:00,0.04342866900000005
2022-04-14 18:00:00,0.018414248833333337
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,1.2316666666666672e-07
2022-04-16 08:00:00,0.009372245333333331
2022-04-16 09:00:00,0.013134346833333326
2022-04-16 10:00:00,0.019338331166666663
2022-04-16 11:00:00,0.013992344666666663
2022-04-16 12:00:00,0.008052359666666663
2022-04-16 13:00:00,0.01353034583333333
2022-04-16 14:00:00,0.01570834033333333
2022-04-16 15:00:00,0.01458634316666666
2022-04-16 16:00:00,0.010890352499999995
2022-04-16 17:00:00,0.017820253333333334
2022-04-16 18:00:00,0.0033661054999999974
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.010956313499999999
2022-04-19 08:00:00,0.05365866566666673
2022-04-19 09:00:00,0.07537280966666678
2022-04-19 10:00:00,0.09127876950000012
2022-04-19 11:00:00,0.059532849666666755
2022-04-19 12:00:00,0.09167476850000011
2022-04-19 13:00:00,0.0771548051666668
2022-04-19 14:00:00,0.08170879366666677
2022-04-19 15:00:00,0.07055482183333343
2022-04-19 16:00:00,0.06474683650000011
2022-04-19 17:00:00,0.04283466600000007
2022-04-19 18:00:00,0.014850233166666667
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.011484217499999996
2022-04-20 08:00:00,0.029964698000000015
2022-04-20 09:00:00,0.06712283050000008
2022-04-20 10:00:00,0.07649480683333344
2022-04-20 11:00:00,0.08520678483333344
2022-04-20 12:00:00,0.08533878450000013
2022-04-20 13:00:00,0.08969477350000013
2022-04-20 14:00:00,0.07821080250000013
2022-04-20 15:00:00,0.08098279550000011
2022-04-20 16:00:00,0.0865267815000001
2022-04-20 17:00:00,0.047190594333333384
2022-04-20 18:00:00,0.009306209833333329
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
