Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.028915172500000058
2022-11-01 08:00:00,0.19950630233333388
2022-11-01 09:00:00,0.4289432141666656
2022-11-01 10:00:00,0.4887844344999985
2022-11-01 11:00:00,0.5742101856666649
2022-11-01 12:00:00,0.6392894238333315
2022-11-01 13:00:00,0.6492803004999987
2022-11-01 14:00:00,0.6523195776666653
2022-11-01 15:00:00,0.6017177084999987
2022-11-01 16:00:00,0.5369680196666653
2022-11-01 17:00:00,0.396303896833333
2022-11-01 18:00:00,0.10690709166666677
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.034929679666666776
2022-11-02 08:00:00,0.19658962500000055
2022-11-02 09:00:00,0.44614226633333265
2022-11-02 10:00:00,0.5539898643333321
2022-11-02 11:00:00,0.5787890351666651
2022-11-02 12:00:00,0.6106115624999982
2022-11-02 13:00:00,0.6064164604999984
2022-11-02 14:00:00,0.6272299043333318
2022-11-02 15:00:00,0.5795726844999983
2022-11-02 16:00:00,0.5117634104999985
2022-11-02 17:00:00,0.34125479483333326
2022-11-02 18:00:00,0.10502354683333348
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.03573533966666676
2022-11-03 08:00:00,0.22205465000000055
2022-11-03 09:00:00,0.4220720331666662
2022-11-03 10:00:00,0.5667186891666649
2022-11-03 11:00:00,0.6172690026666648
2022-11-03 12:00:00,0.6451451694999981
2022-11-03 13:00:00,0.6179610658333315
2022-11-03 14:00:00,0.6287399258333316
2022-11-03 15:00:00,0.6223743831666649
2022-11-03 16:00:00,0.5823181689999978
2022-11-03 17:00:00,0.3696934929999996
2022-11-03 18:00:00,0.10421554200000013
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.036402244666666764
2022-11-04 08:00:00,0.19968875616666726
2022-11-04 09:00:00,0.4446614596666658
2022-11-04 10:00:00,0.5615100279999982
2022-11-04 11:00:00,0.6077259174999983
2022-11-04 12:00:00,0.6181563179999983
2022-11-04 13:00:00,0.6490000194999985
2022-11-04 14:00:00,0.596868148999998
2022-11-04 15:00:00,0.5939253191666645
2022-11-04 16:00:00,0.5654088474999983
2022-11-04 17:00:00,0.3951695856666663
2022-11-04 18:00:00,0.08521755466666678
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0
2022-11-05 08:00:00,0.0
2022-11-05 09:00:00,0.0
2022-11-05 10:00:00,0.0
2022-11-05 11:00:00,0.0
2022-11-05 12:00:00,0.0
2022-11-05 13:00:00,0.0
2022-11-05 14:00:00,0.0
2022-11-05 15:00:00,0.0
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.02573375416666671
2022-11-07 08:00:00,0.21962294750000053
2022-11-07 09:00:00,0.4495698709999992
2022-11-07 10:00:00,0.574561799833331
2022-11-07 11:00:00,0.6094242446666644
2022-11-07 12:00:00,0.585135073666665
2022-11-07 13:00:00,0.6065005373333318
2022-11-07 14:00:00,0.6297180088333317
2022-11-07 15:00:00,0.5920227036666652
2022-11-07 16:00:00,0.5391054801666652
2022-11-07 17:00:00,0.34076429199999997
2022-11-07 18:00:00,0.0884439501666668
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.046615085333333466
2022-11-08 08:00:00,0.23360560050000057
2022-11-08 09:00:00,0.43510213466666564
2022-11-08 10:00:00,0.530411386833332
2022-11-08 11:00:00,0.5691360769999987
2022-11-08 12:00:00,0.5795323088333315
2022-11-08 13:00:00,0.6001517939999981
2022-11-08 14:00:00,0.5997631634999984
2022-11-08 15:00:00,0.5526954596666649
2022-11-08 16:00:00,0.4985436236666656
2022-11-08 17:00:00,0.34633087800000006
2022-11-08 18:00:00,0.10782744033333345
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.03716447016666674
2022-11-09 08:00:00,0.2053031048333338
2022-11-09 09:00:00,0.4327308509999993
2022-11-09 10:00:00,0.5034668393333316
2022-11-09 11:00:00,0.5436572323333314
2022-11-09 12:00:00,0.5914485116666649
2022-11-09 13:00:00,0.6420047709999982
2022-11-09 14:00:00,0.6143969804999982
2022-11-09 15:00:00,0.5799699896666651
2022-11-09 16:00:00,0.5021420711666653
2022-11-09 17:00:00,0.36672920066666626
2022-11-09 18:00:00,0.11870138566666683
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
