Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.017304028500000027
2022-04-01 08:00:00,0.08193492666666685
2022-04-01 09:00:00,0.15415821800000032
2022-04-01 10:00:00,0.25528396866666697
2022-04-01 11:00:00,0.314662507666667
2022-04-01 12:00:00,0.31142340600000024
2022-04-01 13:00:00,0.3592612583333332
2022-04-01 14:00:00,0.39109526233333325
2022-04-01 15:00:00,0.3458440401666668
2022-04-01 16:00:00,0.23291521083333364
2022-04-01 17:00:00,0.10493616516666689
2022-04-01 18:00:00,0.02451142716666669
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 08:00:00,0.0
2022-04-02 09:00:00,0.0
2022-04-02 10:00:00,0.0
2022-04-02 11:00:00,0.0
2022-04-02 12:00:00,0.0
2022-04-02 13:00:00,0.0
2022-04-02 14:00:00,0.0
2022-04-02 15:00:00,0.0
2022-04-02 16:00:00,0.0
2022-04-02 17:00:00,0.0
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.003608579999999992
2022-04-04 08:00:00,0.02539395400000002
2022-04-04 09:00:00,0.08150959283333352
2022-04-04 10:00:00,0.15306304116666689
2022-04-04 11:00:00,0.24369782516666685
2022-04-04 12:00:00,0.2761794921666669
2022-04-04 13:00:00,0.29247823583333354
2022-04-04 14:00:00,0.3137172471666669
2022-04-04 15:00:00,0.2886768255000003
2022-04-04 16:00:00,0.2316268408333336
2022-04-04 17:00:00,0.09574220250000015
2022-04-04 18:00:00,0.02085210166666669
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.0038734361666666614
2022-04-05 08:00:00,0.035244838666666736
2022-04-05 09:00:00,0.12749983566666692
2022-04-05 10:00:00,0.2806854230000002
2022-04-05 11:00:00,0.3136319806666668
2022-04-05 12:00:00,0.2607840446666669
2022-04-05 13:00:00,0.24246952116666695
2022-04-05 14:00:00,0.24319950883333363
2022-04-05 15:00:00,0.23284150500000023
2022-04-05 16:00:00,0.19588054550000014
2022-04-05 17:00:00,0.14476422733333347
2022-04-05 18:00:00,0.04605776750000005
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.007608776999999994
2022-04-06 08:00:00,0.04989680550000013
2022-04-06 09:00:00,0.13571482033333362
2022-04-06 10:00:00,0.22140384316666692
2022-04-06 11:00:00,0.3000486836666669
2022-04-06 12:00:00,0.3209106516666668
2022-04-06 13:00:00,0.26889378383333357
2022-04-06 14:00:00,0.2654877961666669
2022-04-06 15:00:00,0.24105657600000027
2022-04-06 16:00:00,0.19604294716666695
2022-04-06 17:00:00,0.1460381885000002
2022-04-06 18:00:00,0.05209007066666671
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.003791951166666663
2022-04-07 08:00:00,0.039380997666666764
2022-04-07 09:00:00,0.0817733536666669
2022-04-07 10:00:00,0.14463346800000026
2022-04-07 11:00:00,0.2547279478333336
2022-04-07 12:00:00,0.36610075950000004
2022-04-07 13:00:00,0.3330608280000002
2022-04-07 14:00:00,0.283007881166667
2022-04-07 15:00:00,0.2718231593333336
2022-04-07 16:00:00,0.20064556833333355
2022-04-07 17:00:00,0.12769593233333348
2022-04-07 18:00:00,0.028410133000000014
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.0030371623333333314
2022-04-08 08:00:00,0.0586479073333334
2022-04-08 09:00:00,0.1607148483333336
2022-04-08 10:00:00,0.25827893100000027
2022-04-08 11:00:00,0.27657904983333353
2022-04-08 12:00:00,0.2663723901666669
2022-04-08 13:00:00,0.2437331071666669
2022-04-08 14:00:00,0.2038500215000003
2022-04-08 15:00:00,0.22667371933333366
2022-04-08 16:00:00,0.23376670216666692
2022-04-08 17:00:00,0.16293082933333353
2022-04-08 18:00:00,0.03392841550000005
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,0.0
2022-04-09 10:00:00,0.0
2022-04-09 11:00:00,0.0
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.02293477050000002
2022-04-11 08:00:00,0.05089752100000014
2022-04-11 09:00:00,0.1590102865000003
2022-04-11 10:00:00,0.23874470716666696
2022-04-11 11:00:00,0.3405494585
2022-04-11 12:00:00,0.3344231296666668
2022-04-11 13:00:00,0.3151327985000002
2022-04-11 14:00:00,0.2973662625
2022-04-11 15:00:00,0.22243700783333362
2022-04-11 16:00:00,0.1956053438333336
2022-04-11 17:00:00,0.13258797200000022
2022-04-11 18:00:00,0.03793479316666671
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.02102902216666671
2022-04-12 08:00:00,0.09240858966666692
2022-04-12 09:00:00,0.15199900416666703
2022-04-12 10:00:00,0.20647031833333357
2022-04-12 11:00:00,0.2671784166666669
2022-04-12 12:00:00,0.33228200116666684
2022-04-12 13:00:00,0.3784373309999996
2022-04-12 14:00:00,0.36439541333333314
2022-04-12 15:00:00,0.34046614300000005
2022-04-12 16:00:00,0.28801265716666696
2022-04-12 17:00:00,0.17455860733333353
2022-04-12 18:00:00,0.04950716416666671
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.006314934833333335
2022-04-13 08:00:00,0.05135525750000008
2022-04-13 09:00:00,0.14886750483333355
2022-04-13 10:00:00,0.2309576136666669
2022-04-13 11:00:00,0.2702435471666669
2022-04-13 12:00:00,0.2785021586666669
2022-04-13 13:00:00,0.27906983000000024
2022-04-13 14:00:00,0.2531209278333336
2022-04-13 15:00:00,0.23938629616666696
2022-04-13 16:00:00,0.23631326800000027
2022-04-13 17:00:00,0.14195987183333353
2022-04-13 18:00:00,0.034877398666666684
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.011888927166666683
2022-04-14 08:00:00,0.0836838508333335
2022-04-14 09:00:00,0.219017822166667
2022-04-14 10:00:00,0.3109266040000002
2022-04-14 11:00:00,0.35911019416666656
2022-04-14 12:00:00,0.29445183433333366
2022-04-14 13:00:00,0.28342549116666693
2022-04-14 14:00:00,0.20395529200000018
2022-04-14 15:00:00,0.22898008216666688
2022-04-14 16:00:00,0.2193585076666669
2022-04-14 17:00:00,0.15626481666666683
2022-04-14 18:00:00,0.035720562666666685
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,0.0
2022-04-16 09:00:00,0.0
2022-04-16 10:00:00,0.0
2022-04-16 11:00:00,0.0
2022-04-16 12:00:00,0.0
2022-04-16 13:00:00,0.0
2022-04-16 14:00:00,0.0
2022-04-16 15:00:00,0.0
2022-04-16 16:00:00,0.0
2022-04-16 17:00:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.006747234833333353
2022-04-19 08:00:00,0.03849145283333335
2022-04-19 09:00:00,0.13071374750000023
2022-04-19 10:00:00,0.20702243866666697
2022-04-19 11:00:00,0.3400255368333332
2022-04-19 12:00:00,0.4653000958333325
2022-04-19 13:00:00,0.4476487409999992
2022-04-19 14:00:00,0.33746251149999995
2022-04-19 15:00:00,0.23010477600000023
2022-04-19 16:00:00,0.23174091316666692
2022-04-19 17:00:00,0.15325413616666686
2022-04-19 18:00:00,0.050180795666666694
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.0025148479999999975
2022-04-20 08:00:00,0.054360493666666794
2022-04-20 09:00:00,0.15480874000000022
2022-04-20 10:00:00,0.2903274875000001
2022-04-20 11:00:00,0.39382327033333314
2022-04-20 12:00:00,0.36463269949999993
2022-04-20 13:00:00,0.26881144716666694
2022-04-20 14:00:00,0.20966919066666695
2022-04-20 15:00:00,0.1761226650000003
2022-04-20 16:00:00,0.18181894416666694
2022-04-20 17:00:00,0.13775447550000022
2022-04-20 18:00:00,0.033265643500000025
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.02198898766666668
2022-04-21 08:00:00,0.06493921216666683
2022-04-21 09:00:00,0.1243054898333336
2022-04-21 10:00:00,0.20722755133333357
2022-04-21 11:00:00,0.28160913166666696
2022-04-21 12:00:00,0.2820168205000002
