Date,Power Consumption
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.010891996166666681
2022-03-01 08:00:00,0.08981620383333362
2022-03-01 09:00:00,0.19418190216666706
2022-03-01 10:00:00,0.2614992443333337
2022-03-01 11:00:00,0.29903818333333365
2022-03-01 12:00:00,0.31967275116666694
2022-03-01 13:00:00,0.32119134500000024
2022-03-01 14:00:00,0.3225450628333336
2022-03-01 15:00:00,0.3003476151666671
2022-03-01 16:00:00,0.26261595150000044
2022-03-01 17:00:00,0.151788787166667
2022-03-01 18:00:00,0.045444195666666715
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.016405622666666685
2022-03-02 08:00:00,0.08757014966666696
2022-03-02 09:00:00,0.2080019775000005
2022-03-02 10:00:00,0.28523225133333374
2022-03-02 11:00:00,0.31097166616666705
2022-03-02 12:00:00,0.3206408440000003
2022-03-02 13:00:00,0.32979544783333364
2022-03-02 14:00:00,0.2969906918333337
2022-03-02 15:00:00,0.3005733950000004
2022-03-02 16:00:00,0.2833139218333337
2022-03-02 17:00:00,0.180006363166667
2022-03-02 18:00:00,0.053542122000000095
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,0.009872145333333329
2022-03-03 08:00:00,0.07450098983333357
2022-03-03 09:00:00,0.19654190816666717
2022-03-03 10:00:00,0.2758354816666671
2022-03-03 11:00:00,0.3273808200000003
2022-03-03 12:00:00,0.34060965866666687
2022-03-03 13:00:00,0.28971736000000037
2022-03-03 14:00:00,0.2915396540000003
2022-03-03 15:00:00,0.30411565983333366
2022-03-03 16:00:00,0.2748929880000004
2022-03-03 17:00:00,0.16292865183333366
2022-03-03 18:00:00,0.05538795850000009
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.01913216883333336
2022-03-04 08:00:00,0.10450180850000036
2022-03-04 09:00:00,0.2361072030000005
2022-03-04 10:00:00,0.26858584083333376
2022-03-04 11:00:00,0.29965617650000037
2022-03-04 12:00:00,0.3228379080000003
2022-03-04 13:00:00,0.3454817403333335
2022-03-04 14:00:00,0.32436522483333363
2022-03-04 15:00:00,0.28173538466666714
2022-03-04 16:00:00,0.2631851305000004
2022-03-04 17:00:00,0.177706458166667
2022-03-04 18:00:00,0.06510476833333342
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.0
2022-03-05 08:00:00,0.0
2022-03-05 09:00:00,0.0
2022-03-05 10:00:00,0.0
2022-03-05 11:00:00,0.0
2022-03-05 12:00:00,0.0
2022-03-05 13:00:00,0.0
2022-03-05 14:00:00,0.0
2022-03-05 15:00:00,0.0
2022-03-05 16:00:00,0.0
2022-03-05 17:00:00,0.0
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
