Date,Power Consumption
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,2.1709166666666665e-05
2023-04-01 08:00:00,0.00034677716666666673
2023-04-01 09:00:00,0.000193498
2023-04-01 10:00:00,0.0010618096666666667
2023-04-01 11:00:00,0.0005868164999999999
2023-04-01 12:00:00,0.0010384805000000002
2023-04-01 13:00:00,0.00022683116666666673
2023-04-01 14:00:00,0.0006101561666666666
2023-04-01 15:00:00,0.0007068171666666665
2023-04-01 16:00:00,0.0006468215
2023-04-01 17:00:00,0.0011467913333333332
2023-04-01 18:00:00,0.0001600481666666667
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 10:00:00,0.0
2023-04-02 11:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 13:00:00,0.0
2023-04-02 14:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 16:00:00,0.0
2023-04-02 17:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0011919216666666666
2023-04-03 08:00:00,0.003913965999999994
2023-04-03 09:00:00,0.0072308284999999875
2023-04-03 10:00:00,0.008259116166666657
2023-04-03 11:00:00,0.007027483499999989
2023-04-03 12:00:00,0.007332458833333323
2023-04-03 13:00:00,0.009440749833333323
2023-04-03 14:00:00,0.01088071899999999
2023-04-03 15:00:00,0.008079103666666653
2023-04-03 16:00:00,0.007104137166666656
2023-04-03 17:00:00,0.004605658666666666
2023-04-03 18:00:00,0.0020286206666666673
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0008418786666666669
2023-04-04 08:00:00,0.004602283499999994
2023-04-04 09:00:00,0.008167457333333326
2023-04-04 10:00:00,0.010612382666666653
2023-04-04 11:00:00,0.008829119999999987
2023-04-04 12:00:00,0.007027480666666653
2023-04-04 13:00:00,0.009367445833333323
2023-04-04 14:00:00,0.008077473333333323
2023-04-04 15:00:00,0.007912475666666655
2023-04-04 16:00:00,0.009050814166666653
2023-04-04 17:00:00,0.005210610333333326
2023-04-04 18:00:00,0.0018119094999999989
