Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,2.296666666666668e-07
2022-07-01 08:00:00,0.000528607500000001
2022-07-01 09:00:00,0.00012077833333333389
2022-07-01 10:00:00,0.00045677366666666745
2022-07-01 11:00:00,0.0003967745000000008
2022-07-01 12:00:00,0.0003727748333333341
2022-07-01 13:00:00,0.0003247755000000006
2022-07-01 14:00:00,0.0004447738333333341
2022-07-01 15:00:00,0.0006367711666666675
2022-07-01 16:00:00,0.0004447738333333342
2022-07-01 17:00:00,0.0006365795000000013
2022-07-01 18:00:00,0.00010821766666666675
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,6.019983333333339e-05
2022-07-04 08:00:00,0.00024056933333333372
2022-07-04 09:00:00,0.0003487651666666676
2022-07-04 10:00:00,0.00040876433333333456
2022-07-04 11:00:00,0.0007207600000000014
2022-07-04 12:00:00,0.0007807591666666681
2022-07-04 13:00:00,0.0004807633333333345
2022-07-04 14:00:00,0.00037276483333333434
2022-07-04 15:00:00,0.0006007616666666677
2022-07-04 16:00:00,0.00015676783333333367
2022-07-04 17:00:00,0.00018061183333333364
2022-07-04 18:00:00,7.221883333333335e-05
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,2.1900000000000012e-07
2022-07-05 08:00:00,0.00022861733333333375
2022-07-05 09:00:00,0.0005888018333333344
2022-07-05 10:00:00,0.0003848046666666678
2022-07-05 11:00:00,0.0005768020000000011
2022-07-05 12:00:00,0.00038480466666666717
2022-07-05 13:00:00,0.00045680366666666765
2022-07-05 14:00:00,0.0007208000000000014
2022-07-05 15:00:00,0.0005408025000000012
2022-07-05 16:00:00,0.000300805833333334
2022-07-05 17:00:00,0.00032459766666666717
2022-07-05 18:00:00,0.00012017583333333336
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,1.7383333333333344e-07
2022-07-06 08:00:00,0.0002765488333333338
2022-07-06 09:00:00,0.000528802666666668
2022-07-06 10:00:00,0.0005528023333333343
2022-07-06 11:00:00,0.0006368011666666675
2022-07-06 12:00:00,0.00037280483333333443
2022-07-06 13:00:00,0.0002888060000000008
2022-07-06 14:00:00,0.00046880350000000093
2022-07-06 15:00:00,0.0004688035000000007
2022-07-06 16:00:00,0.000528802666666668
2022-07-06 17:00:00,0.00048055700000000103
2022-07-06 18:00:00,7.217450000000007e-05
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
