Date,Power Consumption
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
2023-05-01 09:00:00,0.0
2023-05-01 10:00:00,0.0
2023-05-01 11:00:00,0.0
2023-05-01 12:00:00,0.0
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,0.0
2023-05-01 16:00:00,0.0
2023-05-01 17:00:00,0.0
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.0006735520000000002
2023-05-02 08:00:00,0.004447291333333329
2023-05-02 09:00:00,0.008524142666666656
2023-05-02 10:00:00,0.007545817166666654
2023-05-02 11:00:00,0.010269107333333322
2023-05-02 12:00:00,0.01251738783333332
2023-05-02 13:00:00,0.009694110833333323
2023-05-02 14:00:00,0.008877476166666655
2023-05-02 15:00:00,0.009415787666666654
2023-05-02 16:00:00,0.007870804499999988
2023-05-02 17:00:00,0.004760630333333326
2023-05-02 18:00:00,0.0013419025000000007
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.0005969406666666669
2023-05-03 08:00:00,0.0036340259999999977
2023-05-03 09:00:00,0.008419123666666656
2023-05-03 10:00:00,0.009427432666666654
2023-05-03 11:00:00,0.009664080999999988
2023-05-03 12:00:00,0.00963576216666665
2023-05-03 13:00:00,0.009269117999999986
2023-05-03 14:00:00,0.009109121666666654
2023-05-03 15:00:00,0.007389177666666655
2023-05-03 16:00:00,0.006720844666666657
2023-05-03 17:00:00,0.005495663833333327
2023-05-03 18:00:00,0.0014319361666666674
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.0005518793333333334
2023-05-04 08:00:00,0.0038690028333333284
2023-05-04 09:00:00,0.009302430833333318
2023-05-04 10:00:00,0.007297488499999984
2023-05-04 11:00:00,0.00847912299999999
2023-05-04 12:00:00,0.011897396833333324
2023-05-04 13:00:00,0.011085716666666657
2023-05-04 14:00:00,0.008360812499999988
2023-05-04 15:00:00,0.00853081283333332
2023-05-04 16:00:00,0.008309121833333323
2023-05-04 17:00:00,0.003283947833333332
2023-05-04 18:00:00,0.0005735115000000001
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.0009052333333333337
2023-05-05 08:00:00,0.0029356664999999975
2023-05-05 09:00:00,0.006547482999999994
2023-05-05 10:00:00,0.010432402666666655
2023-05-05 11:00:00,0.011770704833333322
2023-05-05 12:00:00,0.008062461499999993
2023-05-05 13:00:00,0.005334210666666659
2023-05-05 14:00:00,0.01040576616666665
2023-05-05 15:00:00,0.010134096499999986
2023-05-05 16:00:00,0.00788582433333332
2023-05-05 17:00:00,0.006462233666666661
2023-05-05 18:00:00,0.0016068676666666662
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.00027671916666666666
2023-05-06 08:00:00,0.0002701501666666667
2023-05-06 09:00:00,0.001216821
2023-05-06 10:00:00,0.0015401574999999996
2023-05-06 11:00:00,0.0003618445000000001
2023-05-06 12:00:00,0.0004051765000000001
2023-05-06 13:00:00,0.0013718250000000003
2023-05-06 14:00:00,0.0008151736666666666
2023-05-06 15:00:00,0.0003318509999999998
2023-05-06 16:00:00,0.0007001755000000002
2023-05-06 17:00:00,0.000313456
2023-05-06 18:00:00,7.016666666666668e-08
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,0.0
2023-05-07 11:00:00,0.0
2023-05-07 12:00:00,0.0
2023-05-07 13:00:00,0.0
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0
2023-05-07 16:00:00,0.0
2023-05-07 17:00:00,0.0
2023-05-07 18:00:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.000365236
2023-05-08 08:00:00,0.0034823239999999984
2023-05-08 09:00:00,0.007010832333333321
2023-05-08 10:00:00,0.010619106166666654
2023-05-08 11:00:00,0.007762461499999991
2023-05-08 12:00:00,0.009784125999999985
2023-05-08 13:00:00,0.009897461833333319
