Date,Stromverbrauch
2030-03-01 00:00:00,0.00920638333333333
2030-03-01 01:00:00,0.012889516666666661
2030-03-01 02:00:00,0.013322649999999993
2030-03-01 03:00:00,0.01657239999999999
2030-03-01 04:00:00,0.01462263333333333
2030-03-01 05:00:00,0.01917226666666666
2030-03-01 06:00:00,0.5583564999999995
2030-03-01 07:00:00,1.6949190499999969
2030-03-01 08:00:00,0.7044170499999992
2030-03-01 09:00:00,0.0
2030-03-01 10:00:00,0.0
2030-03-01 11:00:00,0.0
2030-03-01 12:00:00,0.0
2030-03-01 13:00:00,0.0
2030-03-01 14:00:00,0.0
2030-03-01 15:00:00,0.0
2030-03-01 16:00:00,0.0
2030-03-01 17:00:00,0.0
2030-03-01 18:00:00,0.007346349999999999
2030-03-01 19:00:00,1.1609811666666654
2030-03-01 20:00:00,1.8382931166666636
2030-03-01 21:00:00,1.719790749999997
2030-03-01 22:00:00,2.2121811999999963
2030-03-01 23:00:00,0.07843088333333334
2030-03-02 00:00:00,0.011806099999999995
2030-03-02 01:00:00,0.01267278333333333
2030-03-02 02:00:00,0.011372799999999992
2030-03-02 03:00:00,0.013972599999999995
2030-03-02 04:00:00,0.0170057
2030-03-02 05:00:00,0.010722849999999996
2030-03-02 06:00:00,0.01657254999999999
2030-03-02 07:00:00,0.7581846166666659
2030-03-02 08:00:00,0.9893885333333322
2030-03-02 09:00:00,0.0
2030-03-02 10:00:00,0.0
2030-03-02 11:00:00,0.0
2030-03-02 12:00:00,0.0
2030-03-02 13:00:00,0.0
2030-03-02 14:00:00,0.0
2030-03-02 15:00:00,0.0
2030-03-02 16:00:00,0.0
2030-03-02 17:00:00,0.0
2030-03-02 18:00:00,0.0
2030-03-02 19:00:00,0.9367538999999996
2030-03-02 20:00:00,1.70106263333333
2030-03-02 21:00:00,1.7518481999999964
2030-03-02 22:00:00,1.8679992499999964
2030-03-02 23:00:00,1.6426938999999963
2030-03-03 00:00:00,0.011589449999999996
2030-03-03 01:00:00,0.012672699999999993
2030-03-03 02:00:00,0.01657239999999999
2030-03-03 03:00:00,0.013322649999999993
2030-03-03 04:00:00,0.018305683333333326
2030-03-03 05:00:00,0.014189249999999995
2030-03-03 06:00:00,0.007473099999999997
2030-03-03 07:00:00,0.8371108166666658
2030-03-03 08:00:00,0.9221637833333322
2030-03-03 09:00:00,0.0
2030-03-03 10:00:00,0.0
2030-03-03 11:00:00,0.0
2030-03-03 12:00:00,0.0
2030-03-03 13:00:00,0.0
2030-03-03 14:00:00,0.0
2030-03-03 15:00:00,0.0
2030-03-03 16:00:00,0.0
2030-03-03 17:00:00,0.0
2030-03-03 18:00:00,0.0
2030-03-03 19:00:00,0.8756225833333333
2030-03-03 20:00:00,1.5691691333333306
2030-03-03 21:00:00,1.6628247999999966
2030-03-03 22:00:00,1.8636305666666626
2030-03-03 23:00:00,1.7789642166666628
2030-03-04 00:00:00,0.015055916666666662
2030-03-04 01:00:00,0.01202283333333333
2030-03-04 02:00:00,0.017005866666666668
2030-03-04 03:00:00,0.016789049999999993
2030-03-04 04:00:00,0.01852253333333333
2030-03-04 05:00:00,0.011806166666666664
2030-03-04 06:00:00,0.5190317166666663
2030-03-04 07:00:00,1.7115992999999967
2030-03-04 08:00:00,0.7055028499999991
2030-03-04 09:00:00,0.0
2030-03-04 10:00:00,0.0
