Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0314363041666667
2022-05-02 08:00:00,0.1539189573333338
2022-05-02 09:00:00,0.27884455116666745
2022-05-02 10:00:00,0.31880303750000044
2022-05-02 11:00:00,0.37767455166666586
2022-05-02 12:00:00,0.4119022188333325
2022-05-02 13:00:00,0.43740995549999934
2022-05-02 14:00:00,0.41322054199999964
2022-05-02 15:00:00,0.3736635865000001
2022-05-02 16:00:00,0.3196120693333339
2022-05-02 17:00:00,0.2270270738333338
2022-05-02 18:00:00,0.046979523500000106
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.019830604000000016
2022-05-03 08:00:00,0.13011454700000058
2022-05-03 09:00:00,0.29620451916666735
2022-05-03 10:00:00,0.4363017681666651
2022-05-03 11:00:00,0.44885610466666476
2022-05-03 12:00:00,0.4249224611666653
2022-05-03 13:00:00,0.45178682583333196
2022-05-03 14:00:00,0.420120076999999
2022-05-03 15:00:00,0.42697071649999924
2022-05-03 16:00:00,0.3918057748333331
2022-05-03 17:00:00,0.24959618633333386
2022-05-03 18:00:00,0.0868534608333335
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.030473681333333405
2022-05-04 08:00:00,0.14722387383333393
2022-05-04 09:00:00,0.2764724091666675
2022-05-04 10:00:00,0.3831780051666663
2022-05-04 11:00:00,0.4293591264999984
2022-05-04 12:00:00,0.44345770366666526
2022-05-04 13:00:00,0.40649222699999915
2022-05-04 14:00:00,0.41243857416666574
2022-05-04 15:00:00,0.4059553216666659
2022-05-04 16:00:00,0.34955247150000024
2022-05-04 17:00:00,0.2539595888333337
2022-05-04 18:00:00,0.06344626983333349
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.03278688600000008
2022-05-05 08:00:00,0.15467644283333395
2022-05-05 09:00:00,0.36448023000000007
2022-05-05 10:00:00,0.43821868316666573
2022-05-05 11:00:00,0.41790252416666596
2022-05-05 12:00:00,0.395330271666666
2022-05-05 13:00:00,0.42784195633333233
2022-05-05 14:00:00,0.42361202949999904
2022-05-05 15:00:00,0.4023762253333325
2022-05-05 16:00:00,0.35675272099999983
2022-05-05 17:00:00,0.2518347951666671
2022-05-05 18:00:00,0.07494242200000013
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.026819795166666757
2022-05-06 08:00:00,0.13687689250000057
